Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2017-06-23 00:00:00,0.0,0.078,0.123,0.169,0.232,30.35,30.57,30.58,28.84,0
2017-06-23 00:00:00,0.0,0.078,0.123,0.169,0.232,30.35,30.57,30.58,28.84,0
2017-07-05 11:00:00,0.0,0.116,0.173,0.239,0.235,29.1,29.04,29.3,28.8,0
2017-07-05 11:00:00,0.0,0.116,0.173,0.239,0.235,29.1,29.04,29.3,28.8,0
2017-07-05 12:00:00,0.0,0.116,0.171,0.237,0.235,29.62,29.25,29.28,28.8,0
2017-07-05 12:00:00,0.0,0.116,0.171,0.237,0.235,29.62,29.25,29.28,28.8,0
2017-07-05 13:00:00,0.0,0.115,0.17,0.234,0.235,30.28,29.6,29.32,28.79,0
2017-07-05 13:00:00,0.0,0.115,0.17,0.234,0.235,30.28,29.6,29.32,28.79,0
2017-07-05 14:00:00,0.0,0.114,0.168,0.231,0.234,30.92,30.02,29.4,28.79,0
2017-07-05 14:00:00,0.0,0.114,0.168,0.231,0.234,30.92,30.02,29.4,28.79,0
2017-07-05 14:00:00,0.0,0.114,0.168,0.231,0.234,30.92,30.02,29.4,28.79,0
2017-07-05 15:00:00,0.0,0.113,0.167,0.229,0.234,31.46,30.44,29.55,28.78,0
2017-07-05 15:00:00,0.0,0.113,0.167,0.229,0.234,31.46,30.44,29.55,28.78,0
2017-07-05 15:00:00,0.0,0.113,0.167,0.229,0.234,31.46,30.44,29.55,28.78,0
2017-07-05 16:00:00,0.0,0.112,0.166,0.227,0.234,31.76,30.8,29.76,28.78,0
2017-07-05 16:00:00,0.0,0.112,0.166,0.227,0.234,31.76,30.8,29.76,28.78,0
2017-07-05 16:00:00,0.0,0.112,0.166,0.227,0.234,31.76,30.8,29.76,28.78,0
2017-07-05 17:00:00,0.0,0.111,0.165,0.226,0.234,31.87,31.03,29.96,28.76,0
2017-07-05 17:00:00,0.0,0.111,0.165,0.226,0.234,31.87,31.03,29.96,28.76,0
2017-07-05 17:00:00,0.0,0.111,0.165,0.226,0.234,31.87,31.03,29.96,28.76,0
2017-07-05 18:00:00,0.0,0.11,0.163,0.225,0.234,31.8,31.14,30.15,28.76,0
2017-07-05 18:00:00,0.0,0.11,0.163,0.225,0.234,31.8,31.14,30.15,28.76,0
2017-07-05 18:00:00,0.0,0.11,0.163,0.225,0.234,31.8,31.14,30.15,28.76,0
2017-07-05 19:00:00,0.0,0.109,0.163,0.224,0.234,31.68,31.17,30.31,28.75,0
2017-07-05 19:00:00,0.0,0.109,0.163,0.224,0.234,31.68,31.17,30.31,28.75,0
2017-07-05 19:00:00,0.0,0.109,0.163,0.224,0.234,31.68,31.17,30.31,28.75,0
2017-07-05 20:00:00,0.0,0.109,0.162,0.223,0.234,31.44,31.1,30.43,28.76,0
2017-07-05 20:00:00,0.0,0.109,0.162,0.223,0.234,31.44,31.1,30.43,28.76,0
2017-07-05 20:00:00,0.0,0.109,0.162,0.223,0.234,31.44,31.1,30.43,28.76,0
2017-07-05 21:00:00,0.0,0.108,0.162,0.223,0.234,31.15,30.99,30.5,28.77,0
2017-07-05 21:00:00,0.0,0.108,0.162,0.223,0.234,31.15,30.99,30.5,28.77,0
2017-07-05 21:00:00,0.0,0.108,0.162,0.223,0.234,31.15,30.99,30.5,28.77,0
2017-07-05 22:00:00,0.0,0.108,0.161,0.224,0.235,30.84,30.82,30.53,28.79,131072
2017-07-05 22:00:00,0.0,0.108,0.161,0.224,0.235,30.84,30.82,30.53,28.79,131072
2017-07-05 22:00:00,0.0,0.108,0.161,0.224,0.235,30.84,30.82,30.53,28.79,131072
2017-07-05 23:00:00,0.0,0.108,0.161,0.224,0.235,30.55,30.62,30.51,28.81,131072
2017-07-05 23:00:00,0.0,0.108,0.161,0.224,0.235,30.55,30.62,30.51,28.81,131072
2017-07-05 23:00:00,0.0,0.108,0.161,0.224,0.235,30.55,30.62,30.51,28.81,131072
2017-07-06 00:00:00,0.0,0.107,0.161,0.224,0.235,30.27,30.43,30.47,28.82,131072
2017-07-06 00:00:00,0.0,0.107,0.161,0.224,0.235,30.27,30.43,30.47,28.82,131072
2017-07-06 00:00:00,0.0,0.107,0.161,0.224,0.235,30.27,30.43,30.47,28.82,131072
2017-07-06 01:00:00,0.0,0.107,0.161,0.224,0.235,30.01,30.25,30.4,28.85,131072
2017-07-06 01:00:00,0.0,0.107,0.161,0.224,0.235,30.01,30.25,30.4,28.85,131072
2017-07-06 01:00:00,0.0,0.107,0.161,0.224,0.235,30.01,30.25,30.4,28.85,131072
2017-07-06 02:00:00,0.0,0.107,0.16,0.223,0.234,29.77,30.06,30.32,28.88,262144
2017-07-06 02:00:00,0.0,0.107,0.16,0.223,0.234,29.77,30.06,30.32,28.88,262144
2017-07-06 02:00:00,0.0,0.107,0.16,0.223,0.234,29.77,30.06,30.32,28.88,262144
2017-07-06 03:00:00,0.0,0.107,0.16,0.223,0.234,29.58,29.88,30.22,28.9,262144
2017-07-06 03:00:00,0.0,0.107,0.16,0.223,0.234,29.58,29.88,30.22,28.9,262144
2017-07-06 03:00:00,0.0,0.107,0.16,0.223,0.234,29.58,29.88,30.22,28.9,262144
2017-07-06 04:00:00,0.0,0.106,0.16,0.223,0.234,29.35,29.7,30.13,28.92,262144
2017-07-06 04:00:00,0.0,0.106,0.16,0.223,0.234,29.35,29.7,30.13,28.92,262144
2017-07-06 04:00:00,0.0,0.106,0.16,0.223,0.234,29.35,29.7,30.13,28.92,262144
2017-07-06 05:00:00,0.0,0.106,0.159,0.223,0.234,29.1,29.51,30.02,28.94,262144
2017-07-06 05:00:00,0.0,0.106,0.159,0.223,0.234,29.1,29.51,30.02,28.94,262144
2017-07-06 05:00:00,0.0,0.106,0.159,0.223,0.234,29.1,29.51,30.02,28.94,262144
2017-07-06 06:00:00,0.0,0.106,0.159,0.222,0.234,28.81,29.31,29.9,28.96,262144
2017-07-06 06:00:00,0.0,0.106,0.159,0.222,0.234,28.81,29.31,29.9,28.96,262144
2017-07-06 06:00:00,0.0,0.106,0.159,0.222,0.234,28.81,29.31,29.9,28.96,262144
2017-07-06 07:00:00,0.0,0.106,0.159,0.222,0.234,28.55,29.09,29.78,28.97,262144
2017-07-06 07:00:00,0.0,0.106,0.159,0.222,0.234,28.55,29.09,29.78,28.97,262144
2017-07-06 07:00:00,0.0,0.106,0.159,0.222,0.234,28.55,29.09,29.78,28.97,262144
2017-07-06 08:00:00,0.0,0.106,0.159,0.221,0.234,28.47,28.93,29.64,28.98,262144
2017-07-06 08:00:00,0.0,0.106,0.159,0.221,0.234,28.47,28.93,29.64,28.98,262144
2017-07-06 08:00:00,0.0,0.106,0.159,0.221,0.234,28.47,28.93,29.64,28.98,262144
2017-07-06 09:00:00,0.0,0.105,0.159,0.22,0.234,28.51,28.86,29.52,28.99,262144
2017-07-06 09:00:00,0.0,0.105,0.159,0.22,0.234,28.51,28.86,29.52,28.99,262144
2017-07-06 09:00:00,0.0,0.105,0.159,0.22,0.234,28.51,28.86,29.52,28.99,262144
2017-07-06 10:00:00,0.0,0.105,0.158,0.219,0.234,28.64,28.85,29.41,28.99,262144
2017-07-06 10:00:00,0.0,0.105,0.158,0.219,0.234,28.64,28.85,29.41,28.99,262144
2017-07-06 10:00:00,0.0,0.105,0.158,0.219,0.234,28.64,28.85,29.41,28.99,262144
2017-07-06 11:00:00,0.0,0.105,0.157,0.216,0.234,28.97,28.94,29.35,28.98,262144
2017-07-06 11:00:00,0.0,0.105,0.157,0.216,0.234,28.97,28.94,29.35,28.98,262144
2017-07-06 11:00:00,0.0,0.105,0.157,0.216,0.234,28.97,28.94,29.35,28.98,262144
2017-07-06 12:00:00,0.0,0.105,0.157,0.214,0.234,29.42,29.15,29.31,28.99,262144
2017-07-06 12:00:00,0.0,0.105,0.157,0.214,0.234,29.42,29.15,29.31,28.99,262144
2017-07-06 12:00:00,0.0,0.105,0.157,0.214,0.234,29.42,29.15,29.31,28.99,262144
2017-07-06 13:00:00,0.0,0.105,0.156,0.212,0.234,29.95,29.44,29.31,28.97,262144
2017-07-06 13:00:00,0.0,0.105,0.156,0.212,0.234,29.95,29.44,29.31,28.97,262144
2017-07-06 13:00:00,0.0,0.105,0.156,0.212,0.234,29.95,29.44,29.31,28.97,262144
2017-07-06 14:00:00,0.0,0.104,0.155,0.21,0.234,30.48,29.79,29.38,28.97,262144
2017-07-06 14:00:00,0.0,0.104,0.155,0.21,0.234,30.48,29.79,29.38,28.97,262144
2017-07-06 14:00:00,0.0,0.104,0.155,0.21,0.234,30.48,29.79,29.38,28.97,262144
2017-07-06 15:00:00,0.0,0.104,0.154,0.208,0.234,31.04,30.14,29.51,28.96,262144
2017-07-06 15:00:00,0.0,0.104,0.154,0.208,0.234,31.04,30.14,29.51,28.96,262144
2017-07-06 15:00:00,0.0,0.104,0.154,0.208,0.234,31.04,30.14,29.51,28.96,262144
2017-07-06 16:00:00,0.0,0.103,0.153,0.207,0.234,31.36,30.49,29.66,28.93,262144
2017-07-06 16:00:00,0.0,0.103,0.153,0.207,0.234,31.36,30.49,29.66,28.93,262144
2017-07-06 16:00:00,0.0,0.103,0.153,0.207,0.234,31.36,30.49,29.66,28.93,262144
2017-07-06 17:00:00,0.0,0.103,0.153,0.206,0.234,31.44,30.7,29.83,28.92,262144
2017-07-06 17:00:00,0.0,0.103,0.153,0.206,0.234,31.44,30.7,29.83,28.92,262144
2017-07-06 17:00:00,0.0,0.103,0.153,0.206,0.234,31.44,30.7,29.83,28.92,262144
2017-07-06 18:00:00,0.0,0.102,0.152,0.205,0.234,31.45,30.81,30.0,28.91,262144
2017-07-06 18:00:00,0.0,0.102,0.152,0.205,0.234,31.45,30.81,30.0,28.91,262144
2017-07-06 18:00:00,0.0,0.102,0.152,0.205,0.234,31.45,30.81,30.0,28.91,262144
2017-07-06 19:00:00,0.0,0.102,0.152,0.204,0.234,31.34,30.86,30.13,28.9,262144
2017-07-06 19:00:00,0.0,0.102,0.152,0.204,0.234,31.34,30.86,30.13,28.9,262144
2017-07-06 19:00:00,0.0,0.102,0.152,0.204,0.234,31.34,30.86,30.13,28.9,262144
2017-07-06 20:00:00,0.0,0.101,0.151,0.204,0.234,31.16,30.84,30.23,28.91,262144
2017-07-06 20:00:00,0.0,0.101,0.151,0.204,0.234,31.16,30.84,30.23,28.91,262144
2017-07-06 20:00:00,0.0,0.101,0.151,0.204,0.234,31.16,30.84,30.23,28.91,262144
2017-07-06 21:00:00,0.0,0.101,0.151,0.204,0.234,30.89,30.73,30.3,28.9,262144
2017-07-06 21:00:00,0.0,0.101,0.151,0.204,0.234,30.89,30.73,30.3,28.9,262144
2017-07-06 21:00:00,0.0,0.101,0.151,0.204,0.234,30.89,30.73,30.3,28.9,262144
2017-07-06 22:00:00,0.0,0.101,0.15,0.204,0.234,30.59,30.58,30.33,28.9,262144
2017-07-06 22:00:00,0.0,0.101,0.15,0.204,0.234,30.59,30.58,30.33,28.9,262144
2017-07-06 22:00:00,0.0,0.101,0.15,0.204,0.234,30.59,30.58,30.33,28.9,262144
2017-07-06 23:00:00,0.0,0.1,0.15,0.204,0.234,30.32,30.41,30.31,28.91,262144
2017-07-06 23:00:00,0.0,0.1,0.15,0.204,0.234,30.32,30.41,30.31,28.91,262144
2017-07-06 23:00:00,0.0,0.1,0.15,0.204,0.234,30.32,30.41,30.31,28.91,262144
2017-07-07 00:00:00,0.0,0.1,0.15,0.204,0.234,30.06,30.23,30.28,28.93,262144
2017-07-07 00:00:00,0.0,0.1,0.15,0.204,0.234,30.06,30.23,30.28,28.93,262144
2017-07-07 00:00:00,0.0,0.1,0.15,0.204,0.234,30.06,30.23,30.28,28.93,262144
2017-07-07 01:00:00,0.0,0.1,0.149,0.204,0.234,29.84,30.06,30.22,28.94,262144
2017-07-07 01:00:00,0.0,0.1,0.149,0.204,0.234,29.84,30.06,30.22,28.94,262144
2017-07-07 01:00:00,0.0,0.1,0.149,0.204,0.234,29.84,30.06,30.22,28.94,262144
2017-07-07 02:00:00,0.0,0.1,0.149,0.204,0.234,29.59,29.88,30.14,28.96,262144
2017-07-07 02:00:00,0.0,0.1,0.149,0.204,0.234,29.59,29.88,30.14,28.96,262144
2017-07-07 02:00:00,0.0,0.1,0.149,0.204,0.234,29.59,29.88,30.14,28.96,262144
2017-07-07 03:00:00,0.0,0.099,0.149,0.203,0.234,29.31,29.68,30.06,28.98,262144
2017-07-07 03:00:00,0.0,0.099,0.149,0.203,0.234,29.31,29.68,30.06,28.98,262144
2017-07-07 03:00:00,0.0,0.099,0.149,0.203,0.234,29.31,29.68,30.06,28.98,262144
2017-07-07 04:00:00,0.0,0.099,0.149,0.203,0.234,29.02,29.48,29.96,28.99,262144
2017-07-07 04:00:00,0.0,0.099,0.149,0.203,0.234,29.02,29.48,29.96,28.99,262144
2017-07-07 04:00:00,0.0,0.099,0.149,0.203,0.234,29.02,29.48,29.96,28.99,262144
2017-07-07 05:00:00,0.0,0.099,0.149,0.202,0.234,28.76,29.25,29.84,29.0,262144
2017-07-07 05:00:00,0.0,0.099,0.149,0.202,0.234,28.76,29.25,29.84,29.0,262144
2017-07-07 05:00:00,0.0,0.099,0.149,0.202,0.234,28.76,29.25,29.84,29.0,262144
2017-07-07 06:00:00,0.0,0.099,0.149,0.202,0.234,28.49,29.04,29.72,29.01,262144
2017-07-07 06:00:00,0.0,0.099,0.149,0.202,0.234,28.49,29.04,29.72,29.01,262144
2017-07-07 06:00:00,0.0,0.099,0.149,0.202,0.234,28.49,29.04,29.72,29.01,262144
2017-07-07 07:00:00,0.0,0.098,0.148,0.202,0.234,28.25,28.83,29.58,29.02,262144
2017-07-07 07:00:00,0.0,0.098,0.148,0.202,0.234,28.25,28.83,29.58,29.02,262144
2017-07-07 07:00:00,0.0,0.098,0.148,0.202,0.234,28.25,28.83,29.58,29.02,262144
2017-07-07 08:00:00,0.0,0.098,0.148,0.201,0.234,28.13,28.65,29.45,29.02,262144
2017-07-07 08:00:00,0.0,0.098,0.148,0.201,0.234,28.13,28.65,29.45,29.02,262144
2017-07-07 08:00:00,0.0,0.098,0.148,0.201,0.234,28.13,28.65,29.45,29.02,262144
2017-07-07 09:00:00,0.0,0.098,0.148,0.2,0.234,28.22,28.57,29.31,29.02,262144
2017-07-07 09:00:00,0.0,0.098,0.148,0.2,0.234,28.22,28.57,29.31,29.02,262144
2017-07-07 09:00:00,0.0,0.098,0.148,0.2,0.234,28.22,28.57,29.31,29.02,262144
2017-07-07 10:00:00,0.0,0.098,0.147,0.199,0.234,28.47,28.62,29.22,29.02,262144
2017-07-07 10:00:00,0.0,0.098,0.147,0.199,0.234,28.47,28.62,29.22,29.02,262144
2017-07-07 10:00:00,0.0,0.098,0.147,0.199,0.234,28.47,28.62,29.22,29.02,262144
2017-07-07 11:00:00,0.0,0.098,0.147,0.197,0.234,28.93,28.78,29.16,29.01,262144
2017-07-07 11:00:00,0.0,0.098,0.147,0.197,0.234,28.93,28.78,29.16,29.01,262144
2017-07-07 11:00:00,0.0,0.098,0.147,0.197,0.234,28.93,28.78,29.16,29.01,262144
2017-07-07 12:00:00,0.0,0.098,0.146,0.195,0.234,29.57,29.08,29.13,29.0,262144
2017-07-07 12:00:00,0.0,0.098,0.146,0.195,0.234,29.57,29.08,29.13,29.0,262144
2017-07-07 12:00:00,0.0,0.098,0.146,0.195,0.234,29.57,29.08,29.13,29.0,262144
2017-07-07 13:00:00,0.0,0.098,0.146,0.194,0.234,30.33,29.5,29.18,28.99,262144
2017-07-07 13:00:00,0.0,0.098,0.146,0.194,0.234,30.33,29.5,29.18,28.99,262144
2017-07-07 13:00:00,0.0,0.098,0.146,0.194,0.234,30.33,29.5,29.18,28.99,262144
2017-07-07 14:00:00,0.0,0.098,0.146,0.192,0.234,31.09,30.0,29.3,28.97,262144
2017-07-07 14:00:00,0.0,0.098,0.146,0.192,0.234,31.09,30.0,29.3,28.97,262144
2017-07-07 14:00:00,0.0,0.098,0.146,0.192,0.234,31.09,30.0,29.3,28.97,262144
2017-07-07 15:00:00,0.0,0.098,0.145,0.191,0.234,31.64,30.47,29.46,28.95,262144
2017-07-07 15:00:00,0.0,0.098,0.145,0.191,0.234,31.64,30.47,29.46,28.95,262144
2017-07-07 15:00:00,0.0,0.098,0.145,0.191,0.234,31.64,30.47,29.46,28.95,262144
2017-07-07 16:00:00,0.0,0.097,0.145,0.19,0.234,32.07,30.88,29.69,28.94,262144
2017-07-07 16:00:00,0.0,0.097,0.145,0.19,0.234,32.07,30.88,29.69,28.94,262144
2017-07-07 16:00:00,0.0,0.097,0.145,0.19,0.234,32.07,30.88,29.69,28.94,262144
2017-07-07 17:00:00,0.0,0.097,0.144,0.19,0.235,32.12,31.15,29.92,28.92,131072
2017-07-07 17:00:00,0.0,0.097,0.144,0.19,0.235,32.12,31.15,29.92,28.92,131072
2017-07-07 17:00:00,0.0,0.097,0.144,0.19,0.235,32.12,31.15,29.92,28.92,131072
2017-07-07 18:00:00,0.0,0.096,0.144,0.189,0.235,32.09,31.26,30.13,28.91,131072
2017-07-07 18:00:00,0.0,0.096,0.144,0.189,0.235,32.09,31.26,30.13,28.91,131072
2017-07-07 18:00:00,0.0,0.096,0.144,0.189,0.235,32.09,31.26,30.13,28.91,131072
2017-07-07 19:00:00,0.0,0.096,0.143,0.189,0.235,32.0,31.33,30.3,28.91,131072
2017-07-07 19:00:00,0.0,0.096,0.143,0.189,0.235,32.0,31.33,30.3,28.91,131072
2017-07-07 19:00:00,0.0,0.096,0.143,0.189,0.235,32.0,31.33,30.3,28.91,131072
2017-07-07 20:00:00,0.0,0.096,0.143,0.189,0.235,31.81,31.32,30.44,28.9,131072
2017-07-07 20:00:00,0.0,0.096,0.143,0.189,0.235,31.81,31.32,30.44,28.9,131072
2017-07-07 20:00:00,0.0,0.096,0.143,0.189,0.235,31.81,31.32,30.44,28.9,131072
2017-07-07 21:00:00,0.0,0.095,0.143,0.189,0.235,31.46,31.2,30.54,28.91,131072
2017-07-07 21:00:00,0.0,0.095,0.143,0.189,0.235,31.46,31.2,30.54,28.91,131072
2017-07-07 21:00:00,0.0,0.095,0.143,0.189,0.235,31.46,31.2,30.54,28.91,131072
2017-07-07 22:00:00,0.0,0.095,0.142,0.189,0.235,31.12,31.02,30.58,28.92,131072
2017-07-07 22:00:00,0.0,0.095,0.142,0.189,0.235,31.12,31.02,30.58,28.92,131072
2017-07-07 22:00:00,0.0,0.095,0.142,0.189,0.235,31.12,31.02,30.58,28.92,131072
2017-07-07 23:00:00,0.0,0.095,0.142,0.189,0.235,30.8,30.82,30.57,28.93,131072
2017-07-07 23:00:00,0.0,0.095,0.142,0.189,0.235,30.8,30.82,30.57,28.93,131072
2017-07-07 23:00:00,0.0,0.095,0.142,0.189,0.235,30.8,30.82,30.57,28.93,131072
2017-07-08 00:00:00,0.0,0.094,0.142,0.189,0.235,30.5,30.62,30.54,28.95,131072
2017-07-08 00:00:00,0.0,0.094,0.142,0.189,0.235,30.5,30.62,30.54,28.95,131072
2017-07-08 00:00:00,0.0,0.094,0.142,0.189,0.235,30.5,30.62,30.54,28.95,131072
2017-07-08 01:00:00,0.0,0.094,0.141,0.188,0.234,30.22,30.41,30.48,28.97,0
2017-07-08 01:00:00,0.0,0.094,0.141,0.188,0.234,30.22,30.41,30.48,28.97,0
2017-07-08 01:00:00,0.0,0.094,0.141,0.188,0.234,30.22,30.41,30.48,28.97,0
2017-07-08 02:00:00,0.0,0.094,0.141,0.188,0.234,29.93,30.22,30.4,28.99,131072
2017-07-08 02:00:00,0.0,0.094,0.141,0.188,0.234,29.93,30.22,30.4,28.99,131072
2017-07-08 02:00:00,0.0,0.094,0.141,0.188,0.234,29.93,30.22,30.4,28.99,131072
2017-07-08 03:00:00,0.0,0.093,0.141,0.188,0.234,29.61,29.99,30.3,29.02,131072
2017-07-08 03:00:00,0.0,0.093,0.141,0.188,0.234,29.61,29.99,30.3,29.02,131072
2017-07-08 03:00:00,0.0,0.093,0.141,0.188,0.234,29.61,29.99,30.3,29.02,131072
2017-07-08 04:00:00,0.0,0.093,0.14,0.188,0.234,29.35,29.78,30.2,29.04,131072
2017-07-08 04:00:00,0.0,0.093,0.14,0.188,0.234,29.35,29.78,30.2,29.04,131072
2017-07-08 04:00:00,0.0,0.093,0.14,0.188,0.234,29.35,29.78,30.2,29.04,131072
2017-07-08 05:00:00,0.0,0.093,0.14,0.188,0.234,29.1,29.56,30.09,29.05,131072
2017-07-08 05:00:00,0.0,0.093,0.14,0.188,0.234,29.1,29.56,30.09,29.05,131072
2017-07-08 05:00:00,0.0,0.093,0.14,0.188,0.234,29.1,29.56,30.09,29.05,131072
2017-07-08 06:00:00,0.0,0.092,0.14,0.187,0.234,28.85,29.35,29.96,29.07,0
2017-07-08 06:00:00,0.0,0.092,0.14,0.187,0.234,28.85,29.35,29.96,29.07,0
2017-07-08 06:00:00,0.0,0.092,0.14,0.187,0.234,28.85,29.35,29.96,29.07,0
2017-07-08 07:00:00,0.0,0.092,0.139,0.187,0.234,28.59,29.14,29.83,29.08,0
2017-07-08 07:00:00,0.0,0.092,0.139,0.187,0.234,28.59,29.14,29.83,29.08,0
2017-07-08 07:00:00,0.0,0.092,0.139,0.187,0.234,28.59,29.14,29.83,29.08,0
2017-07-08 08:00:00,0.0,0.092,0.139,0.186,0.235,28.47,28.97,29.7,29.09,131072
2017-07-08 08:00:00,0.0,0.092,0.139,0.186,0.235,28.47,28.97,29.7,29.09,131072
2017-07-08 08:00:00,0.0,0.092,0.139,0.186,0.235,28.47,28.97,29.7,29.09,131072
2017-07-08 09:00:00,0.0,0.092,0.139,0.186,0.235,28.52,28.89,29.58,29.1,131072
2017-07-08 09:00:00,0.0,0.092,0.139,0.186,0.235,28.52,28.89,29.58,29.1,131072
2017-07-08 09:00:00,0.0,0.092,0.139,0.186,0.235,28.52,28.89,29.58,29.1,131072
2017-07-08 10:00:00,0.0,0.092,0.139,0.185,0.235,28.7,28.88,29.47,29.1,131072
2017-07-08 10:00:00,0.0,0.092,0.139,0.185,0.235,28.7,28.88,29.47,29.1,131072
2017-07-08 10:00:00,0.0,0.092,0.139,0.185,0.235,28.7,28.88,29.47,29.1,131072
2017-07-08 11:00:00,0.0,0.092,0.139,0.183,0.234,29.1,29.01,29.39,29.1,0
2017-07-08 11:00:00,0.0,0.092,0.139,0.183,0.234,29.1,29.01,29.39,29.1,0
2017-07-08 11:00:00,0.0,0.092,0.139,0.183,0.234,29.1,29.01,29.39,29.1,0
2017-07-08 12:00:00,0.0,0.093,0.139,0.182,0.234,29.75,29.28,29.37,29.09,0
2017-07-08 12:00:00,0.0,0.093,0.139,0.182,0.234,29.75,29.28,29.37,29.09,0
2017-07-08 12:00:00,0.0,0.093,0.139,0.182,0.234,29.75,29.28,29.37,29.09,0
2017-07-08 13:00:00,0.0,0.093,0.139,0.181,0.235,30.57,29.73,29.39,29.08,131072
2017-07-08 13:00:00,0.0,0.093,0.139,0.181,0.235,30.57,29.73,29.39,29.08,131072
2017-07-08 13:00:00,0.0,0.093,0.139,0.181,0.235,30.57,29.73,29.39,29.08,131072
2017-07-08 14:00:00,0.0,0.093,0.139,0.181,0.235,31.3,30.23,29.51,29.07,131072
2017-07-08 14:00:00,0.0,0.093,0.139,0.181,0.235,31.3,30.23,29.51,29.07,131072
2017-07-08 14:00:00,0.0,0.093,0.139,0.181,0.235,31.3,30.23,29.51,29.07,131072
2017-07-08 15:00:00,0.0,0.093,0.139,0.18,0.234,31.76,30.66,29.67,29.06,0
2017-07-08 15:00:00,0.0,0.093,0.139,0.18,0.234,31.76,30.66,29.67,29.06,0
2017-07-08 15:00:00,0.0,0.093,0.139,0.18,0.234,31.76,30.66,29.67,29.06,0
2017-07-08 16:00:00,0.0,0.093,0.138,0.18,0.234,32.11,31.0,29.87,29.04,0
2017-07-08 16:00:00,0.0,0.093,0.138,0.18,0.234,32.11,31.0,29.87,29.04,0
2017-07-08 16:00:00,0.0,0.093,0.138,0.18,0.234,32.11,31.0,29.87,29.04,0
2017-07-08 17:00:00,0.0,0.093,0.138,0.179,0.234,32.41,31.32,30.09,29.02,0
2017-07-08 17:00:00,0.0,0.093,0.138,0.179,0.234,32.41,31.32,30.09,29.02,0
2017-07-08 17:00:00,0.0,0.093,0.138,0.179,0.234,32.41,31.32,30.09,29.02,0
2017-07-08 18:00:00,0.0,0.092,0.138,0.179,0.234,32.5,31.54,30.29,29.01,0
2017-07-08 18:00:00,0.0,0.092,0.138,0.179,0.234,32.5,31.54,30.29,29.01,0
2017-07-08 18:00:00,0.0,0.092,0.138,0.179,0.234,32.5,31.54,30.29,29.01,0
2017-07-08 19:00:00,0.0,0.092,0.138,0.179,0.234,32.37,31.63,30.49,29.01,0
2017-07-08 19:00:00,0.0,0.092,0.138,0.179,0.234,32.37,31.63,30.49,29.01,0
2017-07-08 19:00:00,0.0,0.092,0.138,0.179,0.234,32.37,31.63,30.49,29.01,0
2017-07-08 20:00:00,0.0,0.092,0.137,0.179,0.234,32.11,31.59,30.63,29.01,0
2017-07-08 20:00:00,0.0,0.092,0.137,0.179,0.234,32.11,31.59,30.63,29.01,0
2017-07-08 20:00:00,0.0,0.092,0.137,0.179,0.234,32.11,31.59,30.63,29.01,0
2017-07-08 21:00:00,0.0,0.091,0.137,0.179,0.234,31.79,31.48,30.73,29.01,0
2017-07-08 21:00:00,0.0,0.091,0.137,0.179,0.234,31.79,31.48,30.73,29.01,0
2017-07-08 21:00:00,0.0,0.091,0.137,0.179,0.234,31.79,31.48,30.73,29.01,0
2017-07-08 22:00:00,0.0,0.091,0.137,0.179,0.234,31.48,31.3,30.78,29.02,0
2017-07-08 22:00:00,0.0,0.091,0.137,0.179,0.234,31.48,31.3,30.78,29.02,0
2017-07-08 22:00:00,0.0,0.091,0.137,0.179,0.234,31.48,31.3,30.78,29.02,0
2017-07-08 23:00:00,0.0,0.09,0.136,0.179,0.234,31.2,31.14,30.79,29.03,0
2017-07-08 23:00:00,0.0,0.09,0.136,0.179,0.234,31.2,31.14,30.79,29.03,0
2017-07-08 23:00:00,0.0,0.09,0.136,0.179,0.234,31.2,31.14,30.79,29.03,0
2017-07-09 00:00:00,0.0,0.09,0.136,0.179,0.234,30.89,30.94,30.76,29.06,0
2017-07-09 00:00:00,0.0,0.09,0.136,0.179,0.234,30.89,30.94,30.76,29.06,0
2017-07-09 00:00:00,0.0,0.09,0.136,0.179,0.234,30.89,30.94,30.76,29.06,0
2017-07-09 01:00:00,0.0,0.09,0.136,0.179,0.234,30.58,30.74,30.72,29.08,0
2017-07-09 01:00:00,0.0,0.09,0.136,0.179,0.234,30.58,30.74,30.72,29.08,0
2017-07-09 01:00:00,0.0,0.09,0.136,0.179,0.234,30.58,30.74,30.72,29.08,0
2017-07-09 02:00:00,0.0,0.089,0.135,0.179,0.234,30.31,30.53,30.65,29.1,0
2017-07-09 02:00:00,0.0,0.089,0.135,0.179,0.234,30.31,30.53,30.65,29.1,0
2017-07-09 02:00:00,0.0,0.089,0.135,0.179,0.234,30.31,30.53,30.65,29.1,0
2017-07-09 03:00:00,0.0,0.089,0.135,0.179,0.234,30.07,30.34,30.56,29.13,0
2017-07-09 03:00:00,0.0,0.089,0.135,0.179,0.234,30.07,30.34,30.56,29.13,0
2017-07-09 03:00:00,0.0,0.089,0.135,0.179,0.234,30.07,30.34,30.56,29.13,0
2017-07-09 04:00:00,0.0,0.089,0.135,0.178,0.235,29.83,30.15,30.46,29.15,131072
2017-07-09 04:00:00,0.0,0.089,0.135,0.178,0.235,29.83,30.15,30.46,29.15,131072
2017-07-09 04:00:00,0.0,0.089,0.135,0.178,0.235,29.83,30.15,30.46,29.15,131072
