Date, Ppt, Tair, RH, Wind speed, Wind direction, Srad   
10/05/14 06:00,  0.000, 19.260,  84.90,  3.368, 216.40,   0.00
10/05/14 07:00,  0.000, 19.340,  85.80,  3.485, 212.40,   2.50
10/05/14 08:00,  0.000, 19.530,  84.50,  3.371, 209.00,  24.21
10/05/14 09:00,  0.000, 20.180,  78.94,  3.945, 209.40,  77.28
10/05/14 10:00,  0.000, 21.240,  73.36,  4.351, 209.70, 183.12
10/05/14 11:00,  0.000, 23.260,  60.87,  4.522, 214.50, 504.62
10/05/14 12:00,  0.000, 25.870,  54.72,  4.661, 196.30, 848.87
10/05/14 13:00,  0.000, 27.140,  51.76,  4.555, 195.40, 854.33
10/05/14 14:00,  0.000, 28.540,  46.67,  4.288, 194.70, 807.93
10/05/14 15:00,  0.000, 29.520,  44.66,  3.229, 184.10, 696.36
10/05/14 16:00,  0.000, 29.940,  44.22,  3.479, 189.50, 533.62
10/05/14 17:00,  0.000, 29.660,  47.27,  2.990, 174.30, 313.55
10/05/14 18:00,  0.000, 28.210,  53.86,  2.421, 159.90, 112.59
10/05/14 19:00,  0.000, 25.970,  60.89,  1.453, 143.30,   2.53
10/05/14 20:00,  0.000, 24.300,  67.34,  0.706, 119.90,   0.00
10/05/14 21:00,  0.000, 22.790,  73.94,  0.082,  72.19,   0.00
10/05/14 22:00,  0.000, 22.590,  74.11,  0.457, 157.70,   0.06
10/05/14 23:00,  0.000, 23.390,  80.30,  1.894, 164.70,   0.00
10/06/14 00:00,  0.000, 23.040,  83.70,  1.898, 186.30,   0.00
10/06/14 01:00,  0.000, 22.850,  84.90,  2.125, 196.70,   0.00
10/06/14 02:00,  0.000, 22.630,  88.70,  2.190, 190.20,   0.00
10/06/14 03:00,  0.000, 22.440,  89.30,  2.066, 204.80,   0.00
10/06/14 04:00,  0.000, 22.140,  93.00,  1.755, 204.90,   0.00
10/06/14 05:00,  0.000, 21.480,  93.70,  0.576, 211.40,   0.08
10/06/14 06:00,  0.000, 21.190,  95.70,  0.428, 209.40,   0.04
10/06/14 07:00,  0.000, 21.130,  95.60,  0.503, 236.50,   7.07
10/06/14 08:00,  0.000, 21.820,  86.20,  0.465, 239.10,  99.93
10/06/14 09:00,  0.000, 23.830,  76.82,  3.188, 225.80, 194.68
10/06/14 10:00,  0.000, 25.470,  66.96,  3.325, 210.60, 456.85
10/06/14 11:00,  0.000, 27.430,  62.60,  1.811, 213.70, 791.90
10/06/14 12:00,  0.000, 28.430,  56.66,  1.387, 187.10, 677.26
10/06/14 13:00,  0.000, 30.100,  51.31,  1.620, 141.40, 894.93
10/06/14 14:00,  0.000, 30.790,  47.12,  1.944, 214.50, 805.54
10/06/14 15:00,  0.000, 31.560,  43.29,  1.735, 116.70, 709.33
10/06/14 16:00,  0.000, 31.760,  43.32,  2.223, 125.90, 575.24
10/06/14 17:00,  0.000, 31.070,  44.35,  2.462, 125.20, 315.94
10/06/14 18:00,  0.000, 29.720,  52.22,  2.134, 119.00, 103.45
10/06/14 19:00,  0.000, 27.120,  66.38,  1.959, 116.10,   1.62
10/06/14 20:00,  0.000, 25.190,  72.56,  2.762, 123.50,   0.00
10/06/14 21:00,  0.000, 23.830,  77.46,  1.049, 144.90,   0.00
10/06/14 22:00,  0.000, 22.810,  82.80,  0.565, 143.20,   0.00
10/06/14 23:00,  0.000, 22.140,  88.50,  0.786, 149.50,   0.00
10/07/14 00:00,  0.000, 22.400,  90.10,  1.619, 189.30,   0.00
10/07/14 01:00,  0.000, 22.770,  89.00,  2.315, 207.10,   0.00
10/07/14 02:00,  0.000, 23.140,  87.50,  2.441, 211.90,   0.00
10/07/14 03:00,  0.000, 22.990,  91.30,  1.846, 224.50,   0.00
10/07/14 04:00,  0.000, 22.680,  92.50,  0.585, 233.60,   0.00
10/07/14 05:00,  0.000, 22.230,  93.70,  0.519, 231.70,   0.00
10/07/14 06:00,  0.000, 22.410,  87.80,  0.796, 235.00,   0.06
10/07/14 07:00,  0.000, 21.630,  95.20,  0.146, 221.40,   6.23
10/07/14 08:00,  0.000, 22.500,  87.90,  1.204, 236.80, 103.75
10/07/14 09:00,  0.000, 24.570,  72.59,  3.746, 224.80, 256.67
10/07/14 10:00,  0.000, 26.780,  66.11,  4.030, 213.90, 590.59
10/07/14 11:00,  0.000, 28.490,  54.63,  3.598, 200.80, 733.89
10/07/14 12:00,  0.000, 30.030,  53.31,  3.369, 204.30, 829.08
10/07/14 13:00,  0.000, 31.550,  43.27,  2.870, 186.60, 857.74
10/07/14 14:00,  0.000, 32.520,  39.26,  2.967, 197.00, 813.39
10/07/14 15:00,  0.000, 33.400,  32.47,  3.111, 192.10, 703.53
10/07/14 16:00,  0.000, 33.390,  33.93,  3.234, 205.40, 535.32
10/07/14 17:00,  0.000, 33.080,  35.39,  2.621, 195.90, 313.55
10/07/14 18:00,  0.000, 31.470,  43.54,  1.567, 192.80, 105.02
10/07/14 19:00,  0.000, 28.300,  53.55,  0.404, 187.60,   1.04
10/07/14 20:00,  0.000, 26.410,  57.60,  0.502, 169.60,   0.00
10/07/14 21:00,  0.000, 25.500,  60.01,  0.415, 154.10,   0.00
10/07/14 22:00,  0.000, 24.840,  65.55,  0.781, 189.60,   0.00
10/07/14 23:00,  0.000, 24.340,  68.41,  1.594, 198.00,   0.00
10/08/14 00:00,  0.000, 24.050,  83.30,  2.024, 189.00,   0.00
10/08/14 01:00,  0.000, 23.380,  86.40,  2.057, 193.50,   0.00
10/08/14 02:00,  0.000, 23.270,  87.30,  1.948, 191.00,   0.00
10/08/14 03:00,  0.000, 22.780,  85.80,  2.938, 187.20,   0.00
10/08/14 04:00,  0.000, 22.810,  87.00,  2.675, 188.30,   0.00
10/08/14 05:00,  0.000, 22.890,  87.50,  1.789, 185.50,   0.00
10/08/14 06:00,  0.000, 22.400,  90.50,  1.187, 187.40,   0.00
10/08/14 07:00,  0.000, 22.280,  89.90,  1.501, 182.30,  10.81
10/08/14 08:00,  0.000, 23.080,  81.80,  1.892, 184.90, 139.61
10/08/14 09:00,  0.000, 24.370,  73.92,  3.131, 186.80, 244.87
10/08/14 10:00,  0.000, 25.590,  68.25,  3.192, 174.30, 385.88
10/08/14 11:00,  0.000, 26.930,  60.65,  3.970, 187.70, 539.08
10/08/14 12:00,  0.000, 28.410,  51.48,  3.523, 181.60, 685.10
10/08/14 13:00,  0.000, 30.140,  43.68,  3.493, 174.40, 837.96
10/08/14 14:00,  0.000, 31.220,  37.26,  3.310, 177.70, 772.79
10/08/14 15:00,  0.000, 31.620,  32.62,  3.903, 182.80, 704.55
10/08/14 16:00,  0.000, 31.760,  36.51,  2.874, 171.70, 534.30
10/08/14 17:00,  0.000, 30.990,  40.55,  2.719, 163.10, 319.69
10/08/14 18:00,  0.000, 29.380,  47.54,  2.219, 170.80,  93.08
10/08/14 19:00,  0.000, 26.760,  57.56,  0.352, 163.80,   0.92
10/08/14 20:00,  0.000, 23.300,  72.37,  0.000,   0.00,   0.00
10/08/14 21:00,  0.000, 21.190,  77.47,  0.000,   0.00,   0.00
10/08/14 22:00,  0.000, 21.090,  73.03,  0.141, 134.20,   0.09
10/08/14 23:00,  0.000, 23.660,  78.93,  1.534, 158.00,   0.00
10/09/14 00:00,  0.000, 23.820,  83.50,  2.372, 157.60,   0.00
10/09/14 01:00,  0.000, 23.660,  83.40,  2.336, 167.30,   0.00
10/09/14 02:00,  0.000, 23.880,  85.10,  2.271, 164.30,   0.00
10/09/14 03:00,  0.000, 23.500,  89.80,  1.448, 160.10,   0.00
10/09/14 04:00,  0.000, 23.170,  91.40,  2.543, 186.40,   0.00
10/09/14 05:00,  0.000, 22.770,  90.90,  4.105, 197.50,   0.00
10/09/14 06:00,  0.000, 22.090,  92.90,  2.657, 195.00,   0.00
10/09/14 07:00,  0.000, 21.670,  90.80,  2.476, 192.50,   5.17
10/09/14 08:00,  0.000, 22.710,  86.60,  2.629, 188.60, 100.68
10/09/14 09:00,  0.000, 23.790,  81.60,  3.052, 187.10, 140.57
10/09/14 10:00,  0.000, 25.630,  65.33,  4.495, 188.40, 504.96
10/09/14 11:00,  0.000, 27.620,  56.91,  4.886, 190.50, 627.10
10/09/14 12:00,  0.000, 29.450,  51.48,  4.809, 185.10, 760.85
10/09/14 13:00,  0.000, 30.160,  47.58,  4.280, 181.10, 674.19
10/09/14 14:00,  0.000, 30.920,  44.73,  3.668, 179.30, 637.68
10/09/14 15:00,  0.000, 31.000,  47.40,  3.491, 177.60, 506.32
10/09/14 16:00,  0.000, 30.980,  45.20,  3.336, 171.50, 399.53
10/09/14 17:00,  0.000, 30.950,  43.78,  3.211, 176.20, 284.89
10/09/14 18:00,  0.000, 29.720,  48.97,  2.329, 176.20,  82.43
10/09/14 19:00,  0.000, 27.390,  58.17,  0.560, 165.60,   1.00
10/09/14 20:00,  0.000, 25.450,  63.57,  0.051, 133.70,   0.00
10/09/14 21:00,  0.000, 25.390,  64.93,  1.061, 157.70,   0.00
10/09/14 22:00,  0.000, 25.290,  70.42,  1.742, 160.30,   0.00
10/09/14 23:00,  0.000, 24.380,  71.76,  2.028, 160.60,   0.00
10/10/14 00:00,  0.000, 23.390,  78.52,  1.716, 142.00,   0.00
10/10/14 01:00,  0.000, 23.270,  82.90,  2.248, 165.90,   0.00
10/10/14 02:00,  0.000, 23.690,  83.40,  2.170, 179.80,   0.00
10/10/14 03:00,  0.000, 23.880,  84.60,  2.746, 188.10,   0.00
10/10/14 04:00,  0.000, 23.440,  81.90,  2.916, 184.60,   0.00
10/10/14 05:00,  0.000, 22.970,  82.70,  3.309, 191.20,   0.00
10/10/14 06:00,  0.000, 22.890,  82.80,  3.473, 196.70,   0.00
10/10/14 07:00,  0.000, 22.750,  84.40,  2.911, 196.80,   5.72
10/10/14 08:00,  0.000, 23.060,  80.70,  3.003, 196.00,  82.12
10/10/14 09:00,  0.000, 24.150,  75.17,  4.032, 195.90, 176.46
10/10/14 10:00,  0.000, 25.180,  66.96,  4.888, 193.60, 286.94
10/10/14 11:00,  0.000, 27.600,  62.47,  5.065, 196.50, 630.51
10/10/14 12:00,  0.000, 28.850,  52.50,  4.495, 202.00, 685.44
10/10/14 13:00,  0.000, 30.490,  49.88,  3.719, 183.50, 683.06
10/10/14 14:00,  0.000, 30.700,  48.19,  3.691, 189.20, 490.29
10/10/14 15:00,  0.000, 31.420,  45.26,  2.732, 175.10, 474.93
10/10/14 16:00,  0.000, 31.110,  47.88,  2.313, 175.30, 263.29
10/10/14 17:00,  0.000, 31.310,  47.23,  2.136, 159.70, 251.90
10/10/14 18:00,  0.000, 30.090,  53.88,  1.854, 157.10,  77.21
10/10/14 19:00,  0.000, 27.990,  59.36,  1.058, 154.60,   0.79
10/10/14 20:00,  0.000, 26.440,  64.62,  0.215, 184.60,   0.00
10/10/14 21:00,  0.000, 25.170,  68.69,  0.116, 144.50,   0.00
10/10/14 22:00,  0.000, 25.590,  76.94,  1.912, 176.80,   0.00
10/10/14 23:00,  0.000, 25.430,  79.24,  1.732, 176.30,   0.00
10/11/14 00:00,  0.000, 24.900,  82.00,  1.755, 179.50,   0.00
10/11/14 01:00,  0.000, 24.430,  81.30,  2.999, 185.70,   0.00
10/11/14 02:00,  0.000, 24.230,  83.00,  2.223, 202.20,   0.00
10/11/14 03:00,  0.000, 21.550,  84.80,  1.595, 323.80,   0.00
10/11/14 04:00, 13.460, 17.710,  98.30,  1.536,  42.34,   0.09
10/11/14 05:00, 12.190, 17.400,  97.80,  0.891,  13.57,   0.01
10/11/14 06:00,  4.064, 16.600,  96.90,  0.758,  28.34,   0.01
10/11/14 07:00,  3.302, 15.460,  96.00,  0.899, 339.10,   0.19
10/11/14 08:00,  3.556, 14.390,  96.00,  1.105,  40.22,   7.08
10/11/14 09:00,  0.000, 13.980,  97.30,  0.693,  15.21,  48.18
10/11/14 10:00,  0.000, 14.290,  92.50,  1.203,  15.14, 193.56
10/11/14 11:00,  0.000, 14.440,  93.30,  1.594,  18.12, 205.80
10/11/14 12:00,  0.000, 14.260,  90.70,  0.771,  10.22, 125.59
10/11/14 13:00,  0.000, 14.450,  89.50,  0.955,  13.60, 168.96
10/11/14 14:00,  0.000, 14.950,  85.10,  0.875,  10.15, 186.42
10/11/14 15:00,  0.000, 15.700,  81.40,  0.738,  10.79, 191.10
10/11/14 16:00,  0.000, 16.020,  81.30,  0.898,  18.17, 126.82
10/11/14 17:00,  0.000, 15.990,  83.40,  1.084,  20.72,  73.39
10/11/14 18:00,  0.000, 15.890,  81.70,  0.437,  19.82,  19.28
10/11/14 19:00,  0.000, 15.700,  84.70,  0.479,  29.50,   0.47
10/11/14 20:00,  0.000, 15.690,  82.40,  0.567,  41.25,   0.15
10/11/14 21:00,  0.000, 15.810,  82.70,  0.119,  58.35,   0.06
10/11/14 22:00,  0.000, 15.890,  83.70,  0.171,  51.00,   0.01
10/11/14 23:00,  0.000, 15.980,  85.10,  0.035,  80.80,   0.00
10/12/14 00:00,  0.000, 16.010,  85.70,  0.013, 114.70,   0.00
10/12/14 01:00,  0.000, 16.000,  84.70,  0.121, 122.90,   0.01
10/12/14 02:00,  0.000, 16.110,  85.70,  0.000, 114.30,   0.07
10/12/14 03:00,  0.000, 16.200,  83.00,  0.020,  52.64,   0.02
10/12/14 04:00,  0.000, 16.220,  85.50,  0.034,  51.53,   0.00
10/12/14 05:00,  0.000, 16.250,  85.20,  0.148,  51.87,   0.01
10/12/14 06:00,  0.000, 15.910,  91.50,  0.349, 114.90,   0.00
10/12/14 07:00,  0.000, 15.610,  93.10,  0.588, 123.70,   1.92
10/12/14 08:00,  0.000, 15.590,  93.40,  0.327, 135.30,  23.14
10/12/14 09:00,  0.000, 16.180,  93.30,  0.296, 153.70,  97.99
10/12/14 10:00,  0.000, 17.240,  93.00,  0.590, 145.20, 149.10
10/12/14 11:00,  0.000, 18.720,  91.00,  1.208, 202.50, 198.88
10/12/14 12:00,  0.000, 20.620,  84.20,  3.309, 198.10, 506.32
10/12/14 13:00,  0.000, 21.740,  84.60,  3.463, 209.30, 450.03
10/12/14 14:00,  0.000, 21.310,  89.30,  2.680, 191.50, 261.66
10/12/14 15:00,  0.000, 21.490,  87.80,  2.470, 193.90, 232.18
10/12/14 16:00,  0.000, 22.080,  86.20,  2.630, 197.00, 142.65
10/12/14 17:00,  0.000, 22.580,  82.40,  2.674, 183.80,  91.98
10/12/14 18:00,  0.000, 22.580,  83.80,  2.168, 193.60,  67.32
10/12/14 19:00,  0.000, 21.500,  90.00,  0.647, 180.80,   0.62
10/12/14 20:00,  0.000, 20.320,  93.90,  0.018, 151.80,   0.00
10/12/14 21:00,  0.000, 20.190,  96.10,  0.012,  54.11,   0.00
10/12/14 22:00,  0.000, 21.970,  89.80,  1.371, 161.90,   0.01
10/12/14 23:00,  0.000, 23.300,  90.30,  3.024, 178.80,   0.00
10/13/14 00:00,  0.000, 23.790,  86.20,  4.220, 187.20,   0.00
10/13/14 01:00,  0.000, 23.930,  85.20,  5.603, 195.70,   0.00
10/13/14 02:00,  0.000, 23.530,  85.80,  4.744, 205.30,   0.00
10/13/14 03:00,  0.000, 22.830,  85.80,  3.392, 201.00,   0.00
10/13/14 04:00,  0.000, 22.490,  86.50,  3.283, 211.70,   0.00
10/13/14 05:00,  0.000, 22.630,  85.30,  1.907, 257.70,   0.00
10/13/14 06:00,  0.000, 21.770,  68.68,  2.741, 262.90,   0.00
10/13/14 07:00,  1.016, 16.240,  86.30,  1.380, 271.30,   2.57
10/13/14 08:00,  0.000, 16.430,  71.83,  1.299, 276.70,  85.47
10/13/14 09:00,  0.000, 17.290,  60.59,  1.750, 290.10, 346.99
10/13/14 10:00,  0.000, 18.560,  52.43,  1.937, 298.90, 569.10
10/13/14 11:00,  0.000, 19.760,  48.90,  2.077, 314.60, 724.68
10/13/14 12:00,  0.000, 21.320,  44.04,  1.859, 326.70, 817.48
10/13/14 13:00,  0.000, 22.080,  43.03,  1.991, 327.10, 844.10
10/13/14 14:00,  0.000, 22.280,  40.06,  2.193, 319.30, 800.42
10/13/14 15:00,  0.000, 22.470,  40.40,  2.072, 315.10, 687.83
10/13/14 16:00,  0.000, 22.370,  39.89,  1.927, 335.90, 516.22
10/13/14 17:00,  0.000, 21.880,  38.54,  1.649, 353.60, 303.66
10/13/14 18:00,  0.000, 20.610,  43.30,  1.145, 331.50,  90.18
10/13/14 19:00,  0.000, 18.560,  51.19,  0.453, 294.20,   0.39
10/13/14 20:00,  0.000, 16.930,  50.92,  0.145, 255.50,   0.00
10/13/14 21:00,  0.000, 15.370,  66.95,  0.452, 252.20,   0.00
10/13/14 22:00,  0.000, 12.700,  83.40,  0.028,  39.74,   0.00
10/13/14 23:00,  0.000, 11.630,  77.26,  0.013,  35.59,   0.00
10/14/14 00:00,  0.000, 15.140,  46.86,  0.468,  11.41,   0.01
10/14/14 01:00,  0.000, 15.540,  47.13,  0.272,   3.56,   0.00
10/14/14 02:00,  0.000, 12.960,  67.58,  0.242, 265.60,   0.00
10/14/14 03:00,  0.000, 10.780,  79.75,  0.314, 260.20,   0.00
10/14/14 04:00,  0.000,  9.590,  80.30,  0.291, 265.40,   0.00
10/14/14 05:00,  0.000,  8.720,  85.80,  0.040, 268.80,   0.00
10/14/14 06:00,  0.000,  8.530,  86.60,  0.086, 262.20,   0.00
10/14/14 07:00,  0.000,  7.977,  88.30,  0.069, 282.50,   4.76
10/14/14 08:00,  0.000, 10.110,  69.70,  0.482, 256.50, 150.19
10/14/14 09:00,  0.000, 14.480,  51.37,  1.182, 257.00, 370.19
10/14/14 10:00,  0.000, 18.950,  33.80,  1.055, 284.80, 572.17
10/14/14 11:00,  0.000, 21.340,  26.91,  1.143, 350.50, 728.43
10/14/14 12:00,  0.000, 22.660,  29.65,  1.351,   0.59, 827.04
10/14/14 13:00,  0.000, 23.440,  24.08,  1.246, 358.90, 840.34
10/14/14 14:00,  0.000, 24.220,  26.05,  1.322, 357.80, 803.15
10/14/14 15:00,  0.000, 24.770,  25.51,  1.202, 326.70, 688.52
10/14/14 16:00,  0.000, 25.010,  24.05,  0.939, 353.20, 516.90
10/14/14 17:00,  0.000, 24.710,  25.20,  0.727, 312.40, 302.97
10/14/14 18:00,  0.000, 23.340,  37.35,  0.059, 335.60,  87.65
10/14/14 19:00,  0.000, 17.170,  62.18,  0.000,   0.00,   0.00
10/14/14 20:00,  0.000, 14.350,  75.00,  0.048, 248.20,   0.00
10/14/14 21:00,  0.000, 12.760,  84.30,  0.002, 244.30,   0.00
10/14/14 22:00,  0.000, 10.940,  90.20,  0.015, 250.50,   0.00
10/14/14 23:00,  0.000, 10.660,  91.90,  0.248, 253.60,   0.00
10/15/14 00:00,  0.000,  9.660,  93.10,  0.009, 263.20,   0.00
10/15/14 01:00,  0.000,  9.030,  95.40,  0.000,   0.00,   0.00
10/15/14 02:00,  0.000,  8.630,  96.40,  0.017, 243.10,   0.00
10/15/14 03:00,  0.000,  8.320,  96.60,  0.158, 262.70,   0.00
10/15/14 04:00,  0.000,  8.100,  95.30,  0.032, 281.80,   0.00
10/15/14 05:00,  0.000,  7.922,  95.90,  0.040, 252.10,   0.00
10/15/14 06:00,  0.000,  7.645,  95.20,  0.080, 241.70,   0.00
10/15/14 07:00,  0.000,  7.348,  95.90,  0.002, 258.40,   4.73
10/15/14 08:00,  0.000,  9.560,  79.55,  0.549, 245.10, 150.26
10/15/14 09:00,  0.000, 14.770,  51.88,  1.269, 242.50, 367.80
10/15/14 10:00,  0.000, 19.260,  46.57,  1.362, 250.00, 567.74
10/15/14 11:00,  0.000, 23.570,  26.49,  1.659, 249.80, 723.66
