Date, Ppt, Tair, RH, Wind speed, Wind direction, Srad   
07/24/16 03:00,  0.000, 25.110,  74.60,  3.200, 166.00,   0.00
07/24/16 04:00,  0.000, 24.370,  78.63,  3.201, 163.10,   0.00
07/24/16 05:00,  0.000, 23.770,  81.70,  3.122, 165.30,   0.00
07/24/16 06:00,  0.000, 23.250,  86.30,  2.923, 172.20,   0.76
07/24/16 07:00,  0.000, 23.430,  82.90,  2.719, 180.70,  28.16
07/24/16 08:00,  0.000, 25.950,  67.97,  2.125, 182.00, 251.49
07/24/16 09:00,  0.000, 28.990,  55.71,  1.230, 170.30, 477.59
07/24/16 10:00,  0.000, 31.190,  48.57,  1.325, 181.30, 655.07
07/24/16 11:00,  0.000, 32.620,  43.13,  1.474, 180.70, 799.00
07/24/16 12:00,  0.000, 34.210,  37.71,  1.659, 158.60, 918.61
07/24/16 13:00,  0.000, 35.260,  32.94,  1.621, 158.20, 986.37
07/24/16 14:00,  0.000, 36.390,  28.48,  1.595, 160.80, 963.79
07/24/16 15:00,  0.000, 36.960,  24.83,  1.627, 163.60, 850.84
07/24/16 16:00,  0.000, 37.120,  28.01,  1.574, 152.50, 695.95
07/24/16 17:00,  0.000, 36.940,  29.05,  2.118, 161.40, 586.88
07/24/16 18:00,  0.000, 36.160,  31.79,  2.072, 157.90, 345.93
07/24/16 19:00,  0.000, 34.760,  35.38,  1.962, 150.20, 107.41
07/24/16 20:00,  0.000, 32.130,  42.79,  1.782, 146.90,  15.18
07/24/16 21:00,  0.000, 30.260,  47.23,  1.457, 142.60,   0.00
07/24/16 22:00,  0.000, 29.100,  50.61,  1.352, 142.40,   0.00
07/24/16 23:00,  0.000, 28.280,  53.56,  1.738, 147.30,   0.00
07/25/16 00:00,  0.000, 27.600,  62.15,  2.564, 156.80,   0.00
07/25/16 01:00,  0.000, 26.920,  65.91,  2.789, 168.90,   0.00
07/25/16 02:00,  0.000, 25.990,  70.68,  2.444, 170.00,   0.00
07/25/16 03:00,  0.000, 25.310,  66.42,  2.504, 177.60,   0.00
07/25/16 04:00,  0.000, 24.810,  70.68,  2.458, 177.00,   0.00
07/25/16 05:00,  0.000, 24.320,  71.80,  2.187, 175.90,   0.00
07/25/16 06:00,  0.000, 23.880,  75.38,  2.168, 171.90,   0.92
07/25/16 07:00,  0.000, 23.780,  77.58,  0.868, 171.70,  34.92
07/25/16 08:00,  0.000, 25.380,  69.87,  0.610, 190.50, 181.36
07/25/16 09:00,  0.000, 28.960,  51.21,  0.469, 189.70, 446.18
07/25/16 10:00,  0.000, 31.810,  39.88,  0.656, 168.80, 659.59
07/25/16 11:00,  0.000, 33.560,  37.71,  0.953, 132.30, 782.22
07/25/16 12:00,  0.000, 34.930,  33.89,  1.123, 148.40, 955.83
07/25/16 13:00,  0.000, 36.060,  32.00,  0.851,  90.70, 911.94
07/25/16 14:00,  0.000, 36.690,  28.92,  1.310, 126.50, 981.00
07/25/16 15:00,  0.000, 36.640,  29.05,  1.096, 119.00, 725.85
07/25/16 16:00,  0.000, 37.190,  27.26,  1.233, 138.70, 676.37
07/25/16 17:00,  0.000, 36.960,  31.86,  1.055, 120.60, 477.38
07/25/16 18:00,  0.000, 35.300,  35.75,  1.355, 130.00, 228.04
07/25/16 19:00,  0.000, 33.110,  70.59,  1.342, 131.30,  57.48
07/25/16 20:00,  4.318, 22.800,  94.10,  1.735,  99.70,   7.96
07/25/16 21:00,  0.000, 22.190,  90.90,  2.548, 134.70,   1.39
07/25/16 22:00,  0.000, 22.270,  92.80,  2.724, 150.80,   0.62
07/25/16 23:00,  0.000, 22.450,  92.20,  2.360, 153.80,   0.26
07/26/16 00:00,  0.000, 22.160,  93.60,  1.165, 175.10,   0.00
07/26/16 01:00,  0.000, 22.050,  94.20,  0.692, 186.30,   0.00
07/26/16 02:00,  0.000, 21.570,  95.40,  0.008,  32.79,   0.00
07/26/16 03:00,  0.000, 21.290,  96.00,  0.004, 135.80,   0.00
07/26/16 04:00,  0.000, 21.290,  96.30,  0.000, 155.10,   0.00
07/26/16 05:00,  0.000, 21.590,  96.60,  0.000,   0.00,   0.00
07/26/16 06:00,  0.000, 21.570,  96.90,  0.000,   0.00,   1.71
07/26/16 07:00,  0.000, 22.030,  96.80,  0.077,  21.14,  60.82
07/26/16 08:00,  0.000, 23.490,  84.60,  0.462,  27.93, 207.17
07/26/16 09:00,  0.000, 25.690,  77.24,  0.380,  45.66, 354.54
07/26/16 10:00,  0.000, 26.780,  71.55,  0.477,  54.72, 470.71
07/26/16 11:00,  0.000, 28.920,  63.69,  0.790,  33.26, 780.06
07/26/16 12:00,  0.000, 30.800,  55.84,  0.878,  54.43, 911.08
07/26/16 13:00,  0.000, 31.720,  48.50,  0.949,  83.10, 894.94
07/26/16 14:00,  0.000, 33.110,  46.74,  1.206,  77.64, 964.43
07/26/16 15:00,  0.000, 33.920,  39.91,  1.202,  75.99, 873.43
07/26/16 16:00,  0.000, 33.870,  45.63,  1.163, 103.50, 560.20
07/26/16 17:00,  0.000, 30.860,  61.22,  2.594, 155.40, 409.61
07/26/16 18:00,  0.000, 29.380,  60.68,  3.213, 163.10, 316.89
07/26/16 19:00,  0.000, 28.570,  65.90,  2.581, 165.90, 158.44
07/26/16 20:00,  0.000, 26.760,  73.52,  2.048, 164.80,  19.66
07/26/16 21:00,  0.000, 25.190,  81.70,  1.458, 176.00,   0.00
07/26/16 22:00,  0.000, 24.350,  86.50,  1.491, 184.80,   0.00
07/26/16 23:00,  0.000, 23.740,  88.90,  1.329, 183.60,   0.00
07/27/16 00:00,  0.000, 23.200,  89.30,  1.278, 184.30,   0.00
07/27/16 01:00,  0.000, 22.960,  91.00,  1.107, 182.00,   0.00
07/27/16 02:00,  0.000, 22.170,  93.60,  0.356, 167.30,   0.00
07/27/16 03:00,  0.000, 22.180,  92.80,  1.023, 187.00,   0.00
07/27/16 04:00,  0.000, 21.690,  94.20,  0.087, 185.30,   0.00
07/27/16 05:00,  0.000, 21.450,  95.00,  0.310, 178.30,   0.00
07/27/16 06:00,  0.000, 20.930,  95.30,  0.005, 212.50,   1.02
07/27/16 07:00,  0.000, 21.400,  95.30,  0.000,   0.00,  35.65
07/27/16 08:00,  0.000, 23.220,  84.00,  0.240, 181.60, 100.12
07/27/16 09:00,  0.000, 25.050,  75.38,  0.482, 197.20, 182.65
07/27/16 10:00,  0.000, 27.830,  58.76,  0.397, 198.00, 485.55
07/27/16 11:00,  0.000, 30.110,  50.74,  0.852, 186.30, 644.96
07/27/16 12:00,  0.000, 31.940,  48.13,  0.993, 177.60, 773.18
07/27/16 13:00,  0.000, 31.540,  49.32,  1.132, 173.20, 419.72
07/27/16 14:00,  0.000, 29.390,  60.78,  0.798,   7.43, 226.96
07/27/16 15:00, 15.490, 29.130,  93.50,  0.983, 163.80, 264.83
07/27/16 16:00, 21.840, 22.740,  95.20,  3.216, 161.40,  81.69
07/27/16 17:00,  0.000, 22.280,  89.60,  2.620, 189.90, 161.35
07/27/16 18:00,  0.000, 23.120,  87.50,  1.956, 181.30, 125.55
07/27/16 19:00,  0.000, 23.210,  87.30,  2.126, 177.90,  41.74
07/27/16 20:00,  0.000, 23.640,  83.50,  2.070, 174.70,  10.53
07/27/16 21:00,  0.000, 23.760,  76.60,  1.539, 175.70,   0.11
07/27/16 22:00,  0.000, 23.360,  87.20,  0.606, 152.10,   0.00
07/27/16 23:00,  0.000, 22.750,  86.40,  0.841, 144.70,   0.00
07/28/16 00:00,  0.000, 23.210,  79.34,  1.731, 159.00,   0.00
07/28/16 01:00,  0.000, 23.310,  82.90,  2.190, 164.50,   0.00
07/28/16 02:00,  0.000, 23.020,  86.10,  2.029, 174.40,   0.00
07/28/16 03:00,  0.000, 22.780,  86.50,  2.469, 174.90,   0.00
07/28/16 04:00,  0.000, 22.580,  88.10,  2.695, 172.80,   0.00
07/28/16 05:00,  0.000, 22.690,  89.70,  2.318, 177.40,   0.00
07/28/16 06:00,  0.000, 22.720,  92.10,  2.073, 177.70,   0.65
07/28/16 07:00,  0.000, 22.970,  90.80,  2.167, 179.50,  27.77
07/28/16 08:00,  0.000, 23.460,  87.70,  2.201, 179.10,  67.85
07/28/16 09:00,  0.000, 24.230,  81.90,  2.138, 184.80, 147.30
07/28/16 10:00,  0.000, 25.400,  70.57,  2.190, 182.70, 262.24
07/28/16 11:00,  0.000, 27.780,  60.41,  1.073, 188.40, 441.45
07/28/16 12:00,  0.000, 30.360,  53.51,  1.029, 195.40, 795.12
07/28/16 13:00,  0.000, 32.060,  40.86,  1.537, 174.10, 999.93
07/28/16 14:00,  0.000, 33.160,  38.42,  1.236, 187.00, 920.76
07/28/16 15:00,  0.000, 33.840,  38.12,  1.240, 169.20, 854.93
07/28/16 16:00,  0.000, 33.470,  40.28,  1.205, 142.20, 528.36
07/28/16 17:00,  0.000, 33.780,  34.36,  1.681, 148.10, 522.34
07/28/16 18:00,  0.000, 31.680,  57.16,  3.240, 160.30, 297.31
07/28/16 19:00,  0.000, 29.360,  56.76,  3.502, 170.50, 116.54
07/28/16 20:00,  0.000, 26.970,  66.34,  3.500, 172.40,  16.62
07/28/16 21:00,  0.000, 25.300,  72.07,  3.217, 170.70,   0.00
07/28/16 22:00,  0.000, 24.520,  77.14,  3.383, 170.90,   0.00
07/28/16 23:00,  0.000, 23.560,  81.70,  2.794, 180.10,   0.00
07/29/16 00:00,  0.000, 22.990,  80.30,  2.693, 185.10,   0.00
07/29/16 01:00,  0.000, 22.630,  79.88,  2.420, 187.40,   0.00
07/29/16 02:00,  0.000, 22.470,  80.30,  2.653, 185.70,   0.00
07/29/16 03:00,  0.000, 22.140,  79.78,  2.303, 187.30,   0.00
07/29/16 04:00,  0.000, 22.030,  83.20,  2.483, 181.50,   0.00
07/29/16 05:00,  0.000, 22.160,  89.20,  2.546, 184.00,   0.00
07/29/16 06:00,  0.000, 22.030,  89.00,  2.411, 186.10,   0.70
07/29/16 07:00,  0.000, 22.450,  86.60,  2.511, 185.30,  30.05
07/29/16 08:00,  0.000, 24.290,  72.88,  2.551, 191.40, 236.43
07/29/16 09:00,  0.000, 26.780,  62.38,  2.264, 182.70, 468.12
07/29/16 10:00,  0.000, 28.730,  54.66,  2.235, 180.80, 691.22
07/29/16 11:00,  0.000, 29.850,  52.77,  2.129, 172.40,    NaN
07/29/16 12:00,  0.000, 29.080,  53.71,  1.212, 178.60, 313.45
07/29/16 13:00,  0.000, 30.030,  49.62,  0.759, 187.90, 418.43
07/29/16 14:00,  0.000, 30.690,  49.55,  1.261, 161.60,    NaN
07/29/16 15:00,  0.000, 32.610,  39.47,  1.478, 165.90, 888.71
07/29/16 16:00,  0.000, 33.790,  35.28,  1.289, 155.80, 717.46
07/29/16 17:00,  0.000, 34.030,  36.66,  1.477, 145.50, 576.98
07/29/16 18:00,  0.000, 33.230,  35.89,  2.010, 160.70, 306.78
07/29/16 19:00,  0.000, 31.620,  32.88,  2.228, 161.20,  81.47
07/29/16 20:00,  0.000, 28.890,  51.22,  1.032, 148.30,   6.22
07/29/16 21:00,  0.000, 27.580,  58.60,  1.501, 151.80,   0.00
07/29/16 22:00,  0.000, 26.720,  64.01,  1.467, 155.50,   0.00
07/29/16 23:00,  0.000, 25.970,  66.86,  1.884, 160.90,   0.00
07/30/16 00:00,  0.000, 25.620,  69.36,  2.238, 175.60,   0.00
07/30/16 01:00,  0.000, 25.450,  72.74,  2.435, 181.30,   0.00
07/30/16 02:00,  0.000, 24.950,  78.39,  2.219, 185.40,   0.00
07/30/16 03:00,  0.000, 24.320,  80.70,  1.975, 185.90,   0.00
07/30/16 04:00,  0.000, 23.410,  86.30,  1.869, 181.30,   0.00
07/30/16 05:00,  0.000, 22.610,  89.70,  1.938, 170.90,   0.00
07/30/16 06:00,  0.000, 22.160,  92.20,  1.811, 177.80,   0.57
07/30/16 07:00,  0.000, 22.320,  87.80,  1.505, 189.10,  27.04
07/30/16 08:00,  0.000, 24.760,  71.32,  1.399, 193.90, 235.57
07/30/16 09:00,  0.000, 27.520,  61.74,  1.645, 185.70, 474.36
07/30/16 10:00,  0.000, 29.220,  55.61,  1.748, 184.20, 654.64
07/30/16 11:00,  0.000, 30.910,  45.63,  1.665, 182.90, 819.86
07/30/16 12:00,  0.000, 32.020,  41.03,  2.182, 172.90, 933.88
07/30/16 13:00,  0.000, 32.980,  39.37,  2.120, 179.80, 985.08
07/30/16 14:00,  0.000, 34.010,  37.14,  1.845, 184.50, 932.81
07/30/16 15:00,  0.000, 34.900,  30.37,  1.721, 168.50, 914.09
07/30/16 16:00,  0.000, 34.890,  34.36,  2.407, 168.20, 733.38
07/30/16 17:00,  0.000, 34.670,  34.91,  2.570, 165.50, 612.48
07/30/16 18:00,  0.000, 33.730,  38.83,  2.972, 166.20, 333.67
07/30/16 19:00,  0.000, 31.960,  44.07,  2.837, 170.60,  75.21
07/30/16 20:00,  0.000, 29.750,  49.32,  2.129, 160.50,   6.09
07/30/16 21:00,  0.000, 28.480,  51.19,  2.163, 163.30,   0.00
07/30/16 22:00,  0.000, 27.740,  54.00,  2.244, 163.00,   0.00
07/30/16 23:00,  0.000, 27.020,  63.95,  2.781, 163.50,   0.00
07/31/16 00:00,  0.000, 26.130,  72.61,  3.151, 171.00,   0.00
07/31/16 01:00,  0.000, 25.500,  76.60,  2.806, 170.60,   0.00
07/31/16 02:00,  0.000, 24.730,  80.50,  2.781, 167.80,   0.00
07/31/16 03:00,  0.000, 24.050,  80.70,  2.670, 177.30,   0.00
07/31/16 04:00,  0.000, 23.520,  81.00,  2.952, 183.40,   0.00
07/31/16 05:00,  0.000, 23.150,  85.50,  3.041, 187.10,   0.00
07/31/16 06:00,  0.000, 23.060,  85.30,  2.436, 186.60,   0.51
07/31/16 07:00,  0.000, 23.090,  82.00,  2.433, 187.80,  22.78
07/31/16 08:00,  0.000, 24.940,  70.24,  2.171, 189.40, 239.23
07/31/16 09:00,  0.000, 27.140,  60.99,  2.480, 184.60, 476.94
07/31/16 10:00,  0.000, 28.720,  54.93,  2.648, 186.60, 672.28
07/31/16 11:00,  0.000, 30.530,  47.29,  2.693, 180.60, 830.83
07/31/16 12:00,  0.000, 31.890,  42.14,  2.592, 187.30, 936.46
07/31/16 13:00,  0.000, 33.030,  41.06,  2.737, 183.40, 981.86
07/31/16 14:00,  0.000, 33.930,  36.02,  2.995, 173.70, 963.79
07/31/16 15:00,  0.000, 34.780,  36.33,  2.675, 175.30, 895.80
07/31/16 16:00,  0.000, 34.490,  35.55,  2.924, 165.70, 711.01
07/31/16 17:00,  0.000, 34.200,  36.77,  3.135, 164.40, 538.90
07/31/16 18:00,  0.000, 33.810,  38.66,  2.711, 168.80, 309.57
07/31/16 19:00,  0.000, 32.160,  40.01,  2.911, 166.60,  73.04
07/31/16 20:00,  0.000, 30.240,  42.96,  2.392, 165.40,   5.63
07/31/16 21:00,  0.000, 28.920,  47.70,  1.922, 159.10,   0.00
07/31/16 22:00,  0.000, 28.010,  58.16,  2.507, 154.90,   0.00
07/31/16 23:00,  0.000, 27.150,  67.60,  2.854, 158.30,   0.00
08/01/16 00:00,  0.000, 26.110,  77.21,  2.817, 159.20,   0.00
08/01/16 01:00,  0.000, 25.120,  80.80,  2.561, 166.60,   0.00
08/01/16 02:00,  0.000, 24.340,  82.80,  2.615, 167.80,   0.00
08/01/16 03:00,  0.000, 23.760,  84.10,  3.337, 171.90,   0.00
08/01/16 04:00,  0.000, 23.260,  82.90,  2.721, 181.00,   0.00
08/01/16 05:00,  0.000, 22.650,  85.00,  2.442, 185.60,   0.00
08/01/16 06:00,  0.000, 22.150,  88.50,  2.283, 184.60,   0.40
08/01/16 07:00,  0.000, 22.220,  85.10,  2.308, 184.80,  29.60
08/01/16 08:00,  0.000, 24.180,  70.38,  2.442, 187.60, 236.00
08/01/16 09:00,  0.000, 26.580,  57.44,  2.813, 191.00, 473.50
08/01/16 10:00,  0.000, 28.840,  47.15,  2.811, 186.40, 673.36
08/01/16 11:00,  0.000, 30.710,  38.76,  3.061, 182.60, 836.00
08/01/16 12:00,  0.000, 32.230,  34.23,  2.783, 183.20, 942.06
08/01/16 13:00,  0.000, 33.560,  30.04,  2.622, 181.90, 990.03
08/01/16 14:00,  0.000, 34.340,  25.44,  3.048, 172.60, 976.69
08/01/16 15:00,  0.000, 35.430,  25.81,  2.587, 167.20, 889.78
08/01/16 16:00,  0.000, 35.140,  26.59,  3.142, 167.90, 757.91
08/01/16 17:00,  0.000, 35.060,  29.80,  2.708, 163.80, 570.74
08/01/16 18:00,  0.000, 33.990,  29.63,  2.900, 157.20, 298.60
08/01/16 19:00,  0.000, 32.440,  34.97,  2.597, 165.00,  72.13
08/01/16 20:00,  0.000, 30.180,  40.97,  2.227, 150.70,   6.43
08/01/16 21:00,  0.000, 28.780,  45.06,  2.597, 150.60,   0.00
08/01/16 22:00,  0.000, 27.900,  44.66,  2.590, 159.60,   0.00
08/01/16 23:00,  0.000, 27.260,  57.18,  3.375, 164.80,   0.00
08/02/16 00:00,  0.000, 26.220,  66.72,  3.308, 167.90,   0.00
08/02/16 01:00,  0.000, 25.160,  73.42,  2.953, 174.40,   0.00
08/02/16 02:00,  0.000, 24.060,  76.80,  2.270, 174.50,   0.00
08/02/16 03:00,  0.000, 23.240,  80.50,  3.058, 175.50,   0.00
08/02/16 04:00,  0.000, 22.560,  83.60,  2.657, 182.30,   0.00
08/02/16 05:00,  0.000, 21.990,  88.40,  2.521, 177.50,   0.00
08/02/16 06:00,  0.000, 21.440,  91.40,  1.508, 185.20,   0.41
08/02/16 07:00,  0.000, 21.590,  88.00,  1.981, 184.40,  25.90
08/02/16 08:00,  0.000, 23.510,  75.32,  2.565, 184.90, 236.43
08/02/16 09:00,  0.000, 26.120,  63.84,  2.282, 184.90, 473.07
08/02/16 10:00,  0.000, 28.650,  53.71,  2.356, 183.60, 674.00
08/02/16 11:00,  0.000, 31.030,  46.58,  2.038, 188.40, 829.97
08/02/16 12:00,  0.000, 32.430,  40.35,  2.323, 186.80, 939.48
08/02/16 13:00,  0.000, 33.660,  35.65,  2.561, 181.60, 988.31
08/02/16 14:00,  0.000, 34.950,  31.93,  2.245, 177.40, 969.81
08/02/16 15:00,  0.000, 35.840,  30.48,  2.092, 165.20, 887.20
08/02/16 16:00,  0.000, 36.180,  30.34,  2.188, 156.10, 749.09
08/02/16 17:00,  0.000, 35.960,  29.60,  2.147, 155.20, 558.26
08/02/16 18:00,  0.000, 34.770,  36.80,  2.600, 154.00, 293.87
08/02/16 19:00,  0.000, 32.730,  40.01,  2.768, 160.40,  72.07
08/02/16 20:00,  0.000, 30.420,  49.56,  2.135, 157.60,   5.47
08/02/16 21:00,  0.000, 28.770,  56.97,  1.238, 144.50,   0.00
08/02/16 22:00,  0.000, 27.560,  59.68,  1.443, 141.20,   0.00
08/02/16 23:00,  0.000, 27.300,  62.66,  1.746, 155.40,   0.00
08/03/16 00:00,  0.000, 26.890,  67.53,  2.211, 168.70,   0.00
08/03/16 01:00,  0.000, 25.900,  72.88,  1.659, 167.60,   0.00
08/03/16 02:00,  0.000, 25.200,  76.57,  2.171, 171.30,   0.00
08/03/16 03:00,  0.000, 24.450,  78.93,  2.410, 169.50,   0.00
08/03/16 04:00,  0.000, 23.700,  83.00,  2.044, 183.00,   0.00
08/03/16 05:00,  0.000, 23.180,  84.40,  2.632, 179.50,   0.00
08/03/16 06:00,  0.000, 22.770,  86.90,  3.174, 174.50,   0.35
08/03/16 07:00,  0.000, 22.750,  83.90,  3.008, 173.00,  23.19
08/03/16 08:00,  0.000, 25.160,  64.39,  2.137, 187.20, 232.99
08/03/16 09:00,  0.000, 28.630,  52.06,  1.203, 191.70, 471.14
08/03/16 10:00,  0.000, 31.090,  42.62,  1.398, 179.50, 666.91
08/03/16 11:00,  0.000, 32.660,  39.44,  1.503, 179.40, 827.18
08/03/16 12:00,  0.000, 34.060,  35.92,  1.525, 177.90, 932.38
08/03/16 13:00,  0.000, 35.070,  33.96,  1.615, 169.50, 981.64
08/03/16 14:00,  0.000, 35.730,  31.83,  1.479, 157.60, 962.71
08/03/16 15:00,  0.000, 36.710,  30.04,  1.404, 158.30, 892.58
08/03/16 16:00,  0.000, 36.530,  28.61,  1.862, 140.40, 752.74
08/03/16 17:00,  0.000, 36.290,  32.27,  1.948, 146.60, 554.39
08/03/16 18:00,  0.000, 34.950,  35.52,  2.477, 161.50, 269.13
08/03/16 19:00,  0.000, 33.160,  41.17,  2.392, 159.60,  72.86
08/03/16 20:00,  0.000, 30.720,  47.77,  2.170, 156.80,   5.29
08/03/16 21:00,  0.000, 29.180,  52.13,  2.136, 154.40,   0.00
08/03/16 22:00,  0.000, 28.060,  56.98,  1.723, 151.80,   0.00
08/03/16 23:00,  0.000, 26.910,  61.78,  1.475, 150.00,   0.00
08/04/16 00:00,  0.000, 26.400,  67.23,  1.756, 154.60,   0.00
08/04/16 01:00,  0.000, 26.010,  69.80,  2.010, 165.70,   0.00
08/04/16 02:00,  0.000, 25.370,  72.81,  2.363, 173.50,   0.00
08/04/16 03:00,  0.000, 24.620,  76.87,  2.211, 178.70,   0.00
08/04/16 04:00,  0.000, 23.710,  78.50,  1.952, 177.80,   0.00
08/04/16 05:00,  0.000, 23.080,  74.23,  2.442, 172.20,   0.00
08/04/16 06:00,  0.000, 22.730,  74.44,  2.286, 175.50,   0.31
08/04/16 07:00,  0.000, 22.680,  77.01,  2.985, 178.90,  23.11
08/04/16 08:00,  0.000, 24.660,  65.23,  2.813, 184.10, 233.63
08/04/16 09:00,  0.000, 27.150,  55.72,  2.906, 187.60, 479.96
08/04/16 10:00,  0.000, 29.730,  46.98,  2.314, 177.40, 675.08
08/04/16 11:00,  0.000, 31.260,  43.43,  2.479, 178.70, 832.13
08/04/16 12:00,  0.000, 33.110,  38.59,  1.872, 182.30, 935.39
08/04/16 13:00,  0.000, 34.290,  33.76,  1.773, 183.50, 981.64
08/04/16 14:00,  0.000, 35.520,  33.69,  1.846, 175.30, 962.93
08/04/16 15:00,  0.000, 35.980,  28.41,  2.079, 168.50, 885.05
08/04/16 16:00,  0.000, 36.450,  28.55,  2.031, 147.70, 750.81
08/04/16 17:00,  0.000, 36.200,  28.48,  2.257, 154.90, 570.53
08/04/16 18:00,  0.000, 34.950,  35.55,  2.642, 154.70, 291.50
08/04/16 19:00,  0.000, 32.930,  40.59,  2.483, 157.60,  73.51
08/04/16 20:00,  0.000, 30.560,  48.75,  1.947, 150.70,   4.95
08/04/16 21:00,  0.000, 28.740,  54.54,  1.178, 139.90,   0.00
08/04/16 22:00,  0.000, 27.130,  60.43,  0.508, 129.90,   0.00
08/04/16 23:00,  0.000, 26.980,  63.47,  1.716, 144.80,   0.00
08/05/16 00:00,  0.000, 26.370,  68.96,  2.018, 152.10,   0.00
08/05/16 01:00,  0.000, 25.850,  71.25,  2.191, 155.30,   0.00
08/05/16 02:00,  0.000, 25.340,  74.30,  1.839, 170.80,   0.00
08/05/16 03:00,  0.000, 24.680,  77.18,  2.224, 167.00,   0.00
08/05/16 04:00,  0.000, 23.890,  80.40,  1.958, 170.60,   0.00
08/05/16 05:00,  0.000, 23.380,  83.50,  2.395, 167.00,   0.00
08/05/16 06:00,  0.000, 22.800,  86.00,  2.725, 169.50,   0.27
08/05/16 07:00,  0.000, 22.800,  83.10,  2.925, 173.90,  20.98
08/05/16 08:00,  0.000, 24.760,  67.94,  2.946, 184.30, 226.96
08/05/16 09:00,  0.000, 27.620,  53.48,  2.384, 184.50, 473.29
08/05/16 10:00,  0.000, 29.780,  49.96,  1.846, 191.20, 669.27
08/05/16 11:00,  0.000, 31.720,  42.48,  2.064, 170.30, 828.90
08/05/16 12:00,  0.000, 32.970,  38.53,  1.809, 165.80, 934.10
08/05/16 13:00,  0.000, 34.220,  36.46,  1.655, 150.60, 981.64
08/05/16 14:00,  0.000, 35.280,  28.99,  1.751, 145.70, 945.71
08/05/16 15:00,  0.000, 35.780,  30.88,  1.937, 153.70, 891.72
08/05/16 16:00,  0.000, 35.960,  31.49,  2.113, 152.40, 789.53
08/05/16 17:00,  0.000, 35.530,  34.70,  2.164, 152.30, 569.24
08/05/16 18:00,  0.000, 34.340,  38.19,  2.337, 158.20, 296.45
08/05/16 19:00,  0.000, 32.680,  40.46,  1.896, 149.70,  63.49
08/05/16 20:00,  0.000, 30.590,  48.51,  1.428, 145.30,   4.36
08/05/16 21:00,  0.000, 29.150,  56.09,  1.434, 146.60,   0.00
08/05/16 22:00,  0.000, 28.140,  59.85,  1.405, 145.70,   0.00
08/05/16 23:00,  0.000, 27.580,  61.00,  1.820, 155.20,   0.00
08/06/16 00:00,  0.000, 27.100,  65.10,  2.288, 160.00,   0.00
08/06/16 01:00,  0.000, 26.360,  67.23,  2.266, 171.60,   0.00
08/06/16 02:00,  0.000, 25.830,  61.21,  2.766, 168.00,   0.00
08/06/16 03:00,  0.000, 25.000,  64.28,  2.611, 169.20,   0.00
08/06/16 04:00,  0.000, 24.350,  70.88,  2.711, 177.20,   0.00
08/06/16 05:00,  0.000, 23.670,  79.04,  2.871, 178.10,   0.00
08/06/16 06:00,  0.000, 23.130,  86.30,  2.513, 177.10,   0.28
08/06/16 07:00,  0.000, 23.300,  83.80,  2.884, 182.10,  25.08
08/06/16 08:00,  0.000, 25.140,  73.22,  2.453, 183.90, 214.49
08/06/16 09:00,  0.000, 27.240,  63.87,  2.556, 192.40, 461.46
08/06/16 10:00,  0.000, 29.570,  56.32,  1.711, 193.30, 653.57
08/06/16 11:00,  0.000, 31.200,  48.84,  2.215, 188.00, 818.79
08/06/16 12:00,  0.000, 32.440,  42.28,  2.177, 176.50, 918.82
08/06/16 13:00,  0.000, 33.540,  42.62,  1.918, 176.30, 929.58
08/06/16 14:00,  0.000, 34.280,  37.14,  1.823, 161.90, 835.57
08/06/16 15:00,  0.000, 35.260,  35.51,  1.726, 171.10, 711.65
08/06/16 16:00,  0.000, 35.720,  33.01,  2.113, 178.70, 706.70
08/06/16 17:00,  0.000, 35.670,  32.81,  2.153, 162.30, 551.81
08/06/16 18:00,  0.000, 34.850,  35.89,  2.459, 164.30, 281.61
08/06/16 19:00,  0.000, 33.030,  39.57,  2.304, 163.90,  63.16
08/06/16 20:00,  0.000, 30.860,  44.28,  1.731, 150.80,   4.45
08/06/16 21:00,  0.000, 29.500,  49.12,  1.869, 153.70,   0.00
08/06/16 22:00,  0.000, 28.740,  52.37,  1.941, 152.20,   0.00
08/06/16 23:00,  0.000, 28.020,  55.35,  2.103, 148.50,   0.00
08/07/16 00:00,  0.000, 27.500,  59.96,  2.913, 161.70,   0.00
08/07/16 01:00,  0.000, 26.440,  63.71,  2.503, 165.30,   0.00
08/07/16 02:00,  0.000, 25.750,  69.70,  2.912, 172.70,   0.00
08/07/16 03:00,  0.000, 24.970,  70.64,  3.162, 170.80,   0.00
08/07/16 04:00,  0.000, 24.320,  77.61,  3.074, 180.10,   0.00
08/07/16 05:00,  0.000, 23.700,  85.30,  3.278, 180.70,   0.00
08/07/16 06:00,  0.000, 23.540,  85.40,  3.038, 184.90,   0.22
08/07/16 07:00,  0.000, 24.240,  80.60,  2.910, 187.90,  26.14
08/07/16 08:00,  0.000, 25.980,  70.51,  2.148, 189.80, 208.68
08/07/16 09:00,  0.000, 28.230,  59.00,  1.397, 188.90, 381.43
08/07/16 10:00,  0.000, 30.260,  48.64,  1.705, 192.60, 628.40
08/07/16 11:00,  0.000, 32.300,  41.57,  1.632, 193.70, 812.55
08/07/16 12:00,  0.000, 33.730,  37.14,  1.766, 184.90, 921.62
08/07/16 13:00,  0.000, 35.300,  33.76,  1.604, 175.60, 967.44
08/07/16 14:00,  0.000, 35.890,  28.68,  1.794, 171.40, 927.64
08/07/16 15:00,  0.000, 36.810,  27.80,  1.986, 173.80, 877.09
