Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Tair,RH,Windspeed,Winddirection,Srad,Latitude,Longitude,Sat_SM_SMAP,Sat_SM_AMSR
2016-03-30,0.0,0.263,0.321,0.312,0.326,19.25,18.87,18.49,18.06,21.35,89.1,3.693,189.6,152.69,30.2454,-98.7059,,
2016-03-31,0.0,0.262,0.32,0.309,0.324,22.06,20.29,18.88,18.37,23.93,22.51,2.73,15.72,935.13,30.2454,-98.7059,,
2016-04-01,0.0,0.335,0.325,0.305,0.323,15.46,16.52,18.1,18.83,10.23,94.1,3.205,31.85,165.33,30.2454,-98.7059,,
2016-04-02,0.0,0.317,0.34,0.305,0.32,16.56,14.92,14.58,18.32,16.26,35.2,2.517,338.7,951.98,30.2454,-98.7059,,
2016-04-03,0.0,0.3,0.332,0.303,0.318,18.26,16.21,15.11,17.83,21.3,23.09,1.985,228.7,953.91,30.2454,-98.7059,,
2016-04-04,0.0,0.287,0.325,0.301,0.315,19.47,17.35,16.19,17.81,23.22,36.87,3.646,211.9,952.7,30.2454,-98.7059,,
2016-04-05,0.0,0.274,0.318,0.299,0.312,21.01,18.86,17.51,18.08,24.45,35.05,3.694,182.4,952.46,30.2454,-98.7059,,
2016-04-06,0.0,0.262,0.31,0.295,0.31,21.26,19.6,18.47,18.46,21.57,29.26,3.924,8.95,919.48,30.2454,-98.7059,,
2016-04-07,0.0,0.253,0.302,0.29,0.307,20.95,18.82,17.77,18.75,24.86,25.48,3.484,209.0,943.07,30.2454,-98.7059,,
2016-04-08,0.0,0.242,0.293,0.285,0.304,20.8,19.43,18.62,18.89,21.95,27.34,3.056,125.0,528.0,30.2454,-98.7059,,
2016-04-09,0.0,0.234,0.285,0.281,0.302,18.15,18.04,18.4,18.96,20.34,54.04,2.926,164.0,491.16,30.2454,-98.7059,,
2016-04-10,0.0,0.232,0.283,0.28,0.299,20.23,19.38,19.02,18.93,21.3,73.69,4.978,173.1,382.33,30.2454,-98.7059,,
2016-04-11,0.0,0.235,0.284,0.278,0.297,24.79,22.23,20.13,19.08,26.97,39.49,2.177,243.1,788.5,30.2454,-98.7059,,
2016-04-12,0.0,0.223,0.272,0.274,0.295,20.5,20.6,20.68,19.7,15.93,88.1,2.507,26.72,175.3,30.2454,-98.7059,,
2016-04-13,0.0,0.348,0.368,0.326,0.295,18.78,18.39,18.61,19.57,15.91,95.1,1.565,3.73,221.26,30.2454,-98.7059,,
2016-04-14,0.0,0.331,0.354,0.315,0.295,18.7,18.11,18.19,19.31,16.98,79.36,1.766,0.23,325.75,30.2454,-98.7059,,
2016-04-15,0.0,0.314,0.342,0.305,0.294,21.11,19.07,18.4,19.28,21.44,66.07,2.607,151.2,952.46,30.2454,-98.7059,,
2016-04-16,0.0,0.296,0.33,0.3,0.294,19.0,18.92,19.15,19.44,19.32,96.5,4.498,149.2,105.94,30.2454,-98.7059,,
2016-04-17,0.0,0.32,0.338,0.298,0.293,21.94,20.7,19.93,19.42,24.33,77.85,2.779,160.6,475.99,30.2454,-98.7059,,
2016-04-18,0.0,0.355,0.376,0.348,0.294,20.47,19.53,19.44,19.61,20.53,76.18,0.748,34.21,633.45,30.2454,-98.7059,,
2016-04-19,0.0,0.341,0.363,0.331,0.307,20.26,19.71,19.36,19.61,20.22,80.3,0.988,55.46,331.77,30.2454,-98.7059,,
2016-04-20,0.0,0.353,0.374,0.346,0.325,23.32,20.9,19.58,19.64,22.1,65.12,1.623,130.4,952.22,30.2454,-98.7059,,
2016-04-21,0.0,0.358,0.379,0.352,0.35,21.71,19.91,19.81,20.02,21.4,73.55,2.361,328.4,949.09,30.2454,-98.7059,,
2016-04-22,0.0,0.336,0.36,0.335,0.352,23.66,21.3,19.85,20.18,23.99,41.08,2.333,17.77,987.13,30.2454,-98.7059,,
2016-04-23,0.0,0.315,0.347,0.329,0.348,23.18,21.02,19.77,20.26,24.39,43.61,2.56,166.4,932.48,30.2454,-98.7059,,
2016-04-24,0.0,0.3,0.337,0.326,0.344,21.71,20.41,20.11,20.37,22.55,65.12,3.551,175.6,679.2,30.2454,-98.7059,,
2016-04-25,0.0,0.294,0.333,0.323,0.34,25.46,22.87,21.24,20.44,27.37,62.74,3.602,179.7,396.5,30.2454,-98.7059,,
2016-04-26,0.0,0.28,0.323,0.318,0.336,26.58,24.22,22.6,20.96,26.73,63.56,4.805,178.2,923.0,30.2454,-98.7059,,
2016-04-27,0.0,0.341,0.36,0.33,0.334,25.86,23.52,22.1,21.39,26.25,22.44,2.398,325.4,1000.0,30.2454,-98.7059,,
2016-04-28,0.0,0.312,0.341,0.319,0.33,24.36,22.41,21.31,21.48,25.14,56.55,3.948,147.1,971.0,30.2454,-98.7059,,
2016-04-29,0.0,0.295,0.331,0.315,0.327,24.74,23.53,22.78,21.51,27.56,69.69,4.758,184.1,720.6,30.2454,-98.7059,,
2016-04-30,0.0,0.283,0.321,0.309,0.325,26.08,24.1,22.74,21.84,23.37,57.39,1.508,0.96,978.0,30.2454,-98.7059,,
2016-05-01,0.0,0.268,0.31,0.304,0.322,22.46,22.19,22.23,22.03,19.7,70.15,3.701,45.25,542.2,30.2454,-98.7059,,
2016-05-02,0.0,0.258,0.302,0.301,0.319,18.34,19.36,20.72,21.82,12.11,83.1,4.256,342.3,215.9,30.2454,-98.7059,,
2016-05-03,0.0,0.26,0.301,0.296,0.316,22.0,19.62,18.32,21.08,19.69,50.83,1.95,21.3,997.0,30.2454,-98.7059,,
2016-05-04,0.0,0.252,0.294,0.293,0.311,24.31,21.56,19.62,20.8,24.43,37.64,3.84,315.5,1005.0,30.2454,-98.7059,,
2016-05-05,0.0,0.242,0.285,0.287,0.307,25.08,22.39,20.36,20.96,26.78,33.19,1.741,13.13,973.0,30.2454,-98.7059,,
2016-05-06,0.0,0.235,0.277,0.281,0.303,25.94,23.36,21.37,21.21,26.0,35.59,2.801,143.2,995.0,30.2454,-98.7059,,
2016-05-07,0.0,0.228,0.269,0.274,0.299,26.13,23.7,21.9,21.54,25.32,42.09,4.582,166.2,974.0,30.2454,-98.7059,,
2016-05-08,0.51,0.219,0.262,0.27,0.296,21.6,21.84,22.11,21.68,19.08,95.2,4.415,161.8,87.8,30.2454,-98.7059,,
2016-05-09,0.0,0.223,0.263,0.268,0.294,25.94,23.25,21.3,21.44,26.4,55.13,3.998,213.8,990.0,30.2454,-98.7059,,
2016-05-10,0.0,0.222,0.261,0.264,0.291,29.14,26.09,23.36,21.75,31.5,45.89,3.508,186.6,953.0,30.2454,-98.7059,,
2016-05-11,0.0,0.216,0.254,0.256,0.288,27.89,25.57,23.73,22.38,28.55,57.62,4.714,196.9,950.0,30.2454,-98.7059,,
2016-05-12,0.0,0.21,0.248,0.252,0.286,24.87,24.17,23.92,22.69,22.88,65.19,2.185,106.7,639.9,30.2454,-98.7059,,
2016-05-13,0.0,0.213,0.249,0.249,0.284,28.13,26.0,24.06,22.8,27.49,61.32,2.107,159.0,821.0,30.2454,-98.7059,,
2016-05-14,0.0,0.207,0.245,0.246,0.282,24.61,24.34,24.18,23.06,24.3,77.93,0.522,248.1,183.6,30.2454,-98.7059,,
2016-05-15,0.0,0.204,0.241,0.243,0.281,21.58,21.58,21.98,22.85,18.49,81.7,1.18,77.01,187.6,30.2454,-98.7059,,
2016-05-16,0.0,0.205,0.24,0.242,0.279,21.63,21.39,21.49,22.31,21.34,80.1,2.264,161.0,214.0,30.2454,-98.7059,,
2016-05-17,0.0,0.206,0.24,0.241,0.278,21.69,21.43,21.52,22.06,21.72,78.48,1.823,77.6,402.8,30.2454,-98.7059,,
2016-05-18,0.25,0.338,0.356,0.281,0.277,21.6,21.15,21.08,22.01,17.53,92.6,1.708,23.84,165.8,30.2454,-98.7059,,
2016-05-19,0.0,0.358,0.374,0.35,0.285,17.56,17.86,18.97,21.64,17.91,81.5,1.976,81.6,611.7,30.2454,-98.7059,,
2016-05-20,0.0,0.339,0.356,0.324,0.304,22.21,20.59,20.07,21.24,21.96,71.49,1.209,93.6,845.0,30.2454,-98.7059,,
2016-05-21,0.0,0.322,0.344,0.315,0.301,23.54,22.5,21.81,21.44,26.1,73.73,2.156,140.4,665.3,30.2454,-98.7059,,
2016-05-22,0.0,0.311,0.336,0.309,0.299,24.84,23.83,23.11,21.87,26.21,71.81,2.293,163.4,375.3,30.2454,-98.7059,,
2016-05-23,0.0,0.3,0.328,0.303,0.298,23.94,23.26,22.92,22.21,24.33,81.6,3.151,143.2,334.7,30.2454,-98.7059,,
2016-05-24,0.0,0.289,0.319,0.298,0.296,24.67,23.91,23.32,22.37,26.35,73.77,3.494,164.1,309.1,30.2454,-98.7059,,
2016-05-25,0.0,0.281,0.312,0.295,0.295,24.07,23.79,23.52,22.52,25.71,78.6,3.257,170.2,155.7,30.2454,-98.7059,,
2016-05-26,0.0,0.275,0.307,0.293,0.294,25.15,24.44,23.89,22.66,28.62,65.64,4.122,185.7,685.0,30.2454,-98.7059,,
2016-05-27,0.0,0.33,0.331,0.287,0.292,24.62,24.12,23.8,23.0,21.41,90.7,2.048,73.76,330.1,30.2454,-98.7059,,
2016-05-28,0.0,0.313,0.324,0.285,0.291,26.27,24.27,23.06,22.9,28.58,65.94,4.459,185.1,928.0,30.2454,-98.7059,,
2016-05-29,0.0,0.352,0.367,0.339,0.291,24.37,23.53,23.5,23.09,28.6,45.63,4.169,180.7,898.0,30.2454,-98.7059,,
2016-05-30,0.0,0.353,0.37,0.346,0.321,26.07,23.82,22.99,23.26,25.96,55.61,2.042,161.0,970.0,30.2454,-98.7059,,
2016-05-31,0.0,0.336,0.352,0.328,0.319,25.61,24.86,24.38,23.37,26.08,75.65,3.326,156.6,281.0,30.2454,-98.7059,,
2016-06-01,0.0,0.358,0.378,0.361,0.478,25.74,24.24,22.91,23.28,26.26,65.31,0.85,78.31,671.2,30.2454,-98.7059,,
2016-06-02,0.0,0.444,0.432,0.464,0.482,23.2,22.79,23.04,23.09,21.45,73.99,2.824,319.4,712.1,30.2454,-98.7059,,
2016-06-03,0.0,0.363,0.383,0.38,0.482,25.3,24.19,23.17,23.06,23.8,69.08,2.217,226.9,556.8,30.2454,-98.7059,,
2016-06-04,0.0,0.358,0.377,0.365,0.482,25.66,24.12,23.29,23.09,24.7,67.73,2.661,10.33,811.0,30.2454,-98.7059,,
2016-06-05,0.0,0.352,0.371,0.355,0.432,27.35,25.19,23.5,23.17,26.84,45.49,3.657,20.24,901.0,30.2454,-98.7059,,
2016-06-06,0.0,0.335,0.36,0.345,0.381,27.06,24.67,22.95,23.28,26.76,43.57,2.369,356.3,976.0,30.2454,-98.7059,,
2016-06-07,0.0,0.319,0.349,0.339,0.369,27.53,25.14,23.25,23.31,28.62,43.8,1.404,77.54,1000.0,30.2454,-98.7059,,
2016-06-08,0.0,0.307,0.34,0.335,0.361,28.24,25.86,24.02,23.41,29.47,53.81,2.568,135.7,851.0,30.2454,-98.7059,,
2016-06-09,0.0,0.293,0.327,0.33,0.354,30.04,27.17,24.91,23.69,30.04,49.8,2.852,158.6,979.0,30.2454,-98.7059,,
2016-06-10,0.0,0.279,0.314,0.324,0.349,29.93,27.39,25.38,24.03,28.76,58.83,3.016,165.5,891.0,30.2454,-98.7059,,
2016-06-11,0.0,0.265,0.3,0.318,0.342,30.17,27.83,26.04,24.37,29.61,56.47,3.572,189.6,910.0,30.2454,-98.7059,,
2016-06-12,0.0,0.253,0.289,0.311,0.337,31.36,28.87,26.75,24.7,30.69,53.91,3.786,169.8,817.0,30.2454,-98.7059,,
2016-06-13,0.0,0.243,0.28,0.305,0.332,29.78,28.2,26.79,25.0,28.76,65.36,2.993,196.1,667.7,30.2454,-98.7059,,
2016-06-14,0.0,0.234,0.272,0.3,0.327,28.28,27.59,27.18,25.28,27.52,74.84,2.755,164.7,345.3,30.2454,-98.7059,,
2016-06-15,0.0,0.232,0.269,0.294,0.322,32.38,29.48,27.15,25.42,32.21,41.27,3.968,185.1,967.0,30.2454,-98.7059,,
2016-06-16,0.0,0.225,0.261,0.286,0.315,32.77,30.0,27.77,25.76,31.92,45.15,4.188,183.6,956.0,30.2454,-98.7059,,
2016-06-17,0.0,0.22,0.255,0.279,0.309,33.23,30.33,28.02,26.08,31.19,46.23,2.419,211.8,977.0,30.2454,-98.7059,,
2016-06-18,0.0,0.216,0.25,0.271,0.303,33.67,30.8,28.43,26.4,31.33,52.9,1.308,214.1,950.0,30.2454,-98.7059,,
2016-06-19,0.0,0.212,0.247,0.265,0.298,33.3,30.92,28.75,26.67,29.85,58.76,1.738,192.5,655.3,30.2454,-98.7059,,
2016-06-20,0.0,0.308,0.269,0.259,0.295,30.23,28.34,27.03,26.59,29.45,51.82,1.953,189.5,661.7,30.2454,-98.7059,,
2016-06-21,0.0,0.281,0.266,0.257,0.292,31.18,28.77,26.87,26.36,30.89,48.69,1.882,219.5,958.0,30.2454,-98.7059,,
2016-06-22,0.0,0.259,0.26,0.254,0.289,31.42,28.87,27.07,26.33,30.64,51.92,3.237,181.6,942.0,30.2454,-98.7059,,
2016-06-23,0.0,0.244,0.254,0.251,0.286,32.1,29.35,27.3,26.39,30.17,45.35,2.813,182.9,973.0,30.2454,-98.7059,,
2016-06-24,0.0,0.23,0.248,0.247,0.283,31.0,28.97,27.57,26.49,30.0,49.43,3.04,173.3,804.0,30.2454,-98.7059,,
2016-06-25,0.0,0.221,0.245,0.244,0.281,30.64,28.97,27.79,26.57,28.66,63.62,3.966,164.2,449.4,30.2454,-98.7059,,
2016-06-26,0.0,0.216,0.242,0.242,0.278,29.16,28.04,27.08,26.42,29.44,53.71,2.992,160.5,648.2,30.2454,-98.7059,,
2016-06-27,0.0,0.216,0.242,0.24,0.275,31.54,28.92,26.91,26.35,30.72,49.12,2.057,145.8,1014.0,30.2454,-98.7059,,
2016-06-28,0.0,0.212,0.24,0.237,0.272,30.49,28.95,27.35,26.43,31.6,56.13,1.329,163.2,719.4,30.2454,-98.7059,,
2016-06-29,0.0,0.211,0.239,0.234,0.27,30.88,28.49,26.58,26.35,30.12,48.85,1.909,35.9,956.0,30.2454,-98.7059,,
2016-06-30,0.0,0.207,0.238,0.233,0.265,30.9,29.31,27.65,26.45,30.7,49.09,1.3,70.58,702.4,30.2454,-98.7059,,
2016-07-01,0.0,0.206,0.237,0.231,0.261,32.86,30.17,27.98,26.67,31.72,44.68,2.337,140.0,918.0,30.2454,-98.7059,,
2016-07-02,0.0,0.203,0.235,0.229,0.256,33.02,30.42,28.3,26.89,31.32,50.61,4.029,197.0,948.0,30.2454,-98.7059,,
2016-07-03,0.0,0.198,0.232,0.227,0.251,31.39,29.83,28.83,27.17,30.58,58.93,4.663,187.3,840.0,30.2454,-98.7059,,
2016-07-04,0.0,0.197,0.231,0.225,0.245,32.62,30.68,29.19,27.37,32.26,54.38,3.322,176.5,856.0,30.2454,-98.7059,,
2016-07-05,0.0,0.195,0.229,0.223,0.24,32.21,30.21,28.98,27.56,32.91,46.83,3.929,187.3,951.0,30.2454,-98.7059,,
2016-07-06,0.0,0.195,0.229,0.221,0.234,34.14,31.65,29.62,27.75,32.14,48.01,4.727,185.2,963.0,30.2454,-98.7059,,
2016-07-07,0.0,0.193,0.227,0.219,0.228,34.22,31.72,29.78,27.98,32.38,46.66,4.015,181.5,958.0,30.2454,-98.7059,,
2016-07-08,0.0,0.19,0.224,0.217,0.223,33.79,31.48,29.93,28.17,32.49,45.96,3.856,183.2,954.0,30.2454,-98.7059,,
2016-07-09,0.0,0.187,0.222,0.215,0.219,32.48,30.96,29.97,28.33,30.88,55.93,3.224,189.8,728.2,30.2454,-98.7059,,
2016-07-10,0.0,0.186,0.22,0.214,0.215,32.57,30.97,29.86,28.34,30.37,62.94,3.623,177.0,739.4,30.2454,-98.7059,,
2016-07-11,0.0,0.186,0.22,0.213,0.212,33.96,31.66,29.93,28.39,31.81,43.6,4.721,183.0,949.0,30.2454,-98.7059,,
2016-07-12,0.0,0.184,0.218,0.211,0.209,34.1,31.74,29.91,28.52,31.34,50.4,4.864,183.2,929.0,30.2454,-98.7059,,
2016-07-13,0.0,0.183,0.217,0.21,0.207,34.7,32.22,30.22,28.62,33.19,44.27,4.764,189.2,960.0,30.2454,-98.7059,,
2016-07-14,0.0,0.181,0.215,0.208,0.205,34.94,32.38,30.41,28.79,32.55,46.9,3.657,183.4,964.0,30.2454,-98.7059,,
2016-07-15,0.0,0.18,0.214,0.207,0.203,35.14,32.65,30.77,28.97,32.69,37.33,3.03,189.1,949.0,30.2454,-98.7059,,
2016-07-16,0.0,0.177,0.211,0.206,0.202,34.23,32.05,30.6,29.12,31.8,39.79,3.167,192.1,943.0,30.2454,-98.7059,,
2016-07-17,0.0,0.176,0.21,0.204,0.201,34.93,32.45,30.54,29.18,32.1,42.49,3.59,167.0,961.0,30.2454,-98.7059,,
2016-07-18,0.0,0.174,0.208,0.203,0.2,34.13,32.09,30.66,29.24,31.91,44.47,2.746,171.5,810.0,30.2454,-98.7059,,
2016-07-19,0.0,0.174,0.208,0.203,0.198,35.57,32.97,30.86,29.27,32.68,43.06,2.81,144.5,984.0,30.2454,-98.7059,,
2016-07-20,0.0,0.173,0.206,0.202,0.198,35.11,32.86,30.92,29.38,32.14,43.33,2.885,167.8,840.0,30.2454,-98.7059,,
2016-07-21,0.0,0.172,0.205,0.201,0.196,35.46,32.94,30.82,29.43,33.31,35.14,2.521,159.4,950.0,30.2454,-98.7059,,
2016-07-22,0.0,0.171,0.204,0.2,0.196,35.94,33.36,31.17,29.56,33.95,30.53,2.945,162.4,953.0,30.2454,-98.7059,,
2016-07-23,0.0,0.169,0.203,0.199,0.195,36.3,33.77,31.59,29.75,33.81,34.74,2.906,173.1,956.0,30.2454,-98.7059,,
2016-07-24,0.0,0.168,0.201,0.198,0.194,36.36,33.9,31.83,29.94,33.69,39.15,2.167,170.7,938.0,30.2454,-98.7059,,
2016-07-25,0.0,0.166,0.199,0.197,0.194,35.84,33.56,31.89,30.1,33.95,36.89,1.74,125.5,945.0,30.2454,-98.7059,,
2016-07-26,0.0,0.176,0.195,0.195,0.194,30.73,30.26,30.24,30.07,29.28,59.54,1.326,71.02,813.0,30.2454,-98.7059,,
2016-07-27,0.0,0.177,0.196,0.194,0.193,32.2,30.11,29.02,29.51,30.87,56.17,2.68,150.6,879.0,30.2454,-98.7059,,
2016-07-28,0.0,0.176,0.197,0.193,0.192,31.81,29.72,28.52,28.98,32.14,42.05,2.381,194.0,948.0,30.2454,-98.7059,,
2016-07-29,0.0,0.174,0.197,0.193,0.192,30.61,29.61,28.86,28.79,30.26,53.24,1.547,229.9,494.2,30.2454,-98.7059,,
2016-07-30,0.0,0.176,0.199,0.193,0.191,33.55,31.09,28.9,28.61,31.98,43.4,2.621,210.0,883.0,30.2454,-98.7059,,
2016-07-31,0.0,0.173,0.199,0.193,0.191,34.17,31.88,29.78,28.78,32.48,40.53,3.745,177.9,952.0,30.2454,-98.7059,,
2016-08-01,0.0,0.17,0.198,0.193,0.191,34.11,32.05,30.25,29.07,32.97,30.39,3.978,192.1,958.0,30.2454,-98.7059,,
2016-08-02,0.0,0.167,0.197,0.193,0.19,34.43,32.26,30.4,29.3,32.55,36.86,2.892,203.1,953.0,30.2454,-98.7059,,
2016-08-03,0.0,0.165,0.197,0.193,0.19,35.5,33.17,31.04,29.51,34.17,37.2,2.683,178.7,950.0,30.2454,-98.7059,,
2016-08-04,0.0,0.163,0.195,0.192,0.19,35.45,33.26,31.37,29.79,33.43,37.06,2.986,174.7,952.0,30.2454,-98.7059,,
2016-08-05,0.0,0.161,0.194,0.192,0.189,35.84,33.63,31.65,30.01,33.18,39.35,2.449,168.6,948.0,30.2454,-98.7059,,
2016-08-06,0.0,0.16,0.193,0.191,0.189,35.86,33.69,31.84,30.21,32.68,40.87,2.896,197.7,943.0,30.2454,-98.7059,,
2016-08-07,0.0,0.158,0.192,0.19,0.189,35.97,33.77,31.89,30.34,33.03,40.63,2.733,215.9,937.0,30.2454,-98.7059,,
2016-08-08,0.0,0.157,0.191,0.19,0.188,36.07,34.1,32.21,30.51,33.39,36.73,2.111,192.7,774.5,30.2454,-98.7059,,
2016-08-09,0.0,0.156,0.19,0.189,0.188,36.2,34.08,32.21,30.65,33.96,37.23,2.556,168.5,939.0,30.2454,-98.7059,,
2016-08-10,0.0,0.155,0.189,0.188,0.187,36.28,34.15,32.22,30.73,33.87,38.24,3.068,188.7,942.0,30.2454,-98.7059,,
2016-08-11,0.0,0.154,0.188,0.188,0.187,36.34,34.25,32.49,30.85,33.95,40.9,2.649,198.7,906.0,30.2454,-98.7059,,
2016-08-12,0.0,0.153,0.187,0.187,0.187,36.58,34.44,32.59,30.99,36.12,33.66,2.553,191.7,878.0,30.2454,-98.7059,,
2016-08-13,0.0,0.151,0.182,0.186,0.187,32.38,31.6,31.52,31.05,29.35,59.71,1.586,355.7,537.3,30.2454,-98.7059,,
2016-08-14,1.27,0.312,0.24,0.204,0.187,28.68,28.4,28.52,30.25,26.11,92.9,1.848,17.43,301.8,30.2454,-98.7059,,
2016-08-15,2.29,0.386,0.391,0.356,0.186,24.45,25.12,26.26,29.14,20.84,96.9,1.307,14.81,166.0,30.2454,-98.7059,,
2016-08-16,0.0,0.35,0.359,0.332,0.185,25.33,25.16,25.54,27.98,23.03,93.8,1.775,23.12,248.6,30.2454,-98.7059,,
2016-08-17,0.0,0.346,0.353,0.321,0.186,27.33,26.45,26.13,27.47,26.9,77.86,1.96,192.3,292.5,30.2454,-98.7059,,
2016-08-18,0.0,0.345,0.355,0.328,0.186,27.58,26.57,26.16,27.28,28.97,59.11,2.816,186.2,612.7,30.2454,-98.7059,,
2016-08-19,0.0,0.349,0.359,0.333,0.188,28.4,27.18,26.53,27.25,29.35,60.05,3.614,179.0,756.5,30.2454,-98.7059,,
2016-08-20,0.0,0.365,0.372,0.328,0.2,25.39,25.79,26.46,27.26,23.8,95.4,1.494,128.3,111.6,30.2454,-98.7059,,
2016-08-21,0.0,0.358,0.367,0.339,0.236,25.17,25.14,25.47,26.89,23.99,89.0,1.825,352.9,390.7,30.2454,-98.7059,,
2016-08-22,0.0,0.356,0.365,0.338,0.269,26.43,25.81,25.66,26.61,27.32,71.12,2.772,180.6,587.7,30.2454,-98.7059,,
2016-08-23,0.0,0.334,0.347,0.321,0.274,28.64,27.03,26.02,26.63,30.37,50.14,4.593,180.3,933.0,30.2454,-98.7059,,
2016-08-24,0.0,0.31,0.328,0.309,0.273,28.45,27.0,26.14,26.75,30.2,52.84,3.748,177.5,922.0,30.2454,-98.7059,,
2016-08-25,0.0,0.291,0.311,0.301,0.272,29.44,27.5,26.32,26.85,30.38,46.07,2.07,185.8,926.0,30.2454,-98.7059,,
2016-08-26,0.0,0.272,0.297,0.295,0.271,30.51,28.48,27.25,27.05,30.11,53.57,1.483,202.0,951.0,30.2454,-98.7059,,
2016-08-27,0.0,0.256,0.284,0.289,0.27,29.99,28.44,27.53,27.37,29.77,56.13,1.0,338.0,784.6,30.2454,-98.7059,,
2016-08-28,0.0,0.244,0.275,0.283,0.268,30.23,28.54,27.36,27.45,29.06,58.7,2.185,44.01,763.4,30.2454,-98.7059,,
2016-08-29,0.0,0.232,0.265,0.278,0.267,28.21,27.48,27.34,27.53,27.32,68.01,2.613,42.83,618.6,30.2454,-98.7059,,
2016-08-30,0.0,0.225,0.258,0.274,0.265,28.66,27.79,27.33,27.46,27.04,66.46,2.039,41.37,512.3,30.2454,-98.7059,,
2016-08-31,0.0,0.22,0.253,0.269,0.263,29.38,28.01,27.13,27.38,29.71,58.96,1.862,43.45,755.5,30.2454,-98.7059,,
2016-09-01,0.0,0.215,0.246,0.265,0.261,30.5,28.65,27.35,27.41,30.42,52.73,1.71,24.99,821.0,30.2454,-98.7059,,
2016-09-02,0.0,0.209,0.24,0.26,0.259,29.22,27.77,27.2,27.45,28.53,71.04,1.083,91.9,619.0,30.2454,-98.7059,,
2016-09-03,0.0,0.206,0.237,0.255,0.257,28.76,27.26,26.45,27.24,29.15,65.64,1.162,157.7,584.5,30.2454,-98.7059,,
2016-09-04,0.0,0.204,0.233,0.251,0.254,29.37,27.86,26.78,27.13,29.72,55.87,2.748,164.0,815.0,30.2454,-98.7059,,
2016-09-05,0.0,0.201,0.228,0.246,0.252,26.76,26.23,26.34,27.12,28.63,66.66,3.414,173.6,635.5,30.2454,-98.7059,,
2016-09-06,0.0,0.202,0.228,0.243,0.249,28.93,27.49,26.54,26.93,30.41,57.56,4.149,173.7,816.0,30.2454,-98.7059,,
2016-09-07,0.0,0.201,0.227,0.239,0.245,30.25,28.4,27.11,27.03,30.67,55.87,3.878,179.9,726.6,30.2454,-98.7059,,
2016-09-08,0.0,0.197,0.223,0.232,0.241,30.25,28.49,27.32,27.24,30.57,46.1,3.484,188.9,895.0,30.2454,-98.7059,,
2016-09-09,0.0,0.192,0.219,0.227,0.236,30.25,28.63,27.58,27.44,30.99,38.32,3.746,175.8,886.0,30.2454,-98.7059,,
2016-09-10,0.0,0.186,0.214,0.221,0.231,27.58,27.25,27.61,27.59,25.23,59.05,2.391,21.02,828.0,30.2454,-98.7059,,
2016-09-11,0.0,0.186,0.212,0.216,0.226,28.26,26.74,26.0,27.37,28.48,51.39,1.109,337.8,871.0,30.2454,-98.7059,,
2016-09-12,0.0,0.185,0.211,0.212,0.221,29.23,27.41,26.25,27.09,30.74,48.35,2.298,175.8,901.0,30.2454,-98.7059,,
2016-09-13,0.0,0.182,0.208,0.209,0.215,28.77,27.62,27.01,27.08,28.34,60.69,1.611,187.9,425.1,30.2454,-98.7059,,
2016-09-14,0.0,0.18,0.206,0.206,0.21,28.85,27.72,26.94,27.05,28.44,65.58,1.331,86.5,394.4,30.2454,-98.7059,,
2016-09-15,0.0,0.178,0.205,0.202,0.205,28.95,27.51,26.55,27.01,29.93,48.52,1.524,94.6,635.5,30.2454,-98.7059,,
2016-09-16,0.0,0.176,0.203,0.199,0.201,29.28,27.97,27.08,27.08,30.22,50.24,1.129,358.7,909.0,30.2454,-98.7059,,
2016-09-17,0.0,0.174,0.201,0.197,0.197,30.88,28.96,27.55,27.27,30.65,56.3,0.75,29.66,380.4,30.2454,-98.7059,,
2016-09-18,0.0,0.172,0.199,0.194,0.194,31.05,29.21,27.86,27.44,33.14,44.44,1.3,240.0,868.0,30.2454,-98.7059,,
2016-09-19,0.0,0.169,0.197,0.192,0.191,31.63,29.83,28.45,27.67,33.17,43.53,2.205,195.9,856.0,30.2454,-98.7059,,
2016-09-20,0.0,0.166,0.195,0.19,0.19,31.61,30.0,28.84,27.98,33.2,35.51,2.33,182.1,856.0,30.2454,-98.7059,,
2016-09-21,0.0,0.163,0.192,0.188,0.188,31.07,29.66,28.9,28.19,31.46,47.88,1.515,150.0,835.0,30.2454,-98.7059,,
2016-09-22,0.0,0.161,0.189,0.186,0.187,30.45,29.07,28.24,28.24,31.04,44.41,2.103,147.3,769.7,30.2454,-98.7059,,
2016-09-23,0.0,0.159,0.188,0.186,0.186,31.09,29.66,28.71,28.17,30.13,50.18,3.558,180.3,669.1,30.2454,-98.7059,,
2016-09-24,0.0,0.158,0.187,0.185,0.185,30.89,29.67,28.84,28.22,30.69,50.35,3.389,179.4,667.8,30.2454,-98.7059,,
2016-09-25,0.0,0.16,0.184,0.183,0.185,27.11,26.83,27.49,28.17,24.63,77.32,2.218,24.45,684.4,30.2454,-98.7059,,
2016-09-26,1.78,0.371,0.379,0.366,0.186,21.01,22.24,24.02,27.56,17.73,99.0,1.388,5.95,104.9,30.2454,-98.7059,,
2016-09-27,0.0,0.328,0.338,0.322,0.185,22.94,22.62,23.0,26.23,21.69,64.25,2.075,2.44,394.0,30.2454,-98.7059,,
