"TOA5","CR300_18_TRACER2","CR300","26682","CR300.Std.10.05","CPU:CR300_18_TRACER2.CR300","42702","SubHourly_soil"
"TIMESTAMP","RECORD","Rain_mm_Tot","VWC_1_Avg","VWC_2_Avg","VWC_3_Avg","VWC_4_Avg","T_1_Avg","T_2_Avg","T_3_Avg","T_4_Avg","EC_1_Avg","EC_2_Avg","EC_3_Avg","EC_4_Avg","P_1_Avg","P_2_Avg","P_3_Avg","P_4_Avg","BattV_Min"
"TS","RN","mm","m^3/m^3","m^3/m^3","m^3/m^3","m^3/m^3","Deg C","Deg C","Deg C","Deg C","dS/m","dS/m","dS/m","dS/m","unitless","unitless","unitless","unitless","Volts"
"","","Tot","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Min"
"2022-03-14 08:00:00",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",12.36
"2022-03-14 11:35:00",1,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.66
"2022-03-14 11:40:00",2,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.63
"2022-03-14 11:45:00",3,0,0.406,0.405,0.453,0.528,15.36,14.4,13.36,14.11,0.864,0.751,0.838,1.737,25.58,25.49,31.22,43,13.63
"2022-03-14 11:50:00",4,0,0.406,0.405,0.453,0.526,15.38,14.45,13.34,14.1,0.866,0.747,0.847,1.752,25.57,25.45,31.16,42.82,13.63
"2022-03-14 11:55:00",5,0,0.406,0.405,0.453,0.526,15.44,14.5,13.35,14.13,0.868,0.75,0.845,1.753,25.55,25.5,31.17,42.69,13.63
"2022-03-14 12:00:00",6,0,0.406,0.405,0.453,0.526,15.56,14.56,13.38,14.13,0.868,0.75,0.846,1.748,25.55,25.5,31.17,42.75,13.63
"2022-03-14 12:05:00",7,0,0.406,0.405,0.453,0.525,15.6,14.64,13.38,14.14,0.868,0.751,0.848,1.759,25.55,25.49,31.15,42.61,13.57
"2022-03-14 12:10:00",8,0,0.406,0.405,0.453,0.525,15.64,14.67,13.41,14.13,0.867,0.751,0.849,1.756,25.56,25.49,31.15,42.65,13.57
"2022-03-14 12:15:00",9,0,0.406,0.405,0.453,0.525,15.73,14.74,13.41,14.11,0.869,0.754,0.849,1.759,25.54,25.47,31.15,42.62,13.58
"2022-03-14 12:20:00",10,0,0.405,0.405,0.453,0.525,15.73,14.78,13.42,14.11,0.87,0.754,0.847,1.758,25.46,25.47,31.16,42.63,13.58
"2022-03-14 12:25:00",11,0,0.405,0.405,0.453,0.525,15.78,14.8,13.43,14.15,0.869,0.755,0.849,1.758,25.47,25.46,31.14,42.63,13.58
"2022-03-14 12:30:00",12,0,0.405,0.405,0.453,0.525,15.86,14.85,13.46,14.17,0.868,0.754,0.848,1.761,25.48,25.47,31.15,42.59,13.58
"2022-03-14 12:35:00",13,0,0.405,0.405,0.453,0.526,15.84,14.9,13.45,14.13,0.867,0.756,0.849,1.752,25.49,25.53,31.15,42.7,13.58
"2022-03-14 12:40:00",14,0,0.405,0.405,0.453,0.525,15.92,14.93,13.47,14.13,0.869,0.758,0.85,1.756,25.47,25.51,31.14,42.65,13.58
"2022-03-14 12:45:00",15,0,0.405,0.405,0.453,0.525,15.93,14.95,13.49,14.16,0.87,0.757,0.851,1.76,25.46,25.51,31.13,42.6,13.58
"2022-03-14 12:50:00",16,0,0.405,0.405,0.452,0.526,15.98,15,13.5,14.15,0.869,0.758,0.849,1.755,25.47,25.51,31.07,42.66,13.58
"2022-03-14 12:55:00",17,0,0.404,0.405,0.452,0.525,16.01,15.09,13.5,14.12,0.87,0.758,0.852,1.758,25.39,25.51,31.05,42.63,13.57
"2022-03-14 13:00:00",18,0,0.404,0.405,0.452,0.526,16.1,15.14,13.52,14.14,0.87,0.761,0.851,1.755,25.39,25.49,31.05,42.67,13.58
"2022-03-14 13:05:00",19,0,0.404,0.405,0.452,0.526,16.21,15.21,13.53,14.15,0.869,0.76,0.848,1.753,25.4,25.5,31.08,42.69,13.58
"2022-03-14 13:10:00",20,0,0.404,0.405,0.452,0.526,16.29,15.24,13.56,14.11,0.87,0.761,0.852,1.754,25.39,25.49,31.04,42.68,13.58
"2022-03-14 13:15:00",21,0,0.404,0.405,0.452,0.526,16.33,15.26,13.57,14.13,0.871,0.761,0.852,1.749,25.38,25.49,31.05,42.73,13.58
"2022-03-14 13:20:00",22,0,0.404,0.405,0.452,0.526,16.38,15.35,13.59,14.15,0.871,0.763,0.852,1.755,25.39,25.47,31.05,42.67,13.59
"2022-03-14 13:25:00",23,0,0.404,0.405,0.452,0.526,16.38,15.39,13.61,14.15,0.871,0.765,0.853,1.746,25.38,25.46,31.04,42.77,13.61
"2022-03-14 13:30:00",24,0,0.404,0.405,0.452,0.525,16.36,15.41,13.62,14.12,0.872,0.765,0.852,1.757,25.38,25.46,31.05,42.64,13.61
"2022-03-14 13:35:00",25,0,0.404,0.405,0.452,0.526,16.35,15.44,13.62,14.12,0.872,0.765,0.851,1.753,25.38,25.46,31.06,42.69,13.58
"2022-03-14 13:40:00",26,0,0.404,0.405,0.452,0.525,16.31,15.49,13.65,14.15,0.871,0.767,0.853,1.757,25.38,25.52,31.04,42.64,13.58
"2022-03-14 13:45:00",27,0,0.404,0.405,0.452,0.525,16.3,15.54,13.65,14.16,0.87,0.766,0.852,1.758,25.39,25.52,31.05,42.63,13.58
"2022-03-14 13:50:00",28,0,0.404,0.405,0.453,0.526,16.31,15.54,13.65,14.14,0.87,0.768,0.855,1.754,25.39,25.51,31.11,42.68,13.58
"2022-03-14 13:55:00",29,0,0.404,0.405,0.453,0.525,16.29,15.58,13.68,14.16,0.871,0.766,0.855,1.757,25.32,25.51,31.1,42.64,13.59
"2022-03-14 14:00:00",30,0,0.404,0.405,0.453,0.526,16.31,15.57,13.7,14.14,0.871,0.758,0.855,1.756,25.32,25.51,31.1,42.66,13.58
"2022-03-14 14:05:00",31,0,0.404,0.405,0.453,0.526,16.29,15.6,13.71,14.13,0.868,0.768,0.853,1.754,25.34,25.44,31.11,42.68,13.58
"2022-03-14 14:10:00",32,0,0.404,0.405,0.453,0.525,16.29,15.6,13.73,14.13,0.869,0.768,0.855,1.76,25.33,25.44,31.1,42.6,13.58
"2022-03-14 14:15:00",33,0,0.404,0.405,0.453,0.526,16.33,15.65,13.75,14.11,0.87,0.768,0.855,1.75,25.32,25.44,31.11,42.73,13.58
"2022-03-14 14:20:00",34,0,0.403,0.405,0.452,0.525,16.34,15.66,13.75,14.13,0.869,0.768,0.855,1.757,25.26,25.44,31.1,42.64,13.59
"2022-03-14 14:25:00",35,0,0.403,0.405,0.452,0.525,16.37,15.67,13.78,14.14,0.868,0.769,0.857,1.76,25.27,25.43,31.09,42.61,13.58
"2022-03-14 14:30:00",36,0,0.403,0.405,0.452,0.526,16.37,15.69,13.78,14.14,0.869,0.769,0.858,1.754,25.26,25.43,31.09,42.68,13.58
"2022-03-14 14:35:00",37,0,0.403,0.405,0.453,0.526,16.44,15.68,13.79,14.14,0.868,0.768,0.854,1.756,25.27,25.44,31.11,42.65,13.58
"2022-03-14 14:40:00",38,0,0.403,0.405,0.454,0.526,16.44,15.72,13.8,14.14,0.869,0.769,0.819,1.755,25.26,25.43,31.35,42.67,13.58
"2022-03-14 14:45:00",39,0,0.403,0.405,0.452,0.526,16.48,15.74,13.83,14.16,0.867,0.769,0.858,1.75,25.28,25.43,31.08,42.73,13.58
"2022-03-14 14:50:00",40,0,0.403,0.405,0.452,0.526,16.46,15.78,13.86,14.15,0.867,0.768,0.856,1.752,25.27,25.44,31.09,42.7,13.58
"2022-03-14 14:55:00",41,0,0.403,0.405,0.452,0.526,16.45,15.79,13.87,14.16,0.867,0.77,0.857,1.751,25.28,25.42,31.09,42.72,13.57
"2022-03-14 15:00:00",42,0,0.403,0.405,0.452,0.526,16.48,15.81,13.87,14.16,0.866,0.77,0.859,1.754,25.28,25.42,31.07,42.67,13.58
"2022-03-14 15:05:00",43,0,0.403,0.405,0.452,0.526,16.46,15.82,13.9,14.16,0.865,0.771,0.857,1.756,25.22,25.42,31.09,42.66,13.58
"2022-03-14 15:10:00",44,0,0.403,0.405,0.452,0.526,16.44,15.84,13.92,14.15,0.858,0.771,0.858,1.755,25.28,25.42,31.09,42.67,13.58
"2022-03-14 15:15:00",45,0,0.403,0.404,0.452,0.526,16.45,15.84,13.92,14.15,0.865,0.771,0.858,1.751,25.22,25.42,31.08,42.71,13.58
"2022-03-14 15:20:00",46,0,0.403,0.404,0.452,0.526,16.43,15.87,13.94,14.15,0.864,0.771,0.861,1.755,25.23,25.41,31.06,42.66,13.59
"2022-03-14 15:25:00",47,0,0.403,0.405,0.452,0.526,16.43,15.87,13.96,14.14,0.865,0.77,0.86,1.754,25.23,25.42,31.07,42.67,13.57
"2022-03-14 15:30:00",48,0,0.403,0.405,0.452,0.526,16.43,15.87,13.95,14.15,0.865,0.77,0.861,1.749,25.23,25.42,31.06,42.73,13.58
"2022-03-14 15:35:00",49,0,0.403,0.405,0.452,0.525,16.4,15.89,13.98,14.16,0.862,0.77,0.861,1.758,25.24,25.42,31.06,42.63,13.58
"2022-03-14 15:40:00",50,0,0.403,0.404,0.452,0.526,16.4,15.87,13.99,14.14,0.864,0.771,0.86,1.757,25.23,25.42,31.06,42.64,13.58
"2022-03-14 15:45:00",51,0,0.402,0.404,0.452,0.526,16.35,15.89,14.02,14.15,0.864,0.771,0.862,1.755,25.16,25.41,31.05,42.67,13.52
"2022-03-14 15:50:00",52,0,0.403,0.404,0.452,0.526,16.37,15.9,14.03,14.17,0.865,0.77,0.862,1.749,25.22,25.42,31.05,42.74,13.13
"2022-03-14 15:55:00",53,0,0.402,0.404,0.452,0.526,16.35,15.91,14.04,14.16,0.863,0.773,0.862,1.752,25.17,25.4,31.05,42.71,13.11
"2022-03-14 16:00:00",54,0,0.402,0.404,0.452,0.526,16.34,15.92,14.06,14.13,0.862,0.771,0.863,1.755,25.18,25.41,31.05,42.67,13.64
"2022-03-14 16:05:00",55,0,0.402,0.404,0.452,0.526,16.32,15.91,14.07,14.15,0.859,0.771,0.862,1.755,25.2,25.41,31.05,42.66,13.52
"2022-03-14 16:10:00",56,0,0.402,0.404,0.453,0.526,16.31,15.91,14.1,14.16,0.862,0.77,0.863,1.751,25.18,25.42,31.12,42.71,13.1
"2022-03-14 16:15:00",57,0,0.402,0.404,0.453,0.526,16.28,15.93,14.1,14.14,0.861,0.771,0.863,1.749,25.19,25.41,31.13,42.74,13.06
"2022-03-14 16:20:00",58,0,0.402,0.404,0.453,0.525,16.26,15.92,14.12,14.12,0.861,0.771,0.864,1.758,25.19,25.41,31.12,42.63,13.1
"2022-03-14 16:25:00",59,0,0.402,0.405,0.453,0.526,16.28,15.91,14.14,14.15,0.86,0.77,0.864,1.754,25.19,25.42,31.12,42.68,13.14
"2022-03-14 16:30:00",60,0,0.402,0.404,0.453,0.526,16.22,15.9,14.14,14.16,0.861,0.771,0.865,1.752,25.18,25.42,31.11,42.7,13.2
"2022-03-14 16:35:00",61,0,0.402,0.404,0.453,0.525,16.2,15.92,14.15,14.16,0.86,0.771,0.865,1.756,25.2,25.41,31.11,42.65,13.2
"2022-03-14 16:40:00",62,0,0.402,0.405,0.453,0.525,16.2,15.92,14.14,14.14,0.859,0.77,0.864,1.759,25.2,25.42,31.12,42.61,13.18
"2022-03-14 16:45:00",63,0,0.402,0.405,0.453,0.526,16.19,15.92,14.18,14.14,0.86,0.771,0.867,1.756,25.2,25.42,31.1,42.66,13.69
"2022-03-14 16:50:00",64,0,0.402,0.404,0.453,0.526,16.17,15.91,14.18,14.16,0.861,0.771,0.864,1.754,25.19,25.42,31.12,42.68,13.03
"2022-03-14 16:55:00",65,0,0.402,0.404,0.453,0.526,16.11,15.9,14.18,14.17,0.86,0.771,0.863,1.755,25.2,25.41,31.12,42.66,12.96
"2022-03-14 17:00:00",66,0,0.402,0.404,0.453,0.526,16.1,15.88,14.21,14.19,0.859,0.77,0.867,1.753,25.2,25.42,31.09,42.69,12.95
"2022-03-14 17:05:00",67,0.254,0.402,0.404,0.453,0.526,16.07,15.9,14.21,14.16,0.859,0.772,0.866,1.753,25.21,25.41,31.1,42.69,12.9
"2022-03-14 17:10:00",68,0,0.402,0.405,0.453,0.526,16.08,15.88,14.24,14.18,0.859,0.77,0.867,1.753,25.21,25.42,31.1,42.68,12.89
"2022-03-14 17:15:00",69,0,0.402,0.405,0.452,0.526,16.07,15.87,14.24,14.17,0.859,0.77,0.866,1.753,25.21,25.43,31.1,42.69,12.86
"2022-03-14 17:20:00",70,0,0.402,0.405,0.452,0.526,16.04,15.88,14.26,14.18,0.859,0.771,0.868,1.755,25.2,25.42,31.09,42.67,12.85
"2022-03-14 17:25:00",71,0,0.403,0.405,0.453,0.526,16.05,15.86,14.26,14.15,0.857,0.77,0.867,1.755,25.22,25.42,31.1,42.66,12.83
"2022-03-14 17:30:00",72,0,0.403,0.405,0.453,0.526,16.01,15.89,14.29,14.17,0.856,0.77,0.867,1.752,25.22,25.42,31.17,42.71,12.81
"2022-03-14 17:35:00",73,0,0.403,0.405,0.453,0.526,16,15.85,14.28,14.17,0.856,0.771,0.868,1.754,25.22,25.42,31.17,42.68,12.8
"2022-03-14 17:40:00",74,0,0.403,0.405,0.453,0.525,15.98,15.86,14.3,14.17,0.858,0.769,0.871,1.758,25.21,25.43,31.15,42.63,12.79
"2022-03-14 17:45:00",75,0,0.403,0.405,0.453,0.526,15.95,15.85,14.32,14.16,0.857,0.77,0.869,1.75,25.22,25.42,31.16,42.72,12.74
"2022-03-14 17:50:00",76,0,0.403,0.405,0.453,0.526,15.92,15.86,14.33,14.16,0.857,0.769,0.868,1.756,25.22,25.43,31.17,42.65,12.73
"2022-03-14 17:55:00",77,0,0.403,0.405,0.453,0.526,15.94,15.82,14.36,14.18,0.856,0.77,0.869,1.754,25.23,25.42,31.16,42.68,12.7
"2022-03-14 18:00:00",78,0,0.403,0.405,0.453,0.525,15.87,15.83,14.34,14.16,0.858,0.77,0.869,1.758,25.21,25.42,31.16,42.63,12.66
"2022-03-14 18:05:00",79,0,0.403,0.405,0.453,0.525,15.91,15.83,14.36,14.16,0.857,0.77,0.87,1.759,25.22,25.42,31.15,42.62,12.64
"2022-03-14 18:10:00",80,0,0.403,0.405,0.453,0.526,15.93,15.83,14.37,14.17,0.857,0.769,0.869,1.757,25.22,25.43,31.16,42.64,12.64
"2022-03-14 18:15:00",81,0,0.403,0.405,0.453,0.526,15.87,15.82,14.39,14.19,0.857,0.769,0.868,1.754,25.22,25.43,31.17,42.67,12.63
"2022-03-14 18:20:00",82,0,0.403,0.405,0.455,0.525,15.91,15.79,14.38,14.17,0.855,0.769,0.829,1.757,25.24,25.43,31.43,42.63,12.62
"2022-03-14 18:25:00",83,0,0.403,0.405,0.455,0.526,15.84,15.81,14.38,14.19,0.857,0.769,0.83,1.756,25.22,25.43,31.42,42.66,12.62
"2022-03-14 18:30:00",84,0,0.403,0.405,0.453,0.525,15.82,15.78,14.41,14.19,0.857,0.768,0.872,1.757,25.22,25.43,31.14,42.64,12.64
"2022-03-14 18:35:00",85,0,0.403,0.405,0.453,0.525,15.84,15.77,14.42,14.19,0.856,0.769,0.872,1.758,25.23,25.43,31.14,42.63,12.62
"2022-03-14 18:40:00",86,0,0.403,0.405,0.453,0.525,15.84,15.76,14.44,14.2,0.857,0.77,0.871,1.759,25.22,25.43,31.14,42.62,12.61
"2022-03-14 18:45:00",87,0,0.403,0.405,0.453,0.526,15.85,15.77,14.43,14.16,0.857,0.77,0.87,1.754,25.22,25.42,31.15,42.67,12.62
"2022-03-14 18:50:00",88,0,0.403,0.405,0.453,0.526,15.78,15.75,14.43,14.18,0.855,0.769,0.872,1.754,25.24,25.43,31.14,42.68,12.63
"2022-03-14 18:55:00",89,0,0.403,0.405,0.455,0.526,15.8,15.72,14.43,14.19,0.857,0.769,0.834,1.754,25.22,25.43,31.4,42.67,12.63
"2022-03-14 19:00:00",90,0,0.403,0.405,0.453,0.526,15.74,15.76,14.45,14.2,0.854,0.769,0.873,1.755,25.25,25.43,31.13,42.67,12.64
"2022-03-14 19:05:00",91,0,0.403,0.405,0.453,0.526,15.76,15.74,14.46,14.16,0.857,0.768,0.873,1.751,25.22,25.44,31.13,42.71,12.65
"2022-03-14 19:10:00",92,0,0.403,0.405,0.453,0.526,15.78,15.72,14.47,14.19,0.856,0.767,0.87,1.757,25.23,25.44,31.15,42.64,12.64
"2022-03-14 19:15:00",93,0,0.403,0.405,0.455,0.526,15.76,15.71,14.46,14.2,0.856,0.768,0.835,1.756,25.23,25.44,31.4,42.66,12.64
"2022-03-14 19:20:00",94,0,0.403,0.405,0.453,0.525,15.79,15.72,14.48,14.19,0.854,0.768,0.871,1.758,25.25,25.44,31.22,42.63,12.64
"2022-03-14 19:25:00",95,0,0.403,0.405,0.453,0.526,15.73,15.71,14.48,14.19,0.855,0.768,0.873,1.753,25.24,25.43,31.21,42.69,12.63
"2022-03-14 19:30:00",96,0,0.403,0.405,0.453,0.526,15.68,15.71,14.48,14.16,0.855,0.768,0.873,1.75,25.24,25.44,31.21,42.72,12.64
"2022-03-14 19:35:00",97,0,0.403,0.405,0.453,0.526,15.68,15.68,14.5,14.21,0.855,0.767,0.873,1.752,25.24,25.44,31.2,42.71,12.65
"2022-03-14 19:40:00",98,0,0.403,0.405,0.453,0.526,15.68,15.66,14.51,14.2,0.854,0.768,0.872,1.754,25.24,25.44,31.21,42.68,12.65
"2022-03-14 19:45:00",99,0,0.403,0.405,0.453,0.525,15.67,15.67,14.5,14.19,0.856,0.768,0.873,1.758,25.23,25.44,31.21,42.62,12.63
"2022-03-14 19:50:00",100,0,0.403,0.405,0.453,0.525,15.67,15.67,14.53,14.2,0.856,0.767,0.872,1.76,25.23,25.44,31.21,42.61,12.64
"2022-03-14 19:55:00",101,0,0.403,0.405,0.453,0.526,15.63,15.67,14.53,14.21,0.854,0.767,0.873,1.754,25.24,25.44,31.21,42.68,12.63
"2022-03-14 20:00:00",102,0,0.403,0.405,0.453,0.526,15.64,15.65,14.53,14.2,0.855,0.766,0.874,1.753,25.23,25.45,31.2,42.69,12.64
"2022-03-14 20:05:00",103,0,0.403,0.405,0.453,0.526,15.63,15.63,14.54,14.24,0.854,0.767,0.873,1.757,25.25,25.44,31.21,42.64,12.65
"2022-03-14 20:10:00",104,0,0.403,0.405,0.453,0.525,15.6,15.64,14.51,14.2,0.854,0.767,0.874,1.757,25.25,25.45,31.2,42.64,12.65
"2022-03-14 20:15:00",105,0,0.403,0.405,0.453,0.525,15.63,15.63,14.56,14.21,0.854,0.767,0.874,1.757,25.25,25.44,31.2,42.63,12.65
"2022-03-14 20:20:00",106,0,0.403,0.405,0.453,0.526,15.6,15.62,14.55,14.2,0.853,0.766,0.873,1.754,25.25,25.45,31.21,42.67,12.65
"2022-03-14 20:25:00",107,0,0.403,0.405,0.453,0.526,15.61,15.6,14.57,14.22,0.854,0.766,0.875,1.756,25.24,25.45,31.19,42.65,12.63
"2022-03-14 20:30:00",108,0,0.403,0.405,0.453,0.526,15.57,15.6,14.59,14.22,0.852,0.766,0.874,1.757,25.26,25.45,31.2,42.64,12.63
"2022-03-14 20:35:00",109,0,0.403,0.405,0.453,0.526,15.56,15.57,14.57,14.21,0.854,0.767,0.874,1.757,25.25,25.45,31.2,42.64,12.63
"2022-03-14 20:40:00",110,0,0.403,0.405,0.453,0.526,15.55,15.6,14.59,14.24,0.852,0.766,0.873,1.755,25.26,25.45,31.21,42.66,12.65
"2022-03-14 20:45:00",111,0,0.403,0.405,0.453,0.525,15.51,15.58,14.6,14.22,0.853,0.766,0.874,1.759,25.25,25.45,31.2,42.61,12.65
"2022-03-14 20:50:00",112,0,0.403,0.405,0.453,0.525,15.54,15.58,14.59,14.22,0.853,0.765,0.875,1.757,25.25,25.46,31.19,42.63,12.64
"2022-03-14 20:55:00",113,0,0.403,0.405,0.453,0.526,15.49,15.59,14.61,14.22,0.852,0.765,0.876,1.755,25.26,25.46,31.18,42.67,12.63
"2022-03-14 21:00:00",114,0,0.403,0.405,0.453,0.526,15.57,15.55,14.6,14.19,0.852,0.765,0.875,1.754,25.26,25.46,31.19,42.67,12.63
"2022-03-14 21:05:00",115,0.254,0.403,0.405,0.453,0.526,15.53,15.58,14.6,14.21,0.851,0.766,0.877,1.753,25.27,25.45,31.18,42.69,12.63
"2022-03-14 21:10:00",116,0.508,0.403,0.405,0.453,0.526,15.5,15.55,14.61,14.22,0.854,0.765,0.874,1.754,25.24,25.46,31.2,42.67,12.64
"2022-03-14 21:15:00",117,0,0.403,0.405,0.453,0.525,15.53,15.53,14.6,14.22,0.853,0.765,0.875,1.759,25.25,25.46,31.2,42.62,12.65
"2022-03-14 21:20:00",118,0.254,0.403,0.405,0.453,0.526,15.51,15.54,14.61,14.23,0.854,0.765,0.876,1.757,25.25,25.46,31.19,42.64,12.65
"2022-03-14 21:25:00",119,0,0.403,0.405,0.453,0.526,15.57,15.52,14.62,14.23,0.855,0.766,0.874,1.757,25.24,25.45,31.2,42.64,12.64
"2022-03-14 21:30:00",120,0,0.403,0.405,0.453,0.525,15.51,15.55,14.61,14.23,0.854,0.765,0.877,1.757,25.25,25.46,31.18,42.64,12.63
"2022-03-14 21:35:00",121,0.254,0.403,0.406,0.453,0.525,15.58,15.52,14.63,14.25,0.855,0.765,0.875,1.761,25.31,25.52,31.19,42.59,12.63
"2022-03-14 21:40:00",122,0,0.403,0.406,0.453,0.525,15.58,15.55,14.64,14.23,0.855,0.765,0.874,1.759,25.31,25.53,31.2,42.62,12.63
"2022-03-14 21:45:00",123,0,0.403,0.406,0.453,0.525,15.65,15.51,14.63,14.27,0.856,0.766,0.875,1.759,25.3,25.59,31.19,42.61,12.63
"2022-03-14 21:50:00",124,0,0.403,0.405,0.453,0.525,15.64,15.52,14.63,14.23,0.856,0.767,0.873,1.759,25.3,25.52,31.21,42.61,12.65
"2022-03-14 21:55:00",125,0,0.404,0.405,0.453,0.525,15.68,15.53,14.64,14.24,0.858,0.767,0.878,1.759,25.35,25.51,31.17,42.62,12.64
"2022-03-14 22:00:00",126,0,0.404,0.405,0.453,0.525,15.75,15.54,14.65,14.22,0.86,0.767,0.877,1.758,25.34,25.51,31.18,42.63,12.62
"2022-03-14 22:05:00",127,0,0.404,0.405,0.455,0.525,15.73,15.48,14.63,14.23,0.86,0.767,0.837,1.758,25.34,25.52,31.46,42.63,12.63
"2022-03-14 22:10:00",128,0,0.404,0.406,0.455,0.525,15.74,15.53,14.63,14.23,0.859,0.767,0.837,1.762,25.35,25.58,31.46,42.57,12.64
"2022-03-14 22:15:00",129,0,0.404,0.406,0.453,0.525,15.78,15.54,14.64,14.25,0.862,0.767,0.876,1.762,25.39,25.58,31.19,42.57,12.63
"2022-03-14 22:20:00",130,0,0.404,0.406,0.453,0.525,15.78,15.52,14.67,14.24,0.863,0.767,0.876,1.761,25.38,25.58,31.19,42.59,12.64
"2022-03-14 22:25:00",131,0,0.404,0.406,0.453,0.525,15.86,15.53,14.66,14.22,0.861,0.768,0.876,1.757,25.4,25.58,31.19,42.64,12.65
"2022-03-14 22:30:00",132,0,0.404,0.407,0.453,0.526,15.85,15.56,14.65,14.26,0.864,0.767,0.877,1.755,25.37,25.65,31.18,42.66,12.64
"2022-03-14 22:35:00",133,0.254,0.405,0.407,0.453,0.525,15.87,15.56,14.67,14.28,0.865,0.768,0.874,1.759,25.44,25.64,31.2,42.62,12.65
"2022-03-14 22:40:00",134,0,0.405,0.407,0.453,0.525,15.9,15.56,14.68,14.25,0.865,0.769,0.877,1.763,25.44,25.64,31.18,42.56,12.64
"2022-03-14 22:45:00",135,0,0.404,0.407,0.453,0.525,15.89,15.56,14.66,14.26,0.868,0.769,0.875,1.757,25.41,25.64,31.19,42.64,12.63
"2022-03-14 22:50:00",136,0,0.405,0.407,0.453,0.525,15.93,15.55,14.67,14.26,0.867,0.769,0.875,1.761,25.49,25.7,31.19,42.59,12.64
"2022-03-14 22:55:00",137,0,0.405,0.407,0.453,0.525,15.95,15.57,14.67,14.27,0.869,0.77,0.877,1.76,25.47,25.7,31.18,42.6,12.64
"2022-03-14 23:00:00",138,0,0.405,0.407,0.453,0.526,15.96,15.56,14.67,14.26,0.87,0.77,0.878,1.753,25.47,25.7,31.17,42.69,12.63
"2022-03-14 23:05:00",139,0,0.406,0.408,0.453,0.525,15.98,15.57,14.67,14.24,0.87,0.77,0.877,1.76,25.53,25.76,31.18,42.61,12.64
"2022-03-14 23:10:00",140,0,0.406,0.408,0.453,0.525,15.99,15.57,14.67,14.25,0.87,0.772,0.876,1.757,25.53,25.75,31.19,42.64,12.64
"2022-03-14 23:15:00",141,0,0.405,0.408,0.453,0.526,15.97,15.59,14.68,14.26,0.873,0.772,0.878,1.752,25.51,25.76,31.17,42.7,12.63
"2022-03-14 23:20:00",142,0,0.405,0.408,0.453,0.525,16.04,15.59,14.69,14.26,0.874,0.772,0.875,1.757,25.5,25.82,31.2,42.64,12.62
"2022-03-14 23:25:00",143,0,0.406,0.408,0.454,0.525,15.99,15.58,14.7,14.27,0.875,0.771,0.877,1.759,25.57,25.82,31.25,42.61,12.64
"2022-03-14 23:30:00",144,0,0.406,0.408,0.454,0.525,16.03,15.6,14.73,14.27,0.875,0.772,0.878,1.761,25.56,25.82,31.25,42.59,12.64
"2022-03-14 23:35:00",145,0,0.406,0.408,0.454,0.525,15.94,15.58,14.7,14.27,0.875,0.772,0.876,1.761,25.56,25.82,31.26,42.59,12.63
"2022-03-14 23:40:00",146,0,0.406,0.408,0.454,0.525,15.98,15.6,14.73,14.3,0.877,0.774,0.876,1.762,25.55,25.81,31.27,42.58,12.64
"2022-03-14 23:45:00",147,0,0.406,0.409,0.454,0.526,15.97,15.63,14.71,14.28,0.877,0.773,0.876,1.76,25.55,25.88,31.26,42.71,12.64
"2022-03-14 23:50:00",148,0,0.406,0.409,0.454,0.525,15.98,15.59,14.73,14.29,0.877,0.773,0.878,1.758,25.62,25.88,31.25,42.63,12.62
"2022-03-14 23:55:00",149,0,0.406,0.409,0.454,0.525,15.96,15.6,14.74,14.3,0.877,0.774,0.879,1.756,25.61,25.87,31.24,42.65,12.62
"2022-03-15 00:00:00",150,0,0.406,0.409,0.454,0.525,15.93,15.6,14.74,14.29,0.88,0.776,0.876,1.761,25.59,25.86,31.26,42.59,12.64
"2022-03-15 00:05:00",151,0,0.406,0.409,0.454,0.525,15.94,15.61,14.73,14.29,0.879,0.775,0.878,1.757,25.6,25.94,31.25,42.64,12.64
"2022-03-15 00:10:00",152,0,0.407,0.409,0.454,0.525,15.93,15.59,14.74,14.26,0.88,0.776,0.876,1.761,25.66,25.93,31.26,42.59,12.67
"2022-03-15 00:15:00",153,0.254,0.407,0.409,0.454,0.525,15.89,15.6,14.73,14.27,0.88,0.775,0.878,1.766,25.66,25.93,31.25,42.53,12.67
"2022-03-15 00:20:00",154,0.254,0.407,0.409,0.454,0.525,15.91,15.57,14.77,14.3,0.878,0.776,0.878,1.756,25.68,25.93,31.25,42.65,12.67
"2022-03-15 00:25:00",155,0,0.407,0.409,0.454,0.525,15.88,15.59,14.76,14.27,0.881,0.775,0.878,1.76,25.65,25.94,31.25,42.61,12.66
"2022-03-15 00:30:00",156,0,0.407,0.41,0.454,0.526,15.83,15.59,14.79,14.3,0.881,0.776,0.879,1.756,25.66,26,31.24,42.77,12.66
