========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:18
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2014-10-03 10:00:00,0.00,0.000,0.000,0.036,0.020,17.64,20.14,24.16,26.71,2290614272
2014-10-03 11:00:00,0.00,0.000,0.000,0.036,0.020,19.68,20.73,23.80,26.64,2290614272
2014-10-03 12:00:00,0.00,0.000,0.000,0.036,0.020,22.41,21.97,23.62,26.57,2290614272
2014-10-03 13:00:00,0.00,0.000,0.000,0.036,0.020,25.18,23.54,23.68,26.49,2290614272
2014-10-03 14:00:00,0.00,0.000,0.000,0.036,0.020,27.73,25.22,23.96,26.41,2290614272
2014-10-03 15:00:00,0.00,0.000,0.000,0.036,0.020,30.42,26.90,24.44,26.32,2290614272
2014-10-03 16:00:00,0.00,0.000,0.000,0.037,0.020,32.20,28.43,25.08,26.24,2827485184
2014-10-03 17:00:00,0.00,0.000,0.000,0.037,0.020,32.32,29.30,25.80,26.16,2290622464
2014-10-03 18:00:00,0.00,0.000,0.000,0.037,0.020,30.92,29.33,26.46,26.11,2290614272
2014-10-03 19:00:00,0.00,0.000,0.000,0.037,0.020,28.45,28.56,26.94,26.05,2290614272
2014-10-03 20:00:00,0.00,0.000,0.000,0.037,0.020,26.10,27.44,27.14,26.04,2290614272
2014-10-03 21:00:00,0.00,0.000,0.000,0.037,0.020,23.96,26.20,27.07,26.02,2290614272
2014-10-03 22:00:00,0.00,0.000,0.000,0.037,0.020,22.12,24.97,26.82,26.02,2290614272
2014-10-03 23:00:00,0.00,0.000,0.000,0.037,0.020,20.70,23.83,26.42,26.03,2290614272
2014-10-04 00:00:00,0.00,0.000,0.000,0.037,0.020,19.59,22.85,25.97,26.05,2290614272
2014-10-04 01:00:00,0.00,0.000,0.000,0.037,0.020,18.68,22.00,25.49,26.06,2290614272
2014-10-04 02:00:00,0.00,0.000,0.000,0.036,0.020,17.88,21.25,25.01,26.08,2290614272
2014-10-04 03:00:00,0.00,0.000,0.000,0.036,0.020,17.19,20.56,24.53,26.06,2290614272
2014-10-04 04:00:00,0.00,0.000,0.000,0.036,0.020,16.57,19.96,24.07,26.07,2290614272
2014-10-04 05:00:00,0.00,0.000,0.000,0.036,0.020,16.02,19.38,23.63,26.05,2290614272
2014-10-04 06:00:00,0.00,0.000,0.000,0.036,0.020,15.55,18.88,23.21,26.02,2290614272
2014-10-04 07:00:00,0.00,0.000,0.000,0.036,0.020,15.13,18.44,22.81,25.97,2290614272
2014-10-04 08:00:00,0.00,0.000,0.000,0.035,0.020,14.70,18.01,22.42,25.91,2290614272
2014-10-04 09:00:00,0.00,0.000,0.000,0.036,0.020,14.59,17.65,22.07,25.86,2290614272
2014-10-04 10:00:00,0.00,0.000,0.000,0.036,0.020,15.49,17.66,21.74,25.79,2290614272
2014-10-04 11:00:00,0.00,0.000,0.000,0.035,0.020,17.81,18.46,21.48,25.71,2290614272
2014-10-04 12:00:00,0.00,0.000,0.000,0.035,0.020,21.56,20.21,21.40,25.61,2290614272
2014-10-04 13:00:00,0.00,0.000,0.000,0.035,0.019,26.13,22.69,21.60,25.54,2290614272
2014-10-04 14:00:00,0.00,0.000,0.000,0.035,0.019,30.53,25.39,22.12,25.44,2290614272
2014-10-04 15:00:00,0.00,0.000,0.000,0.036,0.019,33.69,27.88,22.95,25.36,2290614272
2014-10-04 16:00:00,0.00,0.000,0.000,0.036,0.019,35.00,29.72,23.97,25.28,2290614272
2014-10-04 17:00:00,0.00,0.000,0.000,0.036,0.019,34.63,30.62,24.99,25.20,2290614272
2014-10-04 18:00:00,0.00,0.000,0.000,0.037,0.019,32.87,30.53,25.89,25.15,2290614272
2014-10-04 19:00:00,0.00,0.000,0.000,0.037,0.019,30.13,29.57,26.50,25.11,2290614272
2014-10-04 20:00:00,0.00,0.000,0.000,0.037,0.019,27.46,28.26,26.79,25.11,2290614272
2014-10-04 21:00:00,0.00,0.000,0.000,0.037,0.019,25.25,26.88,26.79,25.11,2290614272
2014-10-04 22:00:00,0.00,0.000,0.000,0.037,0.019,23.66,25.66,26.57,25.16,2290614272
2014-10-04 23:00:00,0.00,0.000,0.000,0.037,0.019,22.50,24.67,26.24,25.20,2290614272
2014-10-05 00:00:00,0.00,0.000,0.000,0.037,0.019,21.60,23.85,25.85,25.22,2290614272
2014-10-05 01:00:00,0.00,0.000,0.000,0.036,0.019,20.88,23.15,25.46,25.29,2290614272
2014-10-05 02:00:00,0.00,0.000,0.000,0.036,0.019,20.38,22.58,25.07,25.33,2290745344
2014-10-05 03:00:00,0.00,0.000,0.000,0.036,0.019,20.01,22.13,24.72,25.35,2290614272
2014-10-05 04:00:00,0.00,0.000,0.000,0.036,0.019,19.80,21.78,24.38,25.38,2290614272
2014-10-05 05:00:00,0.00,0.000,0.000,0.036,0.019,19.64,21.52,24.09,25.38,2290614272
2014-10-05 06:00:00,0.00,0.000,0.000,0.036,0.019,19.52,21.31,23.83,25.40,2290614272
2014-10-05 07:00:00,0.00,0.000,0.000,0.036,0.019,19.40,21.13,23.60,25.39,2290614272
2014-10-05 08:00:00,0.00,0.000,0.000,0.036,0.019,19.35,20.97,23.40,25.37,2290614272
2014-10-05 09:00:00,0.00,0.000,0.000,0.036,0.019,19.86,20.99,23.22,25.35,2290614272
2014-10-05 10:00:00,0.00,0.000,0.000,0.036,0.019,20.74,21.25,23.07,25.32,2290614272
2014-10-05 11:00:00,0.00,0.000,0.000,0.036,0.019,22.00,21.79,22.99,25.28,2290614272
2014-10-05 12:00:00,0.00,0.000,0.000,0.036,0.019,23.66,22.56,23.02,25.24,2290614272
2014-10-05 13:00:00,0.00,0.000,0.000,0.036,0.019,27.29,24.15,23.15,25.20,2290614272
2014-10-05 14:00:00,0.00,0.000,0.000,0.036,0.019,31.44,26.50,23.49,25.16,2290614272
2014-10-05 15:00:00,0.00,0.000,0.000,0.036,0.019,34.56,28.89,24.12,25.11,2290614272
2014-10-05 16:00:00,0.00,0.000,0.000,0.036,0.019,35.78,30.65,24.98,25.08,2290614272
2014-10-05 17:00:00,0.00,0.000,0.000,0.037,0.019,35.49,31.59,25.89,25.06,2290614272
2014-10-05 18:00:00,0.00,0.000,0.000,0.037,0.019,34.04,31.61,26.69,25.04,2290614272
2014-10-05 19:00:00,0.00,0.000,0.000,0.037,0.019,31.74,30.81,27.28,25.03,2290614272
2014-10-05 20:00:00,0.00,0.000,0.000,0.037,0.019,29.50,29.70,27.59,25.06,2290614272
2014-10-05 21:00:00,0.00,0.000,0.000,0.037,0.019,27.65,28.52,27.61,25.09,2290614272
2014-10-05 22:00:00,0.00,0.000,0.000,0.037,0.019,26.25,27.49,27.47,25.13,2290745344
2014-10-05 23:00:00,0.00,0.000,0.000,0.037,0.019,25.12,26.58,27.22,25.19,2290614272
2014-10-06 00:00:00,0.00,0.000,0.000,0.037,0.019,24.34,25.83,26.92,25.25,2290614272
2014-10-06 01:00:00,0.00,0.000,0.000,0.037,0.019,23.89,25.29,26.60,25.31,2290614272
2014-10-06 02:00:00,0.00,0.000,0.000,0.037,0.019,23.56,24.89,26.29,25.38,2290614272
2014-10-06 03:00:00,0.00,0.000,0.000,0.037,0.019,23.27,24.56,26.03,25.42,2290614272
2014-10-06 04:00:00,0.00,0.000,0.000,0.036,0.019,22.95,24.25,25.78,25.47,2290614272
2014-10-06 05:00:00,0.00,0.000,0.000,0.036,0.019,22.62,23.96,25.54,25.50,2290614272
2014-10-06 06:00:00,0.00,0.000,0.000,0.036,0.019,22.32,23.68,25.33,25.54,2290614272
2014-10-06 07:00:00,0.00,0.000,0.000,0.036,0.019,22.08,23.42,25.14,25.54,2290614272
2014-10-06 08:00:00,0.00,0.000,0.000,0.036,0.019,21.84,23.19,24.93,25.54,2290614272
2014-10-06 09:00:00,0.00,0.000,0.000,0.036,0.019,21.86,23.01,24.76,25.55,2290614272
2014-10-06 10:00:00,0.00,0.000,0.000,0.036,0.019,22.66,23.15,24.58,25.53,2290614272
2014-10-06 11:00:00,0.00,0.000,0.000,0.036,0.019,24.07,23.72,24.49,25.53,2290614272
2014-10-06 12:00:00,0.00,0.000,0.000,0.036,0.019,26.46,25.04,24.48,25.51,2290614272
2014-10-06 13:00:00,0.00,0.000,0.000,0.036,0.019,29.97,26.99,24.70,25.49,2290614272
2014-10-06 14:00:00,0.00,0.000,0.000,0.036,0.019,34.29,29.50,25.15,25.46,2290614272
2014-10-06 15:00:00,0.00,0.000,0.000,0.036,0.019,36.88,31.62,25.88,25.44,2290614272
2014-10-06 16:00:00,0.00,0.000,0.000,0.037,0.019,37.82,32.98,26.75,25.43,2290614272
2014-10-06 17:00:00,0.00,0.000,0.000,0.037,0.019,37.52,33.78,27.63,25.42,2290614272
2014-10-06 18:00:00,0.00,0.000,0.000,0.037,0.019,35.65,33.46,28.41,25.41,2290614272
2014-10-06 19:00:00,0.00,0.000,0.000,0.037,0.019,33.57,32.58,28.92,25.43,2290614272
2014-10-06 20:00:00,0.00,0.000,0.000,0.037,0.019,31.36,31.45,29.17,25.47,2290614272
2014-10-06 21:00:00,0.00,0.000,0.000,0.037,0.019,29.46,30.24,29.16,25.52,2290614272
2014-10-06 22:00:00,0.00,0.000,0.000,0.037,0.020,28.10,29.17,28.98,25.60,2290614272
2014-10-06 23:00:00,0.00,0.000,0.000,0.037,0.020,27.01,28.30,28.70,25.66,2290614272
2014-10-07 00:00:00,0.00,0.000,0.000,0.037,0.020,26.08,27.51,28.37,25.75,2290614272
2014-10-07 01:00:00,0.00,0.000,0.000,0.037,0.020,25.32,26.82,28.04,25.81,2290614272
2014-10-07 02:00:00,0.00,0.000,0.000,0.037,0.020,24.80,26.26,27.69,25.88,2290614272
2014-10-07 03:00:00,0.00,0.000,0.000,0.037,0.020,24.47,25.83,27.36,25.95,2290614272
2014-10-07 04:00:00,0.00,0.000,0.000,0.037,0.020,24.23,25.52,27.07,25.99,2290614272
2014-10-07 05:00:00,0.00,0.000,0.000,0.037,0.020,23.90,25.20,26.80,26.03,2290614272
2014-10-07 06:00:00,0.00,0.000,0.000,0.036,0.020,23.57,24.90,26.55,26.08,2290614272
2014-10-07 07:00:00,0.00,0.000,0.000,0.036,0.020,23.24,24.60,26.32,26.08,2290614272
2014-10-07 08:00:00,0.00,0.000,0.000,0.036,0.020,22.94,24.33,26.10,26.09,2290614272
2014-10-07 09:00:00,0.00,0.000,0.000,0.036,0.020,22.79,24.08,25.88,26.09,2290614272
2014-10-07 10:00:00,0.00,0.000,0.000,0.036,0.020,23.29,24.08,25.69,26.09,2290614272
2014-10-07 11:00:00,0.00,0.000,0.000,0.036,0.020,24.72,24.64,25.54,26.08,2290614272
2014-10-07 12:00:00,0.00,0.000,0.000,0.036,0.020,27.23,26.04,25.52,26.06,2290745344
2014-10-07 13:00:00,0.00,0.000,0.000,0.036,0.020,30.93,28.25,25.71,26.04,2290614272
2014-10-07 14:00:00,0.00,0.000,0.000,0.036,0.020,34.95,30.66,26.18,26.01,2290614272
2014-10-07 15:00:00,0.00,0.000,0.000,0.037,0.020,37.61,32.65,26.89,25.98,2290614272
2014-10-07 16:00:00,0.00,0.000,0.000,0.037,0.020,38.48,33.98,27.76,25.96,2827485184
2014-10-07 17:00:00,0.00,0.000,0.000,0.037,0.020,37.99,34.59,28.63,25.95,2827485184
2014-10-07 18:00:00,0.00,0.000,0.000,0.037,0.020,36.57,34.42,29.36,25.95,2290614272
2014-10-07 19:00:00,0.00,0.000,0.000,0.037,0.020,34.51,33.61,29.89,25.97,2290614272
2014-10-07 20:00:00,0.00,0.000,0.000,0.037,0.020,32.17,32.42,30.12,25.99,2290614272
2014-10-07 21:00:00,0.00,0.000,0.000,0.037,0.020,30.00,31.07,30.10,26.05,2290614272
2014-10-07 22:00:00,0.00,0.000,0.000,0.037,0.020,28.51,29.87,29.88,26.12,2290614272
2014-10-07 23:00:00,0.00,0.000,0.000,0.037,0.020,27.45,28.91,29.55,26.19,2290614272
2014-10-08 00:00:00,0.00,0.000,0.000,0.037,0.020,26.59,28.13,29.18,26.26,2290614272
2014-10-08 01:00:00,0.00,0.000,0.000,0.037,0.020,25.87,27.44,28.80,26.34,2290614272
2014-10-08 02:00:00,0.00,0.000,0.000,0.037,0.020,25.35,26.88,28.44,26.41,2290614272
2014-10-08 03:00:00,0.00,0.000,0.000,0.037,0.020,25.19,26.48,28.08,26.46,2290614272
2014-10-08 04:00:00,0.00,0.000,0.000,0.037,0.020,25.29,26.30,27.77,26.50,2290745344
2014-10-08 05:00:00,0.00,0.000,0.000,0.037,0.020,25.38,26.21,27.51,26.53,2290614272
2014-10-08 06:00:00,0.00,0.000,0.000,0.037,0.020,25.32,26.12,27.31,26.55,2290614272
2014-10-08 07:00:00,0.00,0.000,0.000,0.036,0.020,25.13,25.98,27.14,26.58,2290614272
2014-10-08 08:00:00,0.00,0.000,0.000,0.036,0.020,24.81,25.76,26.97,26.58,2290614272
2014-10-08 09:00:00,0.00,0.000,0.000,0.036,0.020,24.66,25.55,26.81,26.56,2290614272
2014-10-08 10:00:00,0.00,0.000,0.000,0.036,0.020,24.98,25.51,26.66,26.55,2290614272
2014-10-08 11:00:00,0.00,0.000,0.000,0.036,0.020,26.48,25.98,26.55,26.55,2290614272
2014-10-08 12:00:00,0.00,0.000,0.000,0.036,0.020,28.55,27.05,26.52,26.53,2290614272
2014-10-08 13:00:00,0.00,0.000,0.000,0.036,0.020,30.92,28.50,26.66,26.52,2290614272
2014-10-08 14:00:00,0.00,0.000,0.000,0.036,0.020,33.99,30.15,26.98,26.48,2290622464
2014-10-08 15:00:00,0.00,0.000,0.000,0.037,0.020,36.34,31.91,27.47,26.44,2290622464
2014-10-08 16:00:00,0.00,0.000,0.000,0.037,0.020,37.31,33.12,28.12,26.43,2290622976
2014-10-08 17:00:00,0.00,0.000,0.000,0.037,0.020,36.97,33.71,28.81,26.41,2324177408
2014-10-08 18:00:00,0.00,0.000,0.000,0.037,0.020,35.62,33.58,29.41,26.41,2324177408
2014-10-08 19:00:00,0.00,0.000,0.000,0.037,0.020,33.54,32.81,29.84,26.42,2324168704
2014-10-08 20:00:00,0.00,0.000,0.000,0.037,0.020,31.37,31.70,30.03,26.43,2290614272
2014-10-08 21:00:00,0.00,0.000,0.000,0.037,0.020,29.46,30.50,29.99,26.48,2290614272
2014-10-08 22:00:00,0.00,0.000,0.000,0.037,0.020,28.00,29.38,29.76,26.53,2290614272
2014-10-08 23:00:00,0.00,0.000,0.000,0.037,0.020,26.89,28.44,29.43,26.57,2290614272
2014-10-09 00:00:00,0.00,0.000,0.000,0.037,0.020,26.17,27.68,29.06,26.64,2290614272
2014-10-09 01:00:00,0.00,0.000,0.000,0.037,0.020,25.82,27.17,28.68,26.68,2290614272
2014-10-09 02:00:00,0.00,0.000,0.000,0.037,0.020,25.50,26.79,28.33,26.73,2290614272
2014-10-09 03:00:00,0.00,0.000,0.000,0.037,0.020,25.27,26.46,28.03,26.78,2290614272
2014-10-09 04:00:00,0.00,0.000,0.000,0.037,0.020,25.31,26.28,27.75,26.79,2290614272
2014-10-09 05:00:00,0.00,0.000,0.000,0.036,0.020,25.05,26.08,27.52,26.81,2290614272
2014-10-09 06:00:00,0.00,0.000,0.000,0.036,0.020,24.76,25.84,27.31,26.82,2290614272
2014-10-09 07:00:00,0.00,0.000,0.000,0.036,0.020,24.53,25.61,27.11,26.82,2290614272
2014-10-09 08:00:00,0.00,0.000,0.000,0.036,0.020,24.15,25.33,26.92,26.81,2290614272
2014-10-09 09:00:00,0.00,0.000,0.000,0.036,0.020,23.82,25.05,26.73,26.81,2290614272
2014-10-09 10:00:00,0.00,0.000,0.000,0.036,0.020,24.14,24.97,26.54,26.78,2290614272
2014-10-09 11:00:00,0.00,0.000,0.000,0.036,0.020,25.21,25.29,26.38,26.76,2290614272
2014-10-09 12:00:00,0.00,0.000,0.000,0.036,0.020,27.23,26.27,26.31,26.73,2290614272
2014-10-09 13:00:00,0.00,0.000,0.000,0.036,0.020,29.37,27.68,26.41,26.70,2290614272
2014-10-09 14:00:00,0.00,0.000,0.000,0.036,0.020,31.95,29.19,26.70,26.66,2290614272
2014-10-09 15:00:00,0.00,0.000,0.000,0.036,0.020,33.85,30.54,27.13,26.63,2290614272
2014-10-09 16:00:00,0.00,0.000,0.000,0.037,0.020,34.81,31.53,27.66,26.59,2827485184
2014-10-09 17:00:00,0.00,0.000,0.000,0.037,0.020,35.00,32.16,28.21,26.58,2290614272
2014-10-09 18:00:00,0.00,0.000,0.000,0.037,0.020,34.23,32.31,28.73,26.55,2290614272
2014-10-09 19:00:00,0.00,0.000,0.000,0.037,0.020,32.70,31.81,29.13,26.53,2290614272
2014-10-09 20:00:00,0.00,0.000,0.000,0.037,0.020,30.94,30.94,29.33,26.56,2290614272
2014-10-09 21:00:00,0.00,0.000,0.000,0.037,0.020,29.33,29.97,29.34,26.56,2290614272
2014-10-09 22:00:00,0.00,0.000,0.000,0.037,0.020,27.95,29.01,29.19,26.60,2290614272
2014-10-09 23:00:00,0.00,0.000,0.000,0.037,0.020,27.01,28.18,28.95,26.63,2290614272
2014-10-10 00:00:00,0.00,0.000,0.000,0.037,0.020,26.51,27.58,28.65,26.68,2290614272
2014-10-10 01:00:00,0.00,0.000,0.000,0.037,0.020,26.04,27.12,28.35,26.71,2290614272
2014-10-10 02:00:00,0.00,0.000,0.000,0.037,0.020,25.59,26.70,28.07,26.75,2290614272
2014-10-10 03:00:00,0.00,0.000,0.000,0.036,0.020,25.59,26.43,27.80,26.78,2290614272
2014-10-10 04:00:00,0.00,0.000,0.000,0.036,0.020,25.43,26.28,27.57,26.79,2290614272
2014-10-10 05:00:00,0.00,0.000,0.000,0.036,0.020,25.00,26.00,27.36,26.82,2290614272
2014-10-10 06:00:00,0.00,0.000,0.000,0.036,0.020,24.66,25.70,27.16,26.81,2290614272
2014-10-10 07:00:00,0.00,0.000,0.000,0.036,0.020,24.31,25.41,26.97,26.81,2290614272
2014-10-10 08:00:00,0.00,0.000,0.000,0.036,0.020,23.94,25.12,26.77,26.80,2290614272
2014-10-10 09:00:00,0.00,0.000,0.000,0.036,0.020,23.78,24.86,26.57,26.78,2290614272
2014-10-10 10:00:00,0.00,0.000,0.000,0.036,0.020,24.52,24.92,26.38,26.78,2290614272
2014-10-10 11:00:00,0.00,0.000,0.000,0.036,0.020,25.85,25.43,26.26,26.74,2290614272
2014-10-10 12:00:00,0.00,0.000,0.000,0.036,0.020,27.53,26.28,26.23,26.72,2290614272
2014-10-10 13:00:00,0.00,0.000,0.000,0.036,0.020,30.18,27.77,26.34,26.69,2290614272
2014-10-10 14:00:00,0.00,0.000,0.000,0.036,0.020,32.62,29.43,26.64,26.65,2290614272
2014-10-10 15:00:00,0.00,0.000,0.000,0.036,0.020,35.14,30.94,27.11,26.62,2827485184
2014-10-10 16:00:00,0.00,0.000,0.000,0.037,0.020,36.52,32.35,27.72,26.60,2827485184
2014-10-10 17:00:00,0.00,0.000,0.000,0.037,0.020,36.47,33.09,28.41,26.56,2290614272
2014-10-10 18:00:00,0.00,0.000,0.000,0.037,0.020,35.52,33.22,29.02,26.55,2290614272
2014-10-10 19:00:00,0.00,0.000,0.000,0.037,0.020,33.96,32.70,29.49,26.54,2290614272
2014-10-10 20:00:00,0.00,0.000,0.000,0.037,0.020,32.05,31.80,29.74,26.56,2290614272
2014-10-10 21:00:00,0.00,0.000,0.000,0.037,0.020,30.29,30.77,29.77,26.58,2290614272
2014-10-10 22:00:00,0.00,0.000,0.000,0.037,0.020,28.91,29.78,29.64,26.62,2290614272
2014-10-10 23:00:00,0.00,0.000,0.000,0.037,0.020,27.94,28.95,29.40,26.66,2290614272
2014-10-11 00:00:00,0.00,0.000,0.000,0.037,0.020,27.41,28.32,29.09,26.72,2290614272
