Date, Ppt, Tair, RH, Wind speed, Wind direction, Srad   
10/01/14 00:00,  0.000, 22.130,  80.70,  1.429, 203.20,   0.00
10/01/14 01:00,  0.000, 21.680,  84.70,  1.555, 201.20,   0.00
10/01/14 02:00,  0.000, 22.210,  89.20,  2.288, 193.10,   0.00
10/01/14 03:00,  0.000, 22.410,  90.00,  2.421, 195.40,   0.00
10/01/14 04:00,  0.000, 22.300,  92.60,  1.738, 191.30,   0.00
10/01/14 05:00,  0.000, 21.890,  94.70,  1.474, 192.50,   0.00
10/01/14 06:00,  0.000, 21.700,  95.10,  1.690, 191.10,   0.00
10/01/14 07:00,  0.000, 21.600,  92.30,  1.061, 187.80,  11.09
10/01/14 08:00,  0.000, 22.570,  84.90,  1.750, 189.30,  81.28
10/01/14 09:00,  0.000, 23.950,  78.72,  2.183, 197.80, 256.53
10/01/14 10:00,  0.000, 25.270,  69.13,  2.453, 206.90, 428.31
10/01/14 11:00,  0.000, 26.670,  62.93,  2.279, 208.30, 602.83
10/01/14 12:00,  0.000, 27.880,  59.57,  2.849, 200.20, 842.72
10/01/14 13:00,  0.000, 29.140,  55.21,  2.538, 201.60, 861.14
10/01/14 14:00,  0.000, 30.240,  51.62,  2.392, 203.80, 817.34
10/01/14 15:00,  0.000, 30.940,  50.47,  2.324, 192.90, 707.13
10/01/14 16:00,  0.000, 31.250,  49.92,  2.352, 192.10, 539.91
10/01/14 17:00,  0.000, 31.070,  48.37,  2.249, 190.80, 335.49
10/01/14 18:00,  0.000, 29.970,  55.34,  1.562, 198.70, 101.13
10/01/14 19:00,  0.000, 28.050,  64.12,  1.065, 186.70,   2.88
10/01/14 20:00,  0.000, 26.410,  66.66,  1.318, 195.70,   0.00
10/01/14 21:00,  0.000, 25.890,  67.14,  1.775, 179.90,   0.00
10/01/14 22:00,  0.000, 25.390,  68.88,  2.068, 184.00,   0.00
10/01/14 23:00,  0.000, 24.650,  72.22,  2.637, 191.80,   0.00
10/02/14 00:00,  0.000, 24.120,  79.71,  3.111, 194.20,   0.00
10/02/14 01:00,  0.000, 23.620,  89.00,  2.812, 199.10,   0.00
10/02/14 02:00,  0.000, 23.700,  89.40,  3.476, 203.30,   0.00
10/02/14 03:00,  0.000, 23.860,  90.70,  3.354, 207.60,   0.00
10/02/14 04:00,  0.000, 23.740,  90.80,  3.004, 203.70,   0.00
10/02/14 05:00,  0.000, 23.590,  89.10,  2.591, 204.90,   0.00
10/02/14 06:00,  0.000, 23.430,  90.80,  2.855, 205.30,   0.00
10/02/14 07:00,  0.000, 23.250,  91.70,  2.836, 207.80,  10.11
10/02/14 08:00,  0.000, 24.220,  84.90,  1.598, 193.70, 123.14
10/02/14 09:00,  0.000, 25.970,  74.41,  2.842, 205.10, 339.66
10/02/14 10:00,  0.000, 26.650,  72.27,  4.397, 212.30, 487.41
10/02/14 11:00,  0.000, 27.700,  68.88,  4.835, 212.70, 719.99
10/02/14 12:00,  0.000, 28.430,  66.92,  3.890, 224.90, 672.02
10/02/14 13:00,  0.000, 29.290,  59.17,  2.465, 224.90, 524.96
10/02/14 14:00,  0.000, 30.620,  56.69,  2.284, 218.40, 638.99
10/02/14 15:00,  0.000, 31.330,  51.34,  2.576, 219.50, 665.06
10/02/14 16:00,  0.000, 31.680,  49.52,  2.647, 209.40, 522.18
10/02/14 17:00,  0.000, 31.260,  52.19,  2.159, 219.60, 250.55
10/02/14 18:00,  0.000, 30.280,  57.21,  1.873, 220.70,  89.97
10/02/14 19:00,  0.000, 28.620,  61.34,  1.524, 223.10,   2.77
10/02/14 20:00,  1.016, 24.390,  81.60,  1.673, 258.60,   1.48
10/02/14 21:00,  0.000, 21.490,  67.02,  1.268, 308.90,   1.35
10/02/14 22:00,  0.000, 22.560,  57.10,  1.752,   6.01,   1.08
10/02/14 23:00,  0.000, 23.000,  50.16,  2.137,  13.09,   0.00
10/03/14 00:00,  0.000, 22.160,  57.40,  1.382,  36.94,   0.00
10/03/14 01:00,  0.000, 20.570,  59.72,  1.102,  27.94,   0.00
10/03/14 02:00,  0.000, 19.690,  59.72,  0.770,  10.45,   0.00
10/03/14 03:00,  0.000, 18.930,  67.78,  0.571,   8.08,   0.00
10/03/14 04:00,  0.000, 17.560,  81.50,  0.434,   9.15,   0.00
10/03/14 05:00,  0.000, 15.560,  83.10,  0.132, 248.50,   0.00
10/03/14 06:00,  0.000, 13.220,  93.30,  0.013, 175.70,   0.00
10/03/14 07:00,  0.000, 12.770,  86.90,  0.005, 246.10,  20.72
10/03/14 08:00,  0.000, 16.310,  70.84,  0.096,  19.21, 189.96
10/03/14 09:00,  0.000, 19.680,  57.34,  1.495,  52.12, 409.54
10/03/14 10:00,  0.000, 21.460,  48.43,  1.861,  49.55, 616.39
10/03/14 11:00,  0.000, 23.130,  44.40,  2.206,  50.01, 774.23
10/03/14 12:00,  0.000, 24.890,  33.74,  2.751,  63.28, 868.79
10/03/14 13:00,  0.000, 26.090,  31.87,  2.624,  47.55, 890.69
10/03/14 14:00,  0.000, 27.240,  26.93,  2.589,  40.04, 846.19
10/03/14 15:00,  0.000, 27.800,  23.95,  2.828,  40.92, 734.94
10/03/14 16:00,  0.000, 27.990,  22.50,  2.702,  44.59, 564.59
10/03/14 17:00,  0.000, 27.630,  21.82,  2.387,  47.36, 351.13
10/03/14 18:00,  0.000, 25.960,  31.70,  1.858,  59.33,  99.19
10/03/14 19:00,  0.000, 23.260,  35.57,  1.001,  52.18,   1.76
10/03/14 20:00,  0.000, 21.740,  38.82,  0.100,   5.20,   0.00
10/03/14 21:00,  0.000, 20.400,  41.81,  0.220, 243.00,   0.00
10/03/14 22:00,  0.000, 19.220,  46.52,  0.382, 244.50,   0.00
10/03/14 23:00,  0.000, 17.100,  63.45,  0.283, 242.70,   0.00
10/04/14 00:00,  0.000, 16.340,  51.37,  0.553,  21.21,   0.00
10/04/14 01:00,  0.000, 16.680,  56.66,  0.179,  27.08,   0.00
10/04/14 02:00,  0.000, 15.960,  60.29,  0.015,  46.65,   0.00
10/04/14 03:00,  0.000, 15.430,  63.00,  0.039, 269.80,   0.00
10/04/14 04:00,  0.000, 14.350,  73.50,  0.159, 250.90,   0.00
10/04/14 05:00,  0.000, 10.980,  86.70,  0.016, 258.10,   0.00
10/04/14 06:00,  0.000, 10.340,  80.90,  0.163, 249.50,   0.02
10/04/14 07:00,  0.000, 10.330,  83.30,  0.050, 257.20,  15.37
10/04/14 08:00,  0.000, 13.840,  68.99,  0.242,  83.50, 168.47
10/04/14 09:00,  0.000, 16.580,  59.32,  1.973, 115.30, 392.15
10/04/14 10:00,  0.000, 18.720,  48.33,  2.681, 132.40, 597.97
10/04/14 11:00,  0.000, 20.510,  44.00,  2.806, 149.00, 754.06
10/04/14 12:00,  0.000, 22.470,  40.82,  2.752, 167.90, 846.89
10/04/14 13:00,  0.000, 23.690,  39.16,  2.495, 192.80, 870.53
10/04/14 14:00,  0.000, 24.920,  35.80,  2.691, 186.50, 825.33
10/04/14 15:00,  0.000, 25.680,  36.54,  2.555, 187.40, 711.65
10/04/14 16:00,  0.000, 25.960,  34.65,  2.681, 189.10, 543.04
10/04/14 17:00,  0.000, 25.730,  35.39,  2.708, 177.80, 334.44
10/04/14 18:00,  0.000, 24.270,  38.54,  2.292, 182.00,  94.11
10/04/14 19:00,  0.000, 21.820,  45.08,  1.453, 195.80,   1.74
10/04/14 20:00,  0.000, 20.220,  47.39,  1.980, 196.00,   0.00
10/04/14 21:00,  0.000, 19.430,  50.98,  2.175, 192.30,   0.00
10/04/14 22:00,  0.000, 18.640,  55.25,  1.836, 191.80,   0.00
10/04/14 23:00,  0.000, 18.110,  58.54,  2.006, 194.60,   0.00
10/05/14 00:00,  0.000, 18.310,  65.28,  3.035, 208.90,   0.00
10/05/14 01:00,  0.000, 17.920,  77.87,  3.281, 213.70,   0.00
10/05/14 02:00,  0.000, 17.730,  88.00,  3.519, 215.20,   0.00
10/05/14 03:00,  0.000, 17.960,  87.30,  4.025, 214.40,   0.00
10/05/14 04:00,  0.000, 18.160,  86.50,  4.033, 215.00,   0.00
10/05/14 05:00,  0.000, 18.400,  85.70,  4.174, 216.50,   0.00
10/05/14 06:00,  0.000, 18.410,  85.60,  3.930, 215.00,   0.00
10/05/14 07:00,  0.000, 18.600,  83.90,  2.818, 203.30,   5.25
10/05/14 08:00,  0.000, 19.220,  82.40,  2.865, 199.60,  62.44
10/05/14 09:00,  0.000, 20.610,  76.93,  3.841, 205.80, 324.71
10/05/14 10:00,  0.000, 21.580,  74.53,  2.923, 206.20, 398.06
10/05/14 11:00,  0.000, 21.970,  65.39,  3.306, 207.70, 441.52
10/05/14 12:00,  0.000, 24.780,  58.34,  3.395, 200.50, 819.07
10/05/14 13:00,  0.000, 26.260,  54.51,  3.481, 191.80, 850.36
10/05/14 14:00,  0.000, 27.480,  49.50,  3.176, 191.90, 802.04
10/05/14 15:00,  0.000, 28.440,  46.38,  2.897, 195.70, 689.40
10/05/14 16:00,  0.000, 28.720,  46.65,  2.933, 201.40, 522.87
10/05/14 17:00,  0.000, 28.460,  46.52,  3.130, 193.20, 322.97
10/05/14 18:00,  0.000, 27.320,  55.08,  2.710, 187.20,  90.25
10/05/14 19:00,  0.000, 25.430,  60.98,  1.799, 176.70,   1.84
10/05/14 20:00,  0.000, 24.160,  66.40,  1.467, 180.60,   0.00
10/05/14 21:00,  0.000, 23.100,  71.35,  1.059, 179.30,   0.00
10/05/14 22:00,  0.000, 22.560,  72.57,  1.706, 188.80,   0.00
10/05/14 23:00,  0.000, 22.390,  81.50,  2.689, 190.10,   0.00
10/06/14 00:00,  0.000, 22.190,  85.20,  2.591, 194.10,   0.00
10/06/14 01:00,  0.000, 22.290,  87.90,  2.692, 201.90,   0.00
10/06/14 02:00,  0.000, 21.950,  88.40,  2.871, 205.70,   0.00
10/06/14 03:00,  0.000, 21.840,  89.30,  2.635, 205.10,   0.00
10/06/14 04:00,  0.000, 21.670,  90.20,  2.302, 206.60,   0.00
10/06/14 05:00,  0.000, 21.510,  91.50,  2.323, 204.90,   0.00
10/06/14 06:00,  0.000, 21.470,  90.70,  2.071, 205.50,   0.00
10/06/14 07:00,  0.000, 21.420,  91.40,  1.158, 209.40,   7.79
10/06/14 08:00,  0.000, 22.370,  82.10,  1.445, 209.50, 123.80
10/06/14 09:00,  0.000, 24.250,  74.45,  2.223, 217.00, 357.74
10/06/14 10:00,  0.000, 25.660,  67.26,  1.854, 236.60, 532.26
10/06/14 11:00,  0.000, 27.500,  58.36,  1.720, 195.90, 772.84
10/06/14 12:00,  0.000, 28.730,  54.53,  1.579, 180.90, 871.57
10/06/14 13:00,  0.000, 29.360,  50.27,  2.314, 159.70, 750.93
10/06/14 14:00,  0.000, 30.220,  47.02,  2.035, 177.90, 791.61
10/06/14 15:00,  0.000, 30.880,  45.66,  1.949, 178.30, 698.79
10/06/14 16:00,  0.000, 30.470,  43.29,  2.617, 163.60, 450.21
10/06/14 17:00,  0.000, 30.310,  45.63,  2.297, 177.00, 313.58
10/06/14 18:00,  0.000, 28.870,  52.51,  2.222, 167.20,  84.55
10/06/14 19:00,  0.000, 26.830,  58.47,  1.763, 174.30,   1.47
10/06/14 20:00,  0.000, 25.090,  71.95,  2.580, 174.40,   0.00
10/06/14 21:00,  0.000, 23.560,  77.54,  2.351, 180.10,   0.00
10/06/14 22:00,  0.000, 22.430,  82.70,  1.776, 186.80,   0.00
10/06/14 23:00,  0.000, 21.690,  88.10,  2.561, 191.80,   0.00
10/07/14 00:00,  0.000, 21.410,  90.80,  2.608, 203.30,   0.00
10/07/14 01:00,  0.000, 21.840,  90.70,  2.830, 209.30,   0.00
10/07/14 02:00,  0.000, 22.270,  88.20,  2.944, 210.10,   0.00
10/07/14 03:00,  0.000, 22.640,  89.00,  2.845, 218.30,   0.00
10/07/14 04:00,  0.000, 22.420,  91.40,  2.778, 217.10,   0.00
10/07/14 05:00,  0.000, 22.160,  89.70,  2.807, 213.00,   0.00
10/07/14 06:00,  0.000, 22.260,  89.50,  2.886, 215.40,   0.00
10/07/14 07:00,  0.000, 21.990,  90.00,  2.535, 214.70,  10.96
10/07/14 08:00,  0.000, 22.910,  82.50,  2.671, 216.80, 162.88
10/07/14 09:00,  0.000, 24.430,  74.22,  2.491, 212.00, 358.08
10/07/14 10:00,  0.000, 26.540,  65.03,  2.600, 206.40, 587.19
10/07/14 11:00,  0.000, 28.240,  55.68,  2.673, 209.30, 741.55
10/07/14 12:00,  0.000, 29.730,  51.29,  2.848, 195.50, 833.68
10/07/14 13:00,  0.000, 31.050,  40.60,  2.776, 189.10, 858.01
10/07/14 14:00,  0.000, 32.170,  35.79,  2.850, 201.30, 820.12
10/07/14 15:00,  0.000, 32.680,  32.47,  2.403, 195.60, 689.05
10/07/14 16:00,  0.000, 32.640,  34.84,  2.485, 207.60, 526.35
10/07/14 17:00,  0.000, 31.860,  33.38,  2.190, 188.60, 305.24
10/07/14 18:00,  0.000, 30.290,  37.62,  1.441, 195.40,  83.75
10/07/14 19:00,  0.000, 27.320,  47.81,  0.343, 208.00,   0.82
10/07/14 20:00,  0.000, 25.440,  56.42,  0.959, 200.60,   0.00
10/07/14 21:00,  0.000, 24.790,  62.07,  1.396, 201.40,   0.00
10/07/14 22:00,  0.000, 23.800,  66.68,  1.422, 202.50,   0.00
10/07/14 23:00,  0.000, 22.950,  70.40,  1.469, 201.10,   0.00
10/08/14 00:00,  0.000, 22.520,  75.34,  1.865, 199.10,   0.00
10/08/14 01:00,  0.000, 22.220,  85.10,  2.092, 194.90,   0.00
10/08/14 02:00,  0.000, 22.790,  88.90,  2.130, 196.00,   0.00
10/08/14 03:00,  0.000, 22.760,  87.50,  2.252, 191.80,   0.00
10/08/14 04:00,  0.000, 22.190,  89.60,  2.674, 188.10,   0.00
10/08/14 05:00,  0.000, 22.060,  90.30,  1.684, 185.90,   0.00
10/08/14 06:00,  0.000, 21.770,  91.70,  1.061, 186.90,   0.00
10/08/14 07:00,  0.000, 21.830,  90.10,  1.283, 182.50,   7.34
10/08/14 08:00,  0.000, 22.280,  87.60,  2.071, 186.80,  75.27
10/08/14 09:00,  0.000, 24.100,  74.83,  2.620, 187.90, 367.12
10/08/14 10:00,  0.000, 25.420,  70.01,  3.074, 190.40, 480.11
10/08/14 11:00,  0.000, 26.370,  63.47,  2.888, 191.50, 533.65
10/08/14 12:00,  0.000, 27.710,  54.13,  3.045, 189.70, 702.96
10/08/14 13:00,  0.000, 29.070,  48.14,  3.159, 181.10, 802.04
10/08/14 14:00,  0.000, 30.060,  43.27,  3.086, 196.00, 760.32
10/08/14 15:00,  0.000, 30.440,  37.48,  3.098, 185.30, 646.64
10/08/14 16:00,  0.000, 30.550,  36.80,  3.268, 181.90, 522.53
10/08/14 17:00,  0.000, 29.770,  39.31,  3.077, 180.10, 295.16
10/08/14 18:00,  0.000, 28.110,  47.67,  2.275, 186.00,  59.66
10/08/14 19:00,  0.000, 26.000,  54.71,  0.874, 181.40,   1.02
10/08/14 20:00,  0.000, 24.390,  60.04,  0.699, 204.10,   0.00
10/08/14 21:00,  0.000, 23.420,  61.63,  0.915, 203.10,   0.00
10/08/14 22:00,  0.000, 23.060,  60.79,  1.508, 197.60,   0.00
10/08/14 23:00,  0.000, 23.690,  77.98,  2.668, 175.90,   0.00
10/09/14 00:00,  0.000, 23.040,  85.70,  2.669, 186.50,   0.00
10/09/14 01:00,  0.000, 22.730,  87.40,  2.890, 188.10,   0.00
10/09/14 02:00,  0.000, 23.070,  87.20,  3.759, 187.00,   0.00
10/09/14 03:00,  0.000, 22.660,  90.00,  2.740, 181.90,   0.00
10/09/14 04:00,  0.000, 22.540,  91.40,  3.119, 190.10,   0.00
10/09/14 05:00,  0.000, 22.640,  88.30,  3.250, 186.30,   0.00
10/09/14 06:00,  0.000, 22.010,  90.00,  3.131, 191.90,   0.00
10/09/14 07:00,  0.000, 21.310,  89.70,  1.773, 192.90,   9.30
10/09/14 08:00,  0.000, 22.130,  86.90,  2.019, 186.20, 123.21
10/09/14 09:00,  0.000, 23.640,  76.66,  3.163, 186.30, 273.01
10/09/14 10:00,  0.000, 25.870,  67.40,  3.436, 192.40, 522.53
10/09/14 11:00,  0.000, 26.680,  62.39,  3.383, 195.10, 458.21
10/09/14 12:00,  0.000, 28.290,  49.76,  3.236, 194.30, 647.68
10/09/14 13:00,  0.000, 29.330,  50.91,  3.552, 197.70, 663.33
10/09/14 14:00,  0.000, 30.100,  46.14,  3.423, 184.90, 718.95
10/09/14 15:00,  0.000, 30.500,  46.61,  3.428, 183.10, 590.32
10/09/14 16:00,  0.000, 30.180,  45.94,  3.462, 180.80, 418.23
10/09/14 17:00,  0.000, 29.980,  46.41,  3.247, 183.60, 284.03
10/09/14 18:00,  0.000, 28.680,  52.17,  2.687, 184.50,  75.41
10/09/14 19:00,  0.000, 26.970,  56.88,  1.513, 182.10,   0.96
10/09/14 20:00,  0.000, 25.370,  61.46,  0.709, 194.90,   0.00
10/09/14 21:00,  0.000, 24.860,  63.29,  1.240, 191.50,   0.00
10/09/14 22:00,  0.000, 24.840,  71.44,  2.720, 182.50,   0.00
10/09/14 23:00,  0.000, 24.140,  73.74,  3.301, 183.40,   0.00
10/10/14 00:00,  0.000, 23.020,  81.40,  3.079, 186.70,   0.00
10/10/14 01:00,  0.000, 22.670,  84.30,  3.119, 190.20,   0.00
10/10/14 02:00,  0.000, 22.880,  86.40,  3.608, 189.60,   0.00
10/10/14 03:00,  0.000, 22.800,  86.80,  3.265, 197.40,   0.00
10/10/14 04:00,  0.000, 22.660,  86.10,  3.209, 193.60,   0.00
10/10/14 05:00,  0.000, 22.510,  83.50,  3.117, 197.50,   0.00
10/10/14 06:00,  0.000, 22.010,  85.70,  2.669, 193.10,   0.00
10/10/14 07:00,  0.000, 21.900,  83.60,  2.517, 192.30,   8.17
10/10/14 08:00,  0.000, 22.680,  79.54,  2.591, 187.10, 130.79
10/10/14 09:00,  0.000, 23.550,  75.41,  3.107, 192.70, 203.90
10/10/14 10:00,  0.000, 24.750,  66.87,  3.230, 198.80, 337.57
10/10/14 11:00,  0.000, 26.000,  62.63,  3.218, 204.30, 424.49
10/10/14 12:00,  0.000, 28.180,  56.73,  3.301, 208.70, 762.06
10/10/14 13:00,  0.000, 29.180,  51.29,  2.652, 214.20, 593.10
10/10/14 14:00,  0.000, 30.170,  48.41,  2.714, 199.40, 667.50
10/10/14 15:00,  0.000, 30.670,  42.55,  2.580, 196.40, 549.29
10/10/14 16:00,  0.000, 30.440,  48.44,  2.472, 192.70, 336.88
10/10/14 17:00,  0.000, 30.190,  48.04,  2.345, 183.60, 221.80
10/10/14 18:00,  0.000, 29.150,  54.27,  2.487, 181.20,  69.88
10/10/14 19:00,  0.000, 27.210,  62.32,  1.126, 186.50,   0.75
10/10/14 20:00,  0.000, 25.730,  64.98,  0.772, 199.90,   0.00
10/10/14 21:00,  0.000, 25.080,  68.27,  0.725, 204.50,   0.00
10/10/14 22:00,  0.000, 24.590,  72.97,  1.220, 200.00,   0.00
10/10/14 23:00,  0.000, 24.380,  79.74,  1.009, 198.50,   0.00
10/11/14 00:00,  0.000, 24.550,  81.40,  3.033, 197.00,   0.00
10/11/14 01:00,  0.000, 24.070,  83.90,  2.108, 198.20,   0.00
10/11/14 02:00,  0.000, 20.830,  90.90,  2.385,   5.78,   0.02
10/11/14 03:00, 27.690, 16.630,  99.10,  1.628,  27.00,   0.00
10/11/14 04:00, 11.180, 16.150,  99.00,  1.206,  41.75,   0.01
10/11/14 05:00,  2.032, 15.770,  98.20,  1.756,  12.87,   0.02
10/11/14 06:00,  1.270, 14.620,  98.10,  2.415,   1.93,   0.05
10/11/14 07:00, 13.460, 13.410,  99.00,  2.368,   7.20,   0.25
10/11/14 08:00,  1.524, 13.000,  98.50,  2.316,  14.53,  11.31
10/11/14 09:00,  0.000, 12.680,  96.90,  1.988,  20.66,  47.07
10/11/14 10:00,  0.000, 12.800,  97.50,  2.570,  17.25, 146.95
10/11/14 11:00,  0.000, 12.700,  97.30,  2.272,  12.75,  99.60
10/11/14 12:00,  0.000, 12.710,  95.10,  2.341,   5.50, 148.00
10/11/14 13:00,  0.000, 13.320,  90.50,  2.430,   4.83, 211.69
10/11/14 14:00,  0.000, 14.080,  84.50,  2.322,  12.83, 228.37
10/11/14 15:00,  0.000, 14.880,  82.30,  2.144,  14.42, 174.00
10/11/14 16:00,  0.000, 15.180,  82.70,  2.104,  16.35, 136.32
10/11/14 17:00,  0.000, 15.130,  81.10,  1.511,  29.10,  71.27
10/11/14 18:00,  0.000, 15.270,  82.80,  1.096,  29.35,  20.50
10/11/14 19:00,  0.000, 15.260,  83.30,  0.783,  33.57,   0.76
10/11/14 20:00,  0.000, 15.300,  82.40,  0.468,  46.47,   0.18
10/11/14 21:00,  0.000, 15.360,  82.90,  0.380,  60.40,   0.07
10/11/14 22:00,  0.000, 15.400,  83.00,  0.194, 100.00,   0.00
10/11/14 23:00,  0.000, 15.490,  81.40,  0.007, 340.70,   0.03
10/12/14 00:00,  0.000, 15.450,  85.50,  0.010, 202.30,   0.01
10/12/14 01:00,  0.000, 15.450,  85.90,  0.027, 205.90,   0.10
10/12/14 02:00,  0.000, 15.510,  84.10,  0.000,   0.00,   0.00
10/12/14 03:00,  0.000, 15.570,  85.40,  0.000,   0.00,   0.00
10/12/14 04:00,  0.000, 15.620,  86.20,  0.092, 124.20,   0.00
10/12/14 05:00,  0.000, 15.650,  86.30,  0.212, 129.10,   0.00
10/12/14 06:00,  0.000, 15.570,  88.00,  0.621, 154.40,   0.00
10/12/14 07:00,  0.000, 15.430,  90.90,  0.734, 177.30,   1.88
10/12/14 08:00,  0.000, 15.450,  92.30,  1.059, 189.60,  54.65
10/12/14 09:00,  0.000, 16.340,  90.10,  1.460, 184.10, 155.30
10/12/14 10:00,  0.000, 17.770,  87.00,  1.748, 189.30, 222.88
10/12/14 11:00,  0.000, 18.850,  87.40,  2.143, 191.90, 327.84
10/12/14 12:00,  0.000, 20.580,  76.22,  2.565, 196.10, 442.91
10/12/14 13:00,  0.000, 23.350,  75.81,  2.530, 196.40, 655.33
10/12/14 14:00,  0.000, 23.960,  72.82,  2.710, 193.50, 648.03
10/12/14 15:00,  0.000, 23.890,  78.16,  3.118, 195.30, 561.11
10/12/14 16:00,  0.000, 23.530,  81.10,  3.377, 197.30, 462.03
10/12/14 17:00,  0.000, 22.560,  83.60,  3.486, 208.70, 254.87
10/12/14 18:00,  0.000, 21.750,  88.10,  3.084, 198.80,  57.43
10/12/14 19:00,  0.000, 20.880,  90.20,  2.811, 198.30,   0.67
10/12/14 20:00,  0.000, 20.550,  92.00,  2.941, 195.90,   0.00
10/12/14 21:00,  0.000, 20.550,  92.90,  2.695, 201.00,   0.00
10/12/14 22:00,  0.000, 20.990,  90.90,  3.230, 198.10,   0.00
10/12/14 23:00,  0.000, 22.200,  90.80,  4.379, 195.00,   0.00
10/13/14 00:00,  0.000, 22.920,  88.50,  4.314, 195.30,   0.00
10/13/14 01:00,  0.254, 23.440,  91.10,  3.666, 199.80,   0.00
10/13/14 02:00,  0.000, 23.060,  84.70,  3.499, 202.80,   0.00
10/13/14 03:00,  0.000, 22.850,  84.80,  3.883, 203.50,   0.00
10/13/14 04:00,  0.000, 22.530,  85.60,  3.475, 212.70,   0.00
10/13/14 05:00,  0.000, 22.310,  86.30,  3.139, 219.80,   0.00
10/13/14 06:00,  1.524, 17.570,  92.10,  4.364, 354.20,   0.08
10/13/14 07:00,  0.000, 15.560,  81.80,  2.855,  13.87,   3.64
10/13/14 08:00,  0.000, 15.700,  68.33,  4.628,   2.40, 118.31
10/13/14 09:00,  0.000, 16.370,  59.18,  5.358, 353.30, 376.86
10/13/14 10:00,  0.000, 17.180,  53.62,  5.567, 354.00, 582.32
10/13/14 11:00,  0.000, 18.100,  50.37,  5.971, 352.40, 738.07
10/13/14 12:00,  0.000, 19.660,  47.52,  5.602, 356.60, 828.81
10/13/14 13:00,  0.000, 20.000,  44.51,  5.730, 358.20, 848.97
10/13/14 14:00,  0.000, 20.500,  44.68,  5.730, 356.70, 802.04
10/13/14 15:00,  0.000, 20.670,  42.38,  5.779, 355.00, 691.49
10/13/14 16:00,  0.000, 20.960,  41.02,  5.059, 357.10, 520.79
10/13/14 17:00,  0.000, 20.550,  39.77,  5.053, 355.40, 303.16
10/13/14 18:00,  0.000, 19.590,  39.67,  4.235, 358.50,  64.39
10/13/14 19:00,  0.000, 18.440,  43.60,  2.979, 355.90,   0.41
10/13/14 20:00,  0.000, 17.030,  52.92,  1.654, 354.90,   0.00
10/13/14 21:00,  0.000, 14.640,  48.64,  0.471, 181.30,   0.00
10/13/14 22:00,  0.000, 15.290,  47.52,  0.733,  73.18,   0.00
10/13/14 23:00,  0.000, 15.170,  45.32,  0.914,  65.73,   0.00
10/14/14 00:00,  0.000, 15.160,  44.81,  2.891,   9.81,   0.00
10/14/14 01:00,  0.000, 15.280,  47.04,  3.397, 358.80,   0.00
10/14/14 02:00,  0.000, 14.410,  47.96,  2.325, 352.60,   0.00
10/14/14 03:00,  0.000, 13.450,  59.20,  1.393, 337.40,   0.00
10/14/14 04:00,  0.000, 10.220,  75.51,  0.248, 230.90,   0.00
10/14/14 05:00,  0.000,  9.030,  71.69,  0.147, 243.20,   0.00
10/14/14 06:00,  0.000,  9.350,  70.34,  0.270, 220.40,   0.00
10/14/14 07:00,  0.000,  9.870,  55.09,  0.306, 177.10,   9.85
10/14/14 08:00,  0.000, 13.860,  44.47,  1.089, 126.80, 157.70
10/14/14 09:00,  0.000, 16.710,  38.87,  3.089, 348.40, 382.07
10/14/14 10:00,  0.000, 18.360,  32.94,  2.690, 356.40, 584.06
10/14/14 11:00,  0.000, 20.110,  29.79,  2.703,   6.98, 741.55
10/14/14 12:00,  0.000, 21.000,  26.20,  3.196,   2.34, 836.46
10/14/14 13:00,  0.000, 21.990,  24.64,  2.971,   3.99, 856.27
10/14/14 14:00,  0.000, 22.730,  24.77,  2.858,   4.48, 805.17
10/14/14 15:00,  0.000, 23.340,  24.77,  2.834,   2.77, 689.75
10/14/14 16:00,  0.000, 23.570,  25.31,  2.804,   6.94, 517.66
10/14/14 17:00,  0.000, 23.290,  26.26,  2.201, 359.40, 304.20
10/14/14 18:00,  0.000, 21.490,  38.62,  1.154, 341.10,  60.11
10/14/14 19:00,  0.000, 18.560,  60.26,  0.594, 283.80,   0.27
10/14/14 20:00,  0.000, 14.320,  64.21,  0.111, 245.20,   0.00
10/14/14 21:00,  0.000, 12.630,  69.03,  0.001,  10.69,   0.00
10/14/14 22:00,  0.000, 11.250,  74.73,  0.000,   0.00,   0.00
10/14/14 23:00,  0.000, 10.430,  76.16,  0.000,   0.00,   0.00
10/15/14 00:00,  0.000, 10.090,  77.62,  0.040, 323.80,   0.01
10/15/14 01:00,  0.000,  9.960,  70.98,  0.032,   9.68,   0.00
10/15/14 02:00,  0.000, 10.420,  77.11,  0.007,   2.61,   0.00
10/15/14 03:00,  0.000,  9.830,  73.25,  0.195, 297.50,   0.07
10/15/14 04:00,  0.000, 10.310,  69.93,  0.157, 202.60,   0.01
10/15/14 05:00,  0.000, 11.660,  44.15,  0.364, 231.90,   0.15
10/15/14 06:00,  0.000, 14.960,  46.00,  1.063, 233.20,   0.00
10/15/14 07:00,  0.000, 13.580,  44.13,  0.454, 191.90,   9.54
10/15/14 08:00,  0.000, 17.140,  40.64,  0.771, 179.70, 155.05
10/15/14 09:00,  0.000, 21.220,  32.32,  1.161, 214.80, 375.81
10/15/14 10:00,  0.000, 23.690,  25.11,  2.055, 234.70, 579.89
10/15/14 11:00,  0.000, 25.140,  26.26,  2.055, 234.00, 733.20
10/15/14 12:00,  0.000, 26.240,  21.89,  1.785, 203.20, 824.98
